ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1752135702158,1752136235108,S,1.35696,1.35640,TRAIL_HIT,533,0.000555,5.5500,0.000040,3.0000,2.5500,8,0.100
1752139771915,1752140080562,S,1.35559,1.35503,TRAIL_HIT,309,0.000560,5.6000,0.000050,3.1000,2.5000,9,0.100
1752141102180,1752143400738,S,1.35448,1.35379,TRAIL_HIT,2298,0.000685,6.8500,0.000070,3.3000,3.5500,9,0.100
1752217238147,1752218901254,S,1.35274,1.35213,TRAIL_HIT,1663,0.000610,6.1000,0.000060,3.2000,2.9000,7,0.100
1752220512446,1752220674682,S,1.35045,1.35006,TRAIL_HIT,162,0.000385,3.8500,0.000030,2.9000,0.9500,7,0.100
1752225910484,1752227433040,L,1.35154,1.35021,SL_HIT,1523,-0.001325,-13.2500,0.000080,3.4000,-16.6500,9,0.100
1752481881943,1752483031692,S,1.34779,1.34734,TRAIL_HIT,1150,0.000445,4.4500,0.000070,3.3000,1.1500,8,0.100
1752485816189,1752488746058,L,1.34845,1.34717,SL_HIT,2930,-0.001285,-12.8500,0.000050,3.1000,-15.9500,9,0.100
1752567745001,1752568205117,L,1.34543,1.34581,TRAIL_HIT,460,0.000385,3.8500,0.000060,3.2000,0.6500,8,0.100
1752568807397,1752571233684,S,1.34346,1.34307,TRAIL_HIT,2426,0.000385,3.8500,0.000070,3.3000,0.5500,8,0.100
1752572045271,1752572147138,S,1.34269,1.34207,TRAIL_HIT,102,0.000620,6.2000,0.000100,3.6000,2.6000,9,0.100
1752649207077,1752653937840,L,1.34062,1.33915,SL_HIT,4730,-0.001470,-14.7000,0.000060,3.2000,-17.9000,7,0.100
1752656193589,1752657512927,S,1.33969,1.33901,TRAIL_HIT,1319,0.000680,6.8000,0.000070,3.3000,3.5000,8,0.100
1752659339009,1752660027423,S,1.33661,1.33800,SL_HIT,688,-0.001395,-13.9500,0.000050,3.1000,-17.0500,9,0.100
1752738615360,1752739973174,S,1.33872,1.34009,SL_HIT,1358,-0.001370,-13.7000,0.000080,3.4000,-17.1000,7,0.100
1752741390459,1752741810779,L,1.33943,1.33990,TRAIL_HIT,420,0.000470,4.7000,0.000070,3.3000,1.4000,8,0.100
1752742413564,1752744063277,L,1.34095,1.33949,SL_HIT,1650,-0.001455,-14.5500,0.000060,3.2000,-17.7500,8,0.100
1752745774273,1752747336313,S,1.33938,1.34066,SL_HIT,1562,-0.001280,-12.8000,0.000060,3.2000,-16.0000,9,0.100
1752826372136,1752827725697,L,1.34667,1.34538,SL_HIT,1353,-0.001285,-12.8500,0.000050,3.1000,-15.9500,8,0.100
1752830646009,1752831539824,L,1.34696,1.34565,SL_HIT,893,-0.001310,-13.1000,0.000090,3.5000,-16.6000,9,0.100
1753081368547,1753082286408,L,1.34613,1.34660,TRAIL_HIT,918,0.000475,4.7500,0.000040,3.0000,1.7500,7,0.100
1753088850666,1753092469781,S,1.34701,1.34833,SL_HIT,3619,-0.001320,-13.2000,0.000050,3.1000,-16.3000,9,0.100
1753260406675,1753262595223,L,1.35433,1.35306,SL_HIT,2189,-0.001275,-12.7500,0.000090,3.5000,-16.2500,8,0.100
1753346421340,1753349491994,S,1.35355,1.35513,SL_HIT,3070,-0.001580,-15.8000,0.000040,3.0000,-18.8000,8,0.100
1753427742677,1753428322516,S,1.34472,1.34424,TRAIL_HIT,580,0.000480,4.8000,0.000040,3.0000,1.8000,7,0.100
1753432391722,1753433120774,S,1.34392,1.34307,TRAIL_HIT,729,0.000850,8.5000,0.000030,2.9000,5.6000,8,0.100
1753434725527,1753435210607,S,1.34205,1.34336,SL_HIT,485,-0.001310,-13.1000,0.000080,3.4000,-16.5000,9,0.100
1753436414447,1753437202388,S,1.34206,1.34344,SL_HIT,788,-0.001380,-13.8000,0.000120,3.8000,-17.6000,9,0.100
1753688330914,1753689498674,L,1.34171,1.34252,TRAIL_HIT,1168,0.000805,8.0500,0.000050,3.1000,4.9500,7,0.100
1753693085300,1753694475708,L,1.34361,1.34228,SL_HIT,1390,-0.001330,-13.3000,0.000060,3.2000,-16.5000,8,0.100
1753696527589,1753697223216,S,1.34097,1.34250,SL_HIT,696,-0.001530,-15.3000,0.000070,3.3000,-18.6000,9,0.100
1753772681454,1753775012128,S,1.33457,1.33321,TRAIL_HIT,2331,0.001360,13.6000,0.000060,3.2000,10.4000,7,0.100
1753777960691,1753779826128,S,1.33286,1.33168,TRAIL_HIT,1866,0.001180,11.8000,0.000060,3.2000,8.6000,8,0.100
1753862343607,1753862548895,L,1.33729,1.33767,TRAIL_HIT,205,0.000385,3.8500,0.000090,3.5000,0.3500,7,0.100
1753863535827,1753864068577,S,1.33577,1.33541,TRAIL_HIT,533,0.000360,3.6000,0.000040,3.0000,0.6000,8,0.100
1753865855402,1753866879589,S,1.33108,1.32991,TRAIL_HIT,1024,0.001165,11.6500,0.000030,2.9000,8.7500,8,0.100
1753869302794,1753869542403,S,1.32810,1.32776,TRAIL_HIT,240,0.000335,3.3500,0.000070,3.3000,0.0500,9,0.100
1753948678359,1753949871154,L,1.32405,1.32273,SL_HIT,1193,-0.001325,-13.2500,0.000050,3.1000,-16.3500,7,0.100
1753951679478,1753953511274,S,1.32139,1.32030,TRAIL_HIT,1832,0.001085,10.8500,0.000090,3.5000,7.3500,8,0.100
1754036762810,1754037000142,S,1.31507,1.31484,TRAIL_HIT,238,0.000235,2.3500,0.000090,3.5000,-1.1500,8,0.100
1754037125450,1754037193010,L,1.32194,1.32332,TRAIL_HIT,68,0.001380,13.8000,0.000100,3.6000,10.2000,8,0.100
1754037412671,1754037467714,L,1.32631,1.32744,TRAIL_HIT,55,0.001125,11.2500,0.000080,3.4000,7.8500,8,0.100
1754037783404,1754038130174,L,1.32867,1.32923,TRAIL_HIT,347,0.000560,5.6000,0.000060,3.2000,2.4000,8,0.100
1754039027045,1754039208138,S,1.32774,1.32922,SL_HIT,181,-0.001485,-14.8500,0.000110,3.7000,-18.5500,9,0.100
1754040689396,1754040901754,S,1.32869,1.33005,SL_HIT,212,-0.001355,-13.5500,0.000040,3.0000,-16.5500,9,0.100
1754290803783,1754291131752,L,1.32980,1.33029,TRAIL_HIT,328,0.000490,4.9000,0.000100,3.6000,1.3000,7,0.100
1754291783678,1754293192819,L,1.33120,1.32944,SL_HIT,1409,-0.001760,-17.6000,0.000060,3.2000,-20.8000,7,0.100
1754294794570,1754295628824,S,1.32844,1.32984,SL_HIT,834,-0.001395,-13.9500,0.000130,3.9000,-17.8500,8,0.100
1754297687420,1754298823288,S,1.32969,1.33109,SL_HIT,1136,-0.001400,-14.0000,0.000060,3.2000,-17.2000,8,0.100
1754377432409,1754378261936,S,1.32809,1.32748,TRAIL_HIT,829,0.000610,6.1000,0.000040,3.0000,3.1000,7,0.100
1754379440191,1754381343717,S,1.32706,1.32845,SL_HIT,1903,-0.001390,-13.9000,0.000080,3.4000,-17.3000,7,0.100
1754383763162,1754385894269,L,1.32880,1.32923,TRAIL_HIT,2131,0.000430,4.3000,0.000110,3.7000,0.6000,8,0.100
1754387779878,1754388000239,S,1.32725,1.32877,SL_HIT,221,-0.001520,-15.2000,0.000030,2.9000,-18.1000,9,0.100
1754464716221,1754467361888,L,1.33259,1.33124,SL_HIT,2645,-0.001350,-13.5000,0.000070,3.3000,-16.8000,7,0.100
1754471444538,1754476818668,L,1.33259,1.33296,TRAIL_HIT,5374,0.000370,3.7000,0.000110,3.7000,-0.0000,9,0.100
1754550019904,1754550041812,L,1.34051,1.34066,TRAIL_HIT,22,0.000150,1.5000,0.000240,5.0000,-3.5000,7,0.100
1754550642667,1754551605518,L,1.34303,1.34075,SL_HIT,963,-0.002285,-22.8500,0.000040,3.0000,-25.8500,7,0.100
1754552309974,1754553162471,S,1.33978,1.34131,SL_HIT,853,-0.001530,-15.3000,0.000100,3.6000,-18.9000,7,0.100
1754554407289,1754554887899,L,1.34274,1.34329,TRAIL_HIT,480,0.000550,5.5000,0.000030,2.9000,2.6000,8,0.100
1754556286020,1754558103467,S,1.34146,1.34294,SL_HIT,1817,-0.001480,-14.8000,0.000090,3.5000,-18.3000,8,0.100
1754636960249,1754640587164,L,1.34462,1.34332,SL_HIT,3627,-0.001305,-13.0500,0.000060,3.2000,-16.2500,7,0.100
1754642379899,1754643100311,L,1.34367,1.34230,SL_HIT,721,-0.001370,-13.7000,0.000060,3.2000,-16.9000,8,0.100
1754644321420,1754644700240,L,1.34335,1.34380,TRAIL_HIT,379,0.000455,4.5500,0.000060,3.2000,1.3500,9,0.100
1754895688128,1754896868433,S,1.34435,1.34398,TRAIL_HIT,1180,0.000375,3.7500,0.000090,3.5000,0.2500,7,0.100
1754985800814,1754987401819,L,1.34628,1.34734,TRAIL_HIT,1601,0.001055,10.5500,0.000080,3.4000,7.1500,8,0.100
1754988003209,1754988134346,L,1.34974,1.35047,TRAIL_HIT,131,0.000725,7.2500,0.000050,3.1000,4.1500,8,0.100
1754988790453,1754989063246,S,1.34854,1.34812,TRAIL_HIT,273,0.000420,4.2000,0.000060,3.2000,1.0000,8,0.100
1754989664690,1754990163710,S,1.34720,1.34853,SL_HIT,499,-0.001325,-13.2500,0.000090,3.5000,-16.7500,9,0.100
1754991843775,1754991864537,L,1.34826,1.34841,TRAIL_HIT,21,0.000150,1.5000,0.000040,3.0000,-1.5000,9,0.100
1755078759808,1755081188121,L,1.35747,1.35794,TRAIL_HIT,2429,0.000470,4.7000,0.000070,3.3000,1.4000,9,0.100
1755160202783,1755160254239,S,1.35624,1.35526,TRAIL_HIT,52,0.000985,9.8500,0.000350,6.1000,3.7500,8,0.100
1755161370116,1755161826935,S,1.35589,1.35530,TRAIL_HIT,456,0.000595,5.9500,0.000080,3.4000,2.5500,8,0.100
1755163514670,1755165771667,S,1.35405,1.35365,TRAIL_HIT,2257,0.000400,4.0000,0.000100,3.6000,0.4000,9,0.100
1755246676257,1755247008907,S,1.35459,1.35593,SL_HIT,332,-0.001340,-13.4000,0.000110,3.7000,-17.1000,8,0.100
1755249506306,1755250218384,S,1.35543,1.35671,SL_HIT,712,-0.001280,-12.8000,0.000060,3.2000,-16.0000,9,0.100
1755592281135,1755592550809,S,1.35123,1.35071,TRAIL_HIT,269,0.000525,5.2500,0.000070,3.3000,1.9500,8,0.100
1755673665187,1755676105943,S,1.34862,1.34824,TRAIL_HIT,2440,0.000380,3.8000,0.000040,3.0000,0.8000,7,0.100
1755676716420,1755678721405,S,1.34728,1.34905,SL_HIT,2005,-0.001770,-17.7000,0.000060,3.2000,-20.9000,7,0.100
1755681557146,1755683548126,S,1.34797,1.34744,TRAIL_HIT,1991,0.000525,5.2500,0.000040,3.0000,2.2500,9,0.100
1755761347160,1755763543340,S,1.34601,1.34552,TRAIL_HIT,2196,0.000495,4.9500,0.000070,3.3000,1.6500,7,0.100
1755765014490,1755765743088,L,1.34719,1.34519,SL_HIT,729,-0.002000,-20.0000,0.000100,3.6000,-23.6000,8,0.100
1755769331372,1755769503358,S,1.34445,1.34388,TRAIL_HIT,172,0.000570,5.7000,0.000090,3.5000,2.2000,9,0.100
1756106041784,1756106457953,L,1.35006,1.35043,TRAIL_HIT,416,0.000375,3.7500,0.000090,3.5000,0.2500,7,0.100
1756107189036,1756108344058,L,1.35104,1.35152,TRAIL_HIT,1155,0.000480,4.8000,0.000060,3.2000,1.6000,7,0.100
1756109763269,1756111228609,S,1.35062,1.35026,TRAIL_HIT,1465,0.000365,3.6500,0.000060,3.2000,0.4500,8,0.100
1756278062754,1756278830774,S,1.34213,1.34353,SL_HIT,768,-0.001400,-14.0000,0.000110,3.7000,-17.7000,7,0.100
1756282068769,1756285418318,L,1.34397,1.34439,TRAIL_HIT,3350,0.000415,4.1500,0.000080,3.4000,0.7500,8,0.100
1756288461648,1756291685297,L,1.34506,1.34551,TRAIL_HIT,3224,0.000450,4.5000,0.000030,2.9000,1.6000,9,0.100
1756369907136,1756370462895,S,1.35019,1.35157,SL_HIT,555,-0.001380,-13.8000,0.000090,3.5000,-17.3000,8,0.100
1756373466276,1756374613477,S,1.34891,1.35034,SL_HIT,1147,-0.001430,-14.3000,0.000060,3.2000,-17.5000,9,0.100
1756451505014,1756458022151,S,1.34507,1.34639,SL_HIT,6517,-0.001320,-13.2000,0.000070,3.3000,-16.5000,7,0.100
1756718042333,1756724154490,L,1.35435,1.35468,TRAIL_HIT,6112,0.000330,3.3000,0.000040,3.0000,0.3000,9,0.100
1756796534434,1756800228501,S,1.33716,1.33913,SL_HIT,3694,-0.001970,-19.7000,0.000110,3.7000,-23.4000,7,0.100
1756803468800,1756803678772,L,1.33563,1.33433,SL_HIT,210,-0.001300,-13.0000,0.000040,3.0000,-16.0000,8,0.100
1756805804169,1756806419654,L,1.33792,1.33887,TRAIL_HIT,615,0.000950,9.5000,0.000060,3.2000,6.3000,9,0.100
1756889711909,1756892142958,L,1.34236,1.34318,TRAIL_HIT,2431,0.000820,8.2000,0.000040,3.0000,5.2000,8,0.100
1756892919438,1756893604328,S,1.34130,1.34322,SL_HIT,685,-0.001920,-19.2000,0.000100,3.6000,-22.8000,9,0.100
1756969608267,1756971081585,S,1.34414,1.34362,TRAIL_HIT,1473,0.000515,5.1500,0.000060,3.2000,1.9500,7,0.100
1756971703074,1756973331390,S,1.34303,1.34443,SL_HIT,1628,-0.001395,-13.9500,0.000060,3.2000,-17.1500,7,0.100
1756974652065,1756975096324,S,1.34297,1.34261,TRAIL_HIT,444,0.000360,3.6000,0.000050,3.1000,0.5000,8,0.100
1756976455233,1756976930066,L,1.34431,1.34299,SL_HIT,475,-0.001315,-13.1500,0.000060,3.2000,-16.3500,9,0.100
1757059110349,1757059604122,S,1.34618,1.34746,SL_HIT,494,-0.001280,-12.8000,0.000060,3.2000,-16.0000,7,0.100
1757061006212,1757065368817,L,1.35318,1.35361,TRAIL_HIT,4362,0.000435,4.3500,0.000360,6.2000,-1.8500,8,0.100
1757066043447,1757067531221,L,1.35495,1.35364,SL_HIT,1488,-0.001315,-13.1500,0.000050,3.1000,-16.2500,9,0.100
1757317343629,1757321072197,L,1.35360,1.35404,TRAIL_HIT,3729,0.000445,4.4500,0.000060,3.2000,1.2500,7,0.100
1757404443335,1757404994284,S,1.35617,1.35557,TRAIL_HIT,551,0.000595,5.9500,0.000060,3.2000,2.7500,7,0.100
1757493003600,1757494180896,L,1.35615,1.35309,SL_HIT,1177,-0.003060,-30.6000,0.000390,6.5000,-37.1000,8,0.100
1757494351598,1757495722513,S,1.35292,1.35422,SL_HIT,1371,-0.001300,-13.0000,0.000060,3.2000,-16.2000,8,0.100
1757577414587,1757579309107,S,1.35084,1.35222,SL_HIT,1895,-0.001380,-13.8000,0.000090,3.5000,-17.3000,7,0.100
1757579438496,1757579745923,L,1.35402,1.35449,TRAIL_HIT,307,0.000470,4.7000,0.000220,4.8000,-0.1000,8,0.100
1757580399326,1757581000945,S,1.35273,1.35405,SL_HIT,601,-0.001320,-13.2000,0.000070,3.3000,-16.5000,8,0.100
1757581432936,1757582469310,L,1.35562,1.35406,SL_HIT,1037,-0.001565,-15.6500,0.000090,3.5000,-19.1500,9,0.100
1757665984114,1757667145247,S,1.35297,1.35433,SL_HIT,1161,-0.001360,-13.6000,0.000050,3.1000,-16.7000,8,0.100
1757921536144,1757927782653,L,1.36195,1.36058,SL_HIT,6246,-0.001370,-13.7000,0.000050,3.1000,-16.8000,7,0.100
1758011414346,1758011855811,S,1.36260,1.36393,SL_HIT,441,-0.001330,-13.3000,0.000090,3.5000,-16.8000,8,0.100
1758014572091,1758016310402,L,1.36529,1.36567,TRAIL_HIT,1738,0.000375,3.7500,0.000060,3.2000,0.5500,9,0.100
1758178862392,1758178973188,L,1.36596,1.36466,SL_HIT,111,-0.001295,-12.9500,0.000130,3.9000,-16.8500,7,0.100
1758180294404,1758181578451,S,1.36220,1.36168,TRAIL_HIT,1284,0.000520,5.2000,0.000070,3.3000,1.9000,7,0.100
1758184212412,1758184536377,S,1.36091,1.36054,TRAIL_HIT,324,0.000370,3.7000,0.000100,3.6000,0.1000,8,0.100
1758186100607,1758186820717,S,1.35915,1.35883,TRAIL_HIT,720,0.000325,3.2500,0.000060,3.2000,0.0500,9,0.100
1758187833401,1758188205009,S,1.35759,1.35706,TRAIL_HIT,372,0.000535,5.3500,0.000080,3.4000,1.9500,9,0.100
1758188683516,1758189353567,S,1.35410,1.35369,TRAIL_HIT,670,0.000410,4.1000,0.000060,3.2000,0.9000,9,0.100
1758265471013,1758265726031,S,1.34932,1.34874,TRAIL_HIT,255,0.000575,5.7500,0.000080,3.4000,2.3500,7,0.100
1758267904275,1758268770805,S,1.34838,1.34774,TRAIL_HIT,866,0.000645,6.4500,0.000060,3.2000,3.2500,7,0.100
1758273213241,1758273498415,L,1.34855,1.34906,TRAIL_HIT,285,0.000505,5.0500,0.000100,3.6000,1.4500,9,0.100
1758530213907,1758530841289,L,1.35039,1.35076,TRAIL_HIT,628,0.000375,3.7500,0.000100,3.6000,0.1500,8,0.100
1758531447741,1758531603719,L,1.35144,1.35002,SL_HIT,156,-0.001420,-14.2000,0.000070,3.3000,-17.5000,8,0.100
1758534471691,1758543461840,S,1.34983,1.35121,SL_HIT,8990,-0.001385,-13.8500,0.000060,3.2000,-17.0500,9,0.100
1758610972668,1758617856483,L,1.35143,1.35252,TRAIL_HIT,6884,0.001085,10.8500,0.000050,3.1000,7.7500,7,0.100
1758621038515,1758622507907,S,1.35072,1.35217,SL_HIT,1469,-0.001445,-14.4500,0.000040,3.0000,-17.4500,9,0.100
1758703399319,1758704158857,S,1.34537,1.34410,TRAIL_HIT,759,0.001265,12.6500,0.000080,3.4000,9.2500,8,0.100
1758706432543,1758709729100,S,1.34298,1.34439,SL_HIT,3297,-0.001410,-14.1000,0.000060,3.2000,-17.3000,9,0.100
1758784261069,1758784557537,S,1.34384,1.34342,TRAIL_HIT,296,0.000420,4.2000,0.000060,3.2000,1.0000,7,0.100
1758789003398,1758789225660,S,1.34022,1.33949,TRAIL_HIT,222,0.000735,7.3500,0.000140,4.0000,3.3500,8,0.100
1758790265320,1758791927734,S,1.33781,1.33912,SL_HIT,1662,-0.001310,-13.1000,0.000060,3.2000,-16.3000,8,0.100
1758793422008,1758793877966,S,1.33785,1.33707,TRAIL_HIT,455,0.000780,7.8000,0.000050,3.1000,4.7000,9,0.100
1758875043386,1758875547788,L,1.33665,1.33721,TRAIL_HIT,504,0.000555,5.5500,0.000070,3.3000,2.2500,8,0.100
1759132685376,1759136268525,L,1.34436,1.34525,TRAIL_HIT,3583,0.000890,8.9000,0.000030,2.9000,6.0000,7,0.100
1759216402074,1759219339780,S,1.34259,1.34424,SL_HIT,2937,-0.001650,-16.5000,0.000050,3.1000,-19.6000,7,0.100
1759223280042,1759223423310,S,1.34304,1.34260,TRAIL_HIT,143,0.000440,4.4000,0.000060,3.2000,1.2000,9,0.100
1759224122213,1759225233323,S,1.34180,1.34369,SL_HIT,1111,-0.001890,-18.9000,0.000070,3.3000,-22.2000,9,0.100
1759303218797,1759306175544,L,1.34829,1.34694,SL_HIT,2957,-0.001355,-13.5500,0.000050,3.1000,-16.6500,7,0.100
1759306549483,1759306716856,L,1.34964,1.35113,TRAIL_HIT,167,0.001485,14.8500,0.000050,3.1000,11.7500,8,0.100
1759307317818,1759307605832,S,1.34983,1.35134,SL_HIT,288,-0.001510,-15.1000,0.000080,3.4000,-18.5000,8,0.100
1759308988614,1759311053306,S,1.35070,1.35208,SL_HIT,2065,-0.001380,-13.8000,0.000030,2.9000,-16.7000,8,0.100
1759312527168,1759313483443,S,1.35121,1.35066,TRAIL_HIT,956,0.000550,5.5000,0.000090,3.5000,2.0000,9,0.100
1759396511201,1759398367100,S,1.34552,1.34404,TRAIL_HIT,1856,0.001475,14.7500,0.000040,3.0000,11.7500,9,0.100
1759480646281,1759481462576,S,1.34383,1.34520,SL_HIT,816,-0.001375,-13.7500,0.000090,3.5000,-17.2500,8,0.100
1759734010044,1759738289376,S,1.34221,1.34358,SL_HIT,4279,-0.001370,-13.7000,0.000050,3.1000,-16.8000,7,0.100
1759743682993,1759744482217,L,1.34531,1.34603,TRAIL_HIT,800,0.000720,7.2000,0.000040,3.0000,4.2000,9,0.100
1759820436455,1759821430236,S,1.34241,1.34201,TRAIL_HIT,994,0.000400,4.0000,0.000050,3.1000,0.9000,7,0.100
1759822050203,1759823550357,S,1.34055,1.33975,TRAIL_HIT,1500,0.000795,7.9500,0.000070,3.3000,4.6500,7,0.100
1759906814743,1759908270276,S,1.34112,1.34075,TRAIL_HIT,1456,0.000375,3.7500,0.000070,3.3000,0.4500,7,0.100
1759914934825,1759918480588,L,1.34262,1.34319,TRAIL_HIT,3546,0.000570,5.7000,0.000070,3.3000,2.4000,9,0.100
1759993209227,1759993263755,S,1.33684,1.33647,TRAIL_HIT,54,0.000375,3.7500,0.000050,3.1000,0.6500,7,0.100
1759995167925,1759998920020,L,1.33760,1.33818,TRAIL_HIT,3753,0.000585,5.8500,0.000060,3.2000,2.6500,7,0.100
1760001564743,1760001679605,S,1.33779,1.33733,TRAIL_HIT,115,0.000460,4.6000,0.000040,3.0000,1.6000,9,0.100
1760002346372,1760002663174,S,1.33687,1.33642,TRAIL_HIT,317,0.000450,4.5000,0.000040,3.0000,1.5000,9,0.100
1760083927841,1760086096754,L,1.32855,1.32714,SL_HIT,2169,-0.001410,-14.1000,0.000030,2.9000,-17.0000,8,0.100
1760338931372,1760341078587,L,1.33473,1.33339,SL_HIT,2147,-0.001340,-13.4000,0.000070,3.3000,-16.7000,7,0.100
1760429789655,1760431202728,L,1.32706,1.32565,SL_HIT,1413,-0.001410,-14.1000,0.000100,3.6000,-17.7000,8,0.100
1760432701198,1760433556116,L,1.32670,1.32802,TRAIL_HIT,855,0.001320,13.2000,0.000060,3.2000,10.0000,9,0.100
1760511655582,1760515907465,L,1.33658,1.33490,SL_HIT,4252,-0.001685,-16.8500,0.000080,3.4000,-20.2500,7,0.100
1760600612786,1760601518684,L,1.34359,1.34413,TRAIL_HIT,906,0.000540,5.4000,0.000060,3.2000,2.2000,7,0.100
1760602165415,1760604982307,S,1.34278,1.34438,SL_HIT,2817,-0.001605,-16.0500,0.000070,3.3000,-19.3500,8,0.100
1760606227429,1760606390947,L,1.34482,1.34519,TRAIL_HIT,163,0.000370,3.7000,0.000070,3.3000,0.4000,9,0.100
1760607001504,1760607168819,S,1.34339,1.34290,TRAIL_HIT,167,0.000485,4.8500,0.000070,3.3000,1.5500,9,0.100
1760608702411,1760608927183,S,1.34227,1.34180,TRAIL_HIT,225,0.000470,4.7000,0.000060,3.2000,1.5000,9,0.100
1760950054355,1760952754118,L,1.34269,1.34138,SL_HIT,2700,-0.001310,-13.1000,0.000060,3.2000,-16.3000,8,0.100
1761030143497,1761031164936,L,1.33845,1.33906,TRAIL_HIT,1021,0.000610,6.1000,0.000060,3.2000,2.9000,7,0.100
1761032708485,1761035630645,S,1.33770,1.33726,TRAIL_HIT,2922,0.000440,4.4000,0.000050,3.1000,1.3000,7,0.100
1761037175603,1761039848502,L,1.33862,1.33704,SL_HIT,2673,-0.001585,-15.8500,0.000050,3.1000,-18.9500,8,0.100
1761040562081,1761040833415,L,1.33747,1.33784,TRAIL_HIT,271,0.000370,3.7000,0.000080,3.4000,0.3000,9,0.100
1761119694856,1761120585114,L,1.33303,1.33354,TRAIL_HIT,891,0.000510,5.1000,0.000040,3.0000,2.1000,7,0.100
1761122503483,1761122884272,S,1.33202,1.33142,TRAIL_HIT,381,0.000595,5.9500,0.000060,3.2000,2.7500,8,0.100
1761123687282,1761125404170,S,1.33208,1.33341,SL_HIT,1717,-0.001335,-13.3500,0.000030,2.9000,-16.2500,9,0.100
1761203363963,1761207675089,S,1.33352,1.33302,TRAIL_HIT,4312,0.000495,4.9500,0.000050,3.1000,1.8500,7,0.100
1761208413767,1761209745908,L,1.33418,1.33467,TRAIL_HIT,1332,0.000485,4.8500,0.000050,3.1000,1.7500,8,0.100
1761291834155,1761294601294,S,1.33049,1.33475,SL_HIT,2767,-0.004255,-42.5500,0.000110,3.7000,-46.2500,7,0.100
1761294806922,1761295163499,S,1.33400,1.33365,TRAIL_HIT,357,0.000345,3.4500,0.000050,3.1000,0.3500,8,0.100
1761295796345,1761296585510,S,1.33359,1.33508,SL_HIT,789,-0.001495,-14.9500,0.000090,3.5000,-18.4500,8,0.100
1761299100879,1761299453274,S,1.33365,1.33319,TRAIL_HIT,353,0.000455,4.5500,0.000180,4.4000,0.1500,9,0.100
1761635760120,1761637939766,S,1.32976,1.32933,TRAIL_HIT,2179,0.000430,4.3000,0.000050,3.1000,1.2000,7,0.100
1761639153530,1761639436655,S,1.32715,1.32674,TRAIL_HIT,283,0.000405,4.0500,0.000040,3.0000,1.0500,8,0.100
1761640242727,1761641164396,S,1.32579,1.32517,TRAIL_HIT,922,0.000620,6.2000,0.000060,3.2000,3.0000,8,0.100
1761642213230,1761643488252,L,1.32624,1.32724,TRAIL_HIT,1275,0.001000,10.0000,0.000090,3.5000,6.5000,9,0.100
1761721248979,1761723053304,S,1.32176,1.32082,TRAIL_HIT,1805,0.000940,9.4000,0.000040,3.0000,6.4000,7,0.100
1761725356723,1761725817957,L,1.32117,1.32171,TRAIL_HIT,461,0.000540,5.4000,0.000070,3.3000,2.1000,8,0.100
1761727663454,1761727747489,S,1.32020,1.31978,TRAIL_HIT,84,0.000420,4.2000,0.000040,3.0000,1.2000,8,0.100
1761729871134,1761732107301,L,1.32202,1.32294,TRAIL_HIT,2236,0.000920,9.2000,0.000050,3.1000,6.1000,9,0.100
1761807673212,1761808994358,S,1.31756,1.31702,TRAIL_HIT,1321,0.000540,5.4000,0.000060,3.2000,2.2000,7,0.100
1761809697137,1761810256006,S,1.31583,1.31517,TRAIL_HIT,559,0.000660,6.6000,0.000080,3.4000,3.2000,7,0.100
1761811501863,1761811869277,S,1.31251,1.31201,TRAIL_HIT,368,0.000500,5.0000,0.000040,3.0000,2.0000,8,0.100
1761813873491,1761814314806,L,1.31498,1.31562,TRAIL_HIT,441,0.000645,6.4500,0.000080,3.4000,3.0500,8,0.100
1761815327453,1761816372230,L,1.31689,1.31726,TRAIL_HIT,1045,0.000375,3.7500,0.000060,3.2000,0.5500,9,0.100
1761817226564,1761817627810,S,1.31637,1.31602,TRAIL_HIT,401,0.000350,3.5000,0.000040,3.0000,0.5000,9,0.100
1761894535655,1761894802645,S,1.31174,1.31137,TRAIL_HIT,267,0.000365,3.6500,0.000060,3.2000,0.4500,7,0.100
1761900662744,1761901300493,L,1.31107,1.31146,TRAIL_HIT,638,0.000385,3.8500,0.000060,3.2000,0.6500,8,0.100
1761903566670,1761903829964,L,1.31198,1.31240,TRAIL_HIT,263,0.000420,4.2000,0.000110,3.7000,0.5000,9,0.100
1762156175336,1762157142741,L,1.31469,1.31338,SL_HIT,967,-0.001310,-13.1000,0.000090,3.5000,-16.6000,7,0.100
1762239612473,1762248030938,S,1.30571,1.30536,TRAIL_HIT,8418,0.000350,3.5000,0.000060,3.2000,0.3000,7,0.100
1762248908980,1762250495510,S,1.30395,1.30534,SL_HIT,1587,-0.001385,-13.8500,0.000070,3.3000,-17.1500,9,0.100
1762326035955,1762329191763,L,1.30367,1.30423,TRAIL_HIT,3156,0.000560,5.6000,0.000070,3.3000,2.3000,7,0.100
1762330637584,1762333508202,S,1.30322,1.30232,TRAIL_HIT,2871,0.000895,8.9500,0.000050,3.1000,5.8500,8,0.100
1762412417872,1762412435160,S,1.30822,1.30821,TRAIL_HIT,18,0.000005,0.0500,0.000080,3.4000,-3.3500,7,0.100
1762412622837,1762415501588,S,1.30639,1.30928,SL_HIT,2879,-0.002895,-28.9500,0.000050,3.1000,-32.0500,7,0.100
