ts,o,h,l,c
1747397700,23855.50000,23858.51650,23829.50550,23829.50550
1747398600,23828.51100,23831.49450,23808.00000,23817.00550
1747399500,23816.48900,23836.47800,23813.93350,23829.97800
1747400400,23829.00000,23829.43900,23786.98350,23787.56100
1747401300,23787.99450,23811.49450,23783.99450,23804.42800
1747402200,23803.98900,23806.07200,23758.51100,23771.51100
1747403100,23771.00550,23771.99450,23706.00550,23710.42800
1747404000,23711.42800,23729.55000,23685.48900,23710.50000
1747404900,23711.00550,23724.00000,23692.42800,23694.57200
1747405800,23695.01100,23699.51650,23663.98350,23676.01650
1747406700,23674.52200,23729.00000,23667.97800,23729.00000
1747407600,23692.07200,23743.01100,23692.07200,23733.50550
1747408500,23734.00000,23743.07200,23709.49450,23709.49450
1747409400,23709.93900,23713.00550,23685.43900,23688.45000
1747410300,23687.56100,23705.06650,23683.51100,23692.51650
1747411200,23693.51100,23729.98900,23692.99450,23724.50550
1747412100,23723.99450,23755.51100,23719.95000,23752.47800
1747413000,23752.00550,23792.49450,23749.99450,23791.50550
1747413900,23791.02200,23792.44450,23769.50550,23773.51100
1747414800,23774.50550,23785.50550,23772.97800,23781.50000
1747415700,23782.50550,23801.50000,23780.99450,23796.50000
1747416600,23796.00000,23805.51650,23789.50000,23793.48350
1747417500,23793.93350,23798.01100,23782.43350,23792.50000
1747418400,23791.55000,23806.05550,23790.43350,23799.50000
1747419300,23800.06100,23820.51650,23798.92800,23818.50000
1747420200,23819.01650,23820.51100,23812.92800,23814.57200
1747421100,23813.45000,23819.56100,23803.44450,23805.52200
1747422000,23805.93900,23811.06650,23797.50000,23805.50000
1747422900,23806.06100,23809.56100,23802.00000,23806.55000
1747423800,23807.01650,23817.07200,23802.92800,23815.51650
1747424700,23816.00000,23822.00000,23811.49450,23812.57200
1747425600,23813.50000,23821.56650,23804.01650,23815.48900
1747426500,23816.51100,23817.05550,23804.48900,23804.98900
1747427400,23804.50000,23809.51100,23799.00550,23803.51100
1747428300,23804.00550,23819.47800,23799.99450,23812.01100
1747429200,23812.50000,23812.50000,23812.50000,23812.50000
1747609200,23707.89450,23736.91650,23705.90550,23709.74450
1747610100,23709.47800,23725.60550,23704.85550,23718.19450
1747611000,23717.90000,23726.19450,23710.13350,23713.51100
1747611900,23713.82800,23739.35550,23713.20000,23737.31100
1747612800,23737.61650,23739.31100,23729.18350,23734.53900
1747613700,23733.92200,23741.00550,23729.52800,23740.61100
1747614600,23740.98900,23759.70000,23738.29450,23757.70550
1747615500,23758.33900,23759.01100,23738.98350,23740.31100
1747616400,23740.06650,23741.61650,23704.18900,23705.43350
1747617300,23745.99450,23769.99450,23740.50000,23747.00550
1747618200,23746.50550,23750.98350,23736.43900,23748.95000
1747619100,23748.06650,23773.93900,23743.99450,23769.00000
1747620000,23768.48900,23771.48900,23748.48900,23751.50000
1747620900,23752.50000,23760.50550,23752.00000,23760.50550
1747621800,23760.92800,23766.51650,23741.50550,23747.07200
1747622700,23747.43900,23762.92800,23747.43900,23761.00550
1747623600,23759.50000,23764.50000,23751.05000,23752.98900
1747624500,23753.93900,23779.06100,23753.43900,23777.49450
1747625400,23776.99450,23777.45000,23759.00000,23761.50550
1747626300,23760.99450,23760.99450,23749.00550,23750.05000
1747627200,23749.05550,23752.92800,23743.97800,23752.47800
1747628100,23751.01100,23751.01100,23740.02200,23745.48900
1747629000,23746.05550,23746.50000,23722.01650,23723.48900
1747629900,23722.99450,23724.56100,23713.51650,23719.98900
1747630800,23720.48900,23735.45000,23713.50000,23735.45000
1747631700,23735.98350,23736.51650,23724.48350,23726.99450
1747632600,23727.55000,23735.00000,23724.00000,23724.99450
1747633500,23724.48350,23728.06100,23707.98900,23716.48900
1747634400,23715.50550,23729.99450,23712.50000,23726.99450
1747635300,23727.48350,23744.01100,23726.50000,23740.01650
1747636200,23739.48350,23739.48350,23719.42800,23722.51650
1747637100,23721.93350,23721.93350,23712.44450,23716.97800
1747638000,23718.50550,23751.52200,23713.07200,23738.00550
1747638900,23737.47800,23737.56100,23708.48900,23709.00550
1747639800,23707.93350,23708.55550,23676.52200,23683.42800
1747640700,23682.48900,23690.48900,23667.57200,23679.50000
1747641600,23681.51100,23760.00550,23679.98900,23715.52200
1747642500,23715.06650,23727.50550,23692.55000,23703.51650
1747643400,23703.01100,23734.05000,23696.95000,23732.47800
1747644300,23733.01100,23748.49450,23710.48350,23731.42800
1747645200,23730.98350,23750.98350,23714.48900,23749.07200
1747646100,23749.50000,23751.50000,23724.47800,23741.50000
1747647000,23740.01100,23741.07200,23695.93350,23698.50550
1747647900,23700.49450,23715.06650,23696.50000,23703.49450
1747648800,23705.00550,23705.55000,23674.00000,23693.50550
1747649700,23692.99450,23711.48350,23684.49450,23710.50550
1747650600,23709.97800,23732.00000,23708.45000,23712.95000
1747651500,23712.51100,23724.44450,23702.00550,23720.00000
1747652400,23720.50000,23727.50000,23709.98350,23723.50000
1747653300,23723.93350,23757.07200,23723.93350,23746.48350
1747654200,23746.98900,23751.99450,23730.99450,23746.98350
1747655100,23747.44450,23759.01100,23736.95000,23739.01100
1747656000,23740.05550,23758.05000,23725.98900,23726.05000
1747656900,23724.99450,23751.06650,23724.99450,23745.48900
1747657800,23744.99450,23751.00000,23732.99450,23751.00000
1747658700,23750.06100,23773.42800,23748.45000,23769.00550
1747659600,23769.50000,23786.06100,23765.93350,23785.51100
1747660500,23786.05000,23786.05000,23764.93350,23765.99450
1747661400,23765.02200,23783.01650,23755.92800,23775.98900
1747662300,23777.48900,23782.99450,23760.93900,23762.01100
1747663200,23762.50000,23773.02200,23729.99450,23747.49450
1747664100,23746.51650,23760.97800,23735.43900,23756.00000
1747665000,23757.56650,23802.00000,23754.05550,23801.01650
1747665900,23802.48350,23831.99450,23794.49450,23820.51100
1747666800,23821.51100,23839.45000,23816.02200,23828.01100
1747667700,23827.45000,23851.00550,23827.00000,23847.00550
1747668600,23847.45000,23855.06650,23818.92800,23850.99450
1747669500,23852.55550,23880.55000,23844.92800,23868.50550
1747670400,23869.57200,23907.56650,23865.98350,23897.50000
1747671300,23897.98350,23916.00000,23894.55550,23908.93350
1747672200,23908.05000,23961.92800,23906.99450,23955.51650
1747673100,23956.00550,23958.05550,23931.93900,23936.55000
1747674000,23937.01100,23958.00000,23936.50000,23956.02200
1747674900,23954.99450,23975.01650,23954.99450,23975.01650
1747675800,23974.48900,23979.50000,23966.97800,23975.99450
1747676700,23978.49450,23987.99450,23969.93900,23984.00000
1747677600,23982.98900,24011.00000,23979.93900,24002.00550
1747678500,24003.00550,24029.45000,23999.92800,24018.00000
1747679400,24018.49450,24025.52200,24008.44450,24008.45000
1747680300,24009.00550,24011.50550,23995.99450,23998.45000
1747681200,23996.48900,24001.55000,23988.95000,23989.99450
1747682100,23989.50550,23998.06100,23981.42800,23991.48900
1747683000,23991.06100,24013.98900,23988.95000,24007.51650
1747683900,24010.00550,24015.05550,24002.98900,24015.05550
1747684800,24016.06650,24022.00000,24006.51650,24009.48900
1747685700,24009.00000,24011.05000,23996.51100,24000.51100
1747686600,24000.99450,24021.99450,24000.00000,24017.00550
1747687500,24015.93900,24039.51100,24015.42800,24036.98350
1747688400,24035.94450,24035.94450,24001.28350,24018.40550
1747695600,24036.63350,24043.49450,24036.10550,24040.10000
1747696500,24039.80550,24044.80000,24039.34450,24039.35000
1747697400,24038.86100,24042.10550,24033.98900,24039.40000
1747698300,24039.15550,24041.50000,24038.72800,24040.08900
1747699200,24040.81650,24054.90000,24038.78900,24050.90000
1747700100,24050.58900,24058.35550,24047.85000,24057.60000
1747701000,24057.00550,24084.50550,24056.93900,24077.08350
1747701900,24077.39450,24079.04450,24063.67200,24068.32200
1747702800,24068.69450,24078.50000,24065.59450,24071.00550
1747703700,24073.50550,24073.50550,24048.48350,24057.56100
1747704600,24056.93350,24062.99450,24049.00000,24056.00550
1747705500,24055.00550,24055.00550,24019.98900,24026.97800
1747706400,24025.01100,24025.50000,24001.00000,24011.98900
1747707300,24011.50550,24011.50550,24000.51650,24007.00000
1747708200,24007.57200,24008.01650,23985.45000,23995.50000
1747709100,23994.93900,24008.50000,23990.98900,23999.99450
1747710000,24000.50000,24014.01100,24000.00550,24008.49450
1747710900,24007.49450,24007.49450,23991.92800,23997.01100
1747711800,23997.50550,24015.01100,23994.50550,24009.48900
1747712700,24008.52200,24008.52200,24000.98350,24004.98350
1747713600,24004.47800,24004.47800,23991.01650,23992.01650
1747714500,23991.50000,24002.01650,23990.47800,23998.01100
1747715400,23999.48900,24012.01100,23990.92800,24006.43900
1747716300,24005.94450,24005.94450,23994.97800,23995.99450
1747717200,23994.99450,24001.43900,23989.98900,23993.02200
1747718100,23992.48900,23999.49450,23992.01650,23994.49450
1747719000,23995.01650,24003.56100,23988.98350,23998.51100
1747719900,23998.00550,23999.52200,23989.49450,23991.43900
1747720800,23990.49450,23992.55550,23983.51100,23986.00000
1747721700,23986.55000,23990.94450,23984.45000,23984.50550
1747722600,23987.49450,23989.99450,23961.50000,23967.52200
1747723500,23967.01100,23967.01100,23947.47800,23948.99450
1747724400,23948.05000,23988.06100,23941.49450,23982.95000
1747725300,23982.50550,23984.45000,23962.01650,23967.97800
1747726200,23970.51650,23980.50550,23964.48900,23972.98900
1747727100,23972.43900,23989.00550,23964.00000,23980.00000
1747728000,23978.50550,24006.50000,23943.50000,23956.55000
1747728900,23959.00550,23960.51100,23930.48900,23945.02200
1747729800,23946.99450,23963.51100,23911.00000,23916.98900
1747730700,23919.50000,23934.49450,23898.55550,23924.98900
1747731600,23925.51650,23931.50000,23906.00550,23925.48900
1747732500,23924.50550,23973.56650,23921.51100,23950.00550
1747733400,23949.07200,23981.42800,23947.99450,23974.45000
1747734300,23973.49450,23981.48900,23961.43900,23977.51100
1747735200,23979.02200,24001.51100,23976.00550,23978.98350
1747736100,23978.50550,24009.51100,23978.50550,23985.48350
1747737000,23986.48350,24023.00000,23985.48900,24018.57200
1747737900,24017.48900,24031.55000,24008.93900,24031.55000
1747738800,24032.95000,24046.44450,24018.99450,24038.56650
1747739700,24038.93900,24063.50550,24037.47800,24060.50000
1747740600,24061.92800,24064.51650,24037.55000,24059.00550
1747741500,24060.01650,24069.01650,24037.48350,24055.98900
1747742400,24056.98900,24062.00550,24013.50000,24017.48900
1747743300,24018.00550,24038.57200,24015.49450,24034.98900
1747744200,24035.50000,24067.06100,24034.99450,24055.51100
1747745100,24057.00550,24063.50000,24046.49450,24056.00000
1747746000,24055.00550,24071.51100,24050.50550,24057.56650
1747746900,24058.01100,24069.44450,24050.92800,24051.42800
1747747800,24052.48900,24071.05550,24021.48900,24030.51100
1747748700,24029.48900,24049.01650,24028.51650,24042.05550
1747749600,24042.51650,24082.51100,24037.55000,24065.93350
1747750500,24068.50000,24078.94450,24059.48900,24062.50000
1747751400,24064.07200,24082.50000,24057.48900,24066.01650
1747752300,24067.06100,24079.00550,24039.57200,24056.55000
1747753200,24059.02200,24068.00000,24030.93900,24037.00000
1747754100,24036.47800,24041.48350,24018.49450,24033.50000
1747755000,24033.00000,24053.00550,24024.49450,24049.01100
1747755900,24048.48350,24055.57200,24008.49450,24008.49450
1747756800,24007.01100,24025.56650,23999.97800,24025.51650
1747757700,24024.98900,24028.00550,24011.49450,24013.98350
1747758600,24014.56100,24038.07200,24009.49450,24029.43350
1747759500,24030.55550,24061.99450,24030.50000,24056.50550
1747760400,24055.95000,24063.01650,24033.00550,24038.98350
1747761300,24038.43900,24051.00000,24034.50000,24043.48350
1747762200,24043.97800,24067.00000,24042.98350,24066.50000
1747763100,24067.48900,24069.01100,24059.92800,24066.48900
1747764000,24066.95000,24078.49450,24064.01100,24078.48900
1747764900,24077.51650,24080.43350,24061.45000,24066.45000
1747765800,24066.94450,24073.56100,24053.49450,24059.50000
1747766700,24059.00000,24063.48900,24049.49450,24056.50000
1747767600,24055.98900,24059.55550,24051.94450,24054.50000
1747768500,24053.99450,24057.55550,24004.06100,24008.00000
1747769400,24007.50000,24037.00550,24004.49450,24022.92800
1747770300,24022.00550,24030.99450,24015.92800,24027.47800
1747771200,24026.50550,24032.01100,24000.01100,24028.51650
1747772100,24027.50000,24042.55550,24023.99450,24035.49450
1747773000,24036.47800,24058.02200,24035.50000,24044.52200
1747773900,24044.98350,24053.57200,24031.47800,24045.01650
1747774800,24040.99450,24042.46650,24019.22800,24020.70000
1747782000,24023.45000,24024.09450,23983.49450,23990.67200
1747782900,23990.25000,24006.49450,23982.78900,24001.11650
1747783800,24000.38350,24019.41100,24000.38350,24016.31650
1747784700,24017.06650,24019.71100,24008.13350,24018.24450
1747785600,24019.00000,24032.60000,24016.36650,24029.97200
1747786500,24029.44450,24032.21650,24026.50000,24029.21650
1747787400,24028.78900,24031.50000,24022.10000,24024.15000
1747788300,24023.70000,24036.59450,24022.08900,24036.59450
1747789200,24036.31650,24039.76650,24023.39450,24024.48350
1747790100,24017.43350,24039.05550,24015.50000,24038.55550
1747791000,24038.00000,24040.50550,24028.48900,24032.99450
1747791900,24032.51100,24040.05000,24027.48900,24032.00000
1747792800,24031.50000,24042.98900,24026.00000,24041.05550
1747793700,24041.56100,24042.01100,24026.97800,24032.48900
1747794600,24032.95000,24049.06650,24022.49450,24048.42800
1747795500,24047.99450,24050.97800,24039.00550,24039.51100
1747796400,24038.07200,24039.51650,24022.99450,24027.51650
1747797300,24026.44450,24027.43900,24012.57200,24018.50550
1747798200,24018.05550,24033.06650,24014.97800,24027.95000
1747799100,24028.94450,24032.45000,24026.49450,24031.48350
1747800000,24032.00550,24044.52200,24029.92800,24043.51100
1747800900,24042.98900,24043.52200,24029.48350,24035.00550
1747801800,24034.00000,24045.49450,24029.43350,24043.51650
1747802700,24043.01650,24048.55550,24034.92800,24035.51100
1747803600,24035.07200,24040.93350,24030.49450,24031.97800
1747804500,24031.51100,24039.55000,24008.49450,24009.50000
1747805400,24009.00000,24023.50000,24008.01100,24010.98900
1747806300,24006.51100,24018.99450,23999.97800,24001.51100
1747807200,24001.00550,24040.01650,24000.47800,24035.50550
1747808100,24036.43900,24044.51650,24021.99450,24024.43350
1747809000,24023.45000,24024.01650,24009.00000,24009.00000
1747809900,24008.05000,24021.00000,23999.98900,24011.95000
1747810800,24012.42800,24013.00000,23993.00000,24000.50000
1747811700,24000.01100,24000.50000,23974.98900,23976.00000
1747812600,23977.45000,23977.45000,23933.94450,23959.99450
1747813500,23960.45000,23960.93350,23933.07200,23939.98350
1747814400,23938.05000,23985.00000,23938.05000,23979.50550
1747815300,23979.00000,23991.55550,23966.47800,23981.50550
1747816200,23980.55000,24021.98350,23973.01650,24017.50000
1747817100,24018.43350,24044.51100,24011.50000,24037.98350
1747818000,24038.56650,24055.57200,23998.51100,23998.51100
1747818900,23999.50000,24012.52200,23979.48900,24012.52200
1747819800,24013.00000,24021.00000,23967.00000,23984.92800
1747820700,23984.00550,23985.43350,23957.47800,23973.49450
1747821600,23974.50000,23976.55000,23948.49450,23975.51100
1747822500,23976.00000,23993.56100,23968.00000,23970.50000
1747823400,23967.95000,23972.49450,23947.00000,23953.55000
1747824300,23953.00000,23958.43350,23943.98900,23945.55000
1747825200,23947.50550,23951.45000,23910.45000,23912.57200
1747826100,23912.00000,23913.00000,23869.43350,23884.56100
1747827000,23886.01100,23928.02200,23884.51100,23923.48350
1747827900,23923.99450,23958.49450,23923.50000,23957.95000
1747828800,23958.51100,23991.56650,23956.97800,23987.00000
1747829700,23987.50000,23994.52200,23976.52200,23983.94450
1747830600,23986.47800,23999.56650,23976.51100,23998.00550
1747831500,23999.00550,24020.50000,23989.50000,24005.94450
1747832400,24005.48900,24010.00000,23971.48900,23977.99450
1747833300,23978.94450,23999.47800,23965.98900,23988.98350
1747834200,23989.44450,23989.44450,23962.94450,23971.50000
1747835100,23972.00000,23996.93350,23963.51100,23995.06650
1747836000,23996.51100,24016.50550,23980.92800,24010.55550
1747836900,24009.50000,24033.57200,24005.92800,24018.50550
1747837800,24019.51100,24053.00550,24016.48900,24042.50550
1747838700,24044.48900,24069.01100,24034.47800,24058.05000
1747839600,24061.50000,24160.99450,24056.52200,24124.00000
1747840500,24124.98900,24143.00000,24108.51100,24117.06100
1747841400,24117.43350,24123.01100,24072.48350,24073.06650
1747842300,24073.48350,24094.51650,24058.42800,24091.93900
1747843200,24092.55550,24125.06100,24083.48350,24125.00550
1747844100,24124.48350,24136.50550,24113.50000,24122.47800
1747845000,24119.50000,24132.00000,24102.49450,24126.02200
1747845900,24127.93350,24132.50000,24118.48900,24118.99450
1747846800,24118.50000,24123.56100,24104.55550,24120.98900
1747847700,24120.55000,24122.00000,24109.44450,24120.00000
1747848600,24120.51100,24133.99450,24117.50000,24124.98350
1747849500,24124.50550,24132.57200,24113.48900,24115.00000
1747850400,24115.98900,24119.56100,24079.48350,24085.05550
1747851300,24084.50000,24084.50000,23909.50000,23912.01650
1747852200,23911.05550,23999.00550,23878.49450,23975.98900
1747853100,23974.98900,23995.51100,23956.98900,23968.50000
1747854000,23968.92800,23979.98350,23938.57200,23957.97800
1747854900,23956.00000,23971.00550,23931.93900,23960.94450
1747855800,23960.00000,23993.94450,23954.98350,23975.45000
1747856700,23975.00550,23977.07200,23929.47800,23932.93350
1747857600,23934.50550,23943.50550,23891.95000,23920.98350
1747858500,23921.50000,23925.48350,23881.99450,23893.00000
1747859400,23894.92800,23952.06650,23894.92800,23946.50000
1747860300,23947.00000,23954.01650,23926.50000,23929.43900
1747861200,23928.50550,23932.51650,23905.03900,23909.19450
1747868400,23925.79450,23927.86650,23905.20550,23911.68350
1747869300,23909.30000,23926.20550,23909.30000,23923.75000
1747870200,23924.40000,23928.66650,23918.92800,23921.35000
1747871100,23920.95000,23927.27200,23917.58900,23923.78900
1747872000,23923.11650,23932.69450,23917.60000,23931.61100
1747872900,23931.36100,23947.00000,23930.98900,23940.12200
1747873800,23938.68350,23939.39450,23928.41650,23934.59450
1747874700,23933.96100,23938.05000,23929.78350,23933.90000
1747875600,23934.65000,23954.49450,23928.39450,23942.45000
1747876500,23927.45000,23948.98900,23918.56100,23940.49450
1747877400,23940.00550,23944.99450,23930.99450,23944.99450
1747878300,23946.01100,23976.48900,23945.99450,23974.43350
1747879200,23974.05550,23992.50000,23970.57200,23983.50550
1747880100,23984.06100,24000.56100,23979.47800,23982.01100
1747881000,23980.99450,23987.56650,23979.94450,23985.98900
1747881900,23986.98350,23992.07200,23974.45000,23975.00550
1747882800,23975.98350,23993.00000,23974.93900,23984.49450
1747883700,23983.94450,23989.99450,23980.43900,23982.98350
1747884600,23983.50000,23995.42800,23977.44450,23983.99450
1747885500,23983.00000,23988.51650,23965.01100,23969.07200
1747886400,23970.47800,23990.06650,23970.47800,23986.50000
1747887300,23987.01100,23998.56650,23986.42800,23992.01650
1747888200,23991.51650,23994.50550,23976.99450,23988.01650
1747889100,23988.51100,23990.51100,23973.43900,23978.49450
1747890000,23978.06100,23990.52200,23973.01100,23973.01100
1747890900,23971.52200,23976.55550,23961.47800,23964.00550
1747891800,23963.48900,23975.00550,23958.01100,23958.01100
1747892700,23958.50550,23966.02200,23939.99450,23960.02200
1747893600,23959.55550,23960.00000,23932.99450,23944.00550
1747894500,23943.00000,23956.50000,23933.06100,23948.50000
1747895400,23949.43350,23962.51100,23943.00000,23951.00000
1747896300,23950.50000,23993.57200,23950.50000,23971.51100
1747897200,23971.97800,23987.01100,23950.99450,23972.93350
1747898100,23971.00550,23977.51100,23960.95000,23964.43900
1747899000,23963.48900,23991.02200,23961.50000,23989.99450
1747899900,23989.50000,24016.06650,23986.01100,24008.50550
1747900800,24010.50550,24041.00550,23991.50000,23992.44450
1747901700,23991.92800,24000.56100,23959.48900,23974.92800
1747902600,23964.50000,23967.98900,23919.06100,23930.57200
1747903500,23929.97800,23945.57200,23909.55550,23934.00000
1747904400,23932.50000,23947.99450,23894.93350,23899.95000
1747905300,23900.99450,23964.98350,23900.99450,23957.00550
1747906200,23956.48900,23985.00550,23954.50000,23981.01100
1747907100,23979.45000,23979.95000,23957.50000,23958.00000
1747908000,23957.51100,23965.01650,23917.00000,23927.50000
1747908900,23928.00000,23941.50000,23909.98350,23938.49450
1747909800,23939.42800,23951.02200,23924.49450,23930.94450
1747910700,23931.47800,23937.06650,23912.51100,23922.98900
1747911600,23922.49450,23931.51650,23876.00550,23925.50550
1747912500,23925.02200,23947.48900,23916.93350,23934.49450
1747913400,23935.50000,23939.47800,23903.95000,23909.49450
1747914300,23910.47800,23919.06650,23893.99450,23902.01100
1747915200,23903.05550,23941.50550,23894.00550,23909.01100
1747916100,23907.52200,23928.01100,23901.50000,23908.51100
1747917000,23908.06650,23927.49450,23898.99450,23906.93900
1747917900,23906.50550,23909.49450,23858.00000,23858.00000
1747918800,23860.00000,23877.99450,23843.95000,23844.50550
1747919700,23844.92800,23865.57200,23838.93350,23850.93900
1747920600,23850.51100,23910.05000,23850.51100,23903.06100
1747921500,23903.51100,23933.43900,23896.51100,23926.44450
1747922400,23927.50000,23951.00000,23923.42800,23937.00550
1747923300,23937.51100,23939.50000,23907.98350,23914.00000
1747924200,23915.00000,23932.00000,23887.50000,23899.50000
1747925100,23896.01650,23919.49450,23868.48350,23905.02200
1747926000,23905.99450,23966.07200,23904.43350,23954.99450
1747926900,23954.00550,23966.99450,23945.99450,23961.48350
1747927800,23960.93350,23974.06650,23945.48900,23963.50550
1747928700,23964.50000,23981.50000,23950.98350,23980.01650
1747929600,23979.51650,24015.56650,23979.43900,24003.98350
1747930500,24004.99450,24028.01100,23996.01650,24004.95000
1747931400,24002.44450,24019.00000,23994.51100,24012.56100
1747932300,24012.00550,24018.98900,24000.98350,24018.98900
1747933200,24017.93350,24035.49450,24008.98350,24034.00550
1747934100,24033.50550,24045.56100,24019.42800,24021.94450
1747935000,24023.02200,24024.50000,24011.92800,24016.50000
1747935900,24017.01650,24019.50000,23994.98900,24000.00550
1747936800,24001.00000,24007.01650,23992.48350,23997.00000
1747937700,23996.51650,24054.50000,23996.51650,24044.51650
1747938600,24044.00000,24063.01100,24039.01100,24062.49450
1747939500,24063.01100,24070.56650,24052.00000,24060.06100
1747940400,24059.48350,24068.51100,24056.43900,24066.50550
1747941300,24065.92800,24075.51100,24058.52200,24066.50000
1747942200,24066.00000,24068.56650,24054.48900,24058.48900
1747943100,24058.98900,24078.51100,24053.00550,24072.43900
1747944000,24072.00550,24081.99450,24068.97800,24080.98350
1747944900,24081.57200,24087.55000,24071.01100,24084.57200
1747945800,24084.05000,24084.05000,24046.99450,24048.01650
1747946700,24047.49450,24065.51100,24020.42800,24033.51650
1747947600,24030.50550,24041.56100,24029.05000,24031.95550
1747954800,24052.58350,24056.45550,24048.85000,24050.90550
1747955700,24051.26100,24054.77200,24044.28900,24045.40000
1747956600,24045.64450,24045.75550,24035.79450,24037.90000
1747957500,24037.18900,24037.95000,24009.16650,24010.50550
1747958400,24009.81100,24021.51100,24004.28900,24021.51100
1747959300,24022.55000,24031.76650,24021.50000,24029.60000
1747960200,24030.70550,24033.09450,24020.64450,24024.08900
1747961100,24023.80000,24040.49450,24022.68350,24038.38900
1747962000,24039.80550,24054.97200,24037.78900,24050.80000
1747962900,24056.48350,24067.05550,24044.00000,24066.97800
1747963800,24067.50000,24071.48900,24057.50000,24061.49450
1747964700,24060.98900,24074.50000,24059.00550,24072.98900
1747965600,24072.50000,24074.57200,24048.98900,24060.50000
1747966500,24062.49450,24068.01100,24055.05000,24067.43350
1747967400,24067.99450,24070.07200,24051.99450,24057.45000
1747968300,24058.01650,24059.51650,24050.93350,24054.00000
1747969200,24053.51100,24068.44450,24052.97800,24068.44450
1747970100,24069.50000,24069.56650,24062.00550,24067.00000
1747971000,24066.51650,24067.51100,24052.45000,24052.51100
1747971900,24052.06650,24059.50000,24051.98900,24055.99450
1747972800,24056.45000,24063.50000,24050.50550,24052.50550
1747973700,24051.99450,24059.00000,24047.43350,24051.00000
1747974600,24050.49450,24051.01100,24033.98350,24033.98350
1747975500,24033.48900,24047.98900,24033.48900,24040.50000
1747976400,24039.98900,24039.98900,24032.00000,24033.01650
1747977300,24033.56650,24034.00550,24027.48900,24028.95000
1747978200,24028.48900,24030.48900,24021.43900,24021.97800
1747979100,24018.51650,24022.07200,24015.00000,24021.49450
1747980000,24021.00000,24029.56650,24021.00000,24027.50000
1747980900,24028.00000,24038.06650,24026.99450,24035.00000
1747981800,24034.50000,24035.06100,24021.50000,24035.06100
1747982700,24033.99450,24034.94450,24003.51100,24013.45000
1747983600,24018.49450,24022.49450,23990.99450,23992.00000
1747984500,23991.57200,24001.55000,23977.94450,23995.48900
1747985400,23995.05000,24023.56100,23990.98900,24020.49450
1747986300,24020.99450,24021.00550,23999.92800,24002.98350
1747987200,24005.00000,24083.52200,24005.00000,24065.49450
1747988100,24064.49450,24125.51650,24058.51100,24112.51100
1747989000,24113.56100,24130.48350,24094.00000,24108.00000
1747989900,24107.00000,24116.00550,24081.51650,24112.93900
1747990800,24112.00550,24142.51650,24109.00550,24131.51100
1747991700,24130.50000,24144.45000,24092.01100,24136.00000
1747992600,24137.05000,24144.57200,24105.50000,24116.02200
1747993500,24116.50000,24120.98350,24091.49450,24104.05000
1747994400,24102.00000,24103.50000,24049.98900,24060.48350
1747995300,24059.97800,24069.00550,24004.99450,24010.06100
1747996200,24012.45000,24057.06100,24007.92800,24048.00000
1747997100,24047.49450,24093.43900,24040.95000,24069.99450
1747998000,24070.99450,24087.50000,24035.50000,24038.00550
1747998900,24041.01100,24049.50000,24026.99450,24042.44450
1747999800,24043.00550,24052.51650,24029.49450,24049.50000
1748000700,24049.93350,24050.50000,24032.43900,24039.50000
1748001600,24037.00000,24053.56650,24018.43350,24020.47800
1748002500,24021.06650,24024.01650,23957.48900,23972.45000
1748003400,23971.93350,24004.55550,23692.48350,23766.55000
1748004300,23768.00550,23790.50000,23467.00550,23483.50550
1748005200,23484.51650,23531.50550,23290.95000,23340.48900
1748006100,23339.55000,23501.01650,23267.93350,23489.43900
1748007000,23487.00000,23530.97800,23451.43350,23495.98900
1748007900,23495.48900,23497.48350,23407.49450,23487.51100
1748008800,23487.95000,23490.98900,23375.98350,23381.51100
1748009700,23381.00000,23521.98900,23374.93350,23510.93350
1748010600,23512.50000,23612.98900,23509.97800,23602.01650
1748011500,23603.01650,23608.00000,23536.93900,23597.99450
1748012400,23599.49450,23653.94450,23593.93900,23621.56100
1748013300,23620.48350,23641.00550,23564.00550,23599.50550
1748014200,23598.97800,23667.99450,23595.00000,23650.50550
1748015100,23650.97800,23676.06650,23633.50550,23642.01650
1748016000,23644.00550,23664.06650,23598.00000,23617.51650
1748016900,23616.49450,23648.48900,23597.99450,23613.00550
1748017800,23611.56650,23671.00000,23608.50000,23650.51650
1748018700,23651.05000,23654.01650,23592.99450,23600.00550
1748019600,23599.49450,23638.50000,23599.49450,23604.00000
1748020500,23603.57200,23618.06650,23585.51650,23605.00000
1748021400,23603.98900,23608.51100,23578.47800,23601.48900
1748022300,23600.94450,23612.01100,23589.56100,23599.99450
1748023200,23598.43900,23624.07200,23589.95000,23614.48900
1748024100,23611.95000,23660.49450,23608.99450,23655.00000
1748025000,23654.51650,23654.51650,23620.50000,23628.43350
1748025900,23627.94450,23656.55000,23624.44450,23644.00000
1748026800,23643.50000,23666.42800,23641.51650,23658.50550
1748027700,23657.43900,23663.00000,23594.00550,23612.01650
1748028600,23611.50550,23635.50000,23611.50550,23616.06100
1748029500,23615.49450,23618.50000,23599.93350,23601.98350
1748030400,23601.45000,23618.00550,23583.93350,23615.50000
1748031300,23614.92800,23617.00550,23563.95000,23575.43350
1748032200,23574.98900,23606.98350,23570.48900,23602.01650
1748033100,23601.48900,23609.55000,23569.50000,23609.55000
1748034000,23609.00000,23609.00000,23609.00000,23609.00000
1748214000,23643.69450,23722.21100,23641.60000,23707.45000
