bar_start_ms,open,high,low,close
1764720900000,23747.978,23750.5055,23707.561,23710.989
1764721800000,23712.4835,23733.061,23712.4835,23732.939
1764722700000,23733.4835,23744.011,23733.0555,23739.989
1764723600000,23740.55,23751.572,23739.0165,23742.5165
1764724500000,23742.072,23747.022,23737.0,23739.9835
1764725400000,23740.511,23748.5055,23738.011,23738.5
1764726300000,23737.9835,23738.989,23726.9945,23731.0
1764727200000,23731.5,23739.5055,23725.511,23737.5055
1764728100000,23737.011,23745.5,23736.5,23740.978
1764729000000,23740.0,23740.0,23726.9445,23728.5055
1764729900000,23729.4835,23739.5165,23727.0055,23739.0555
1764730800000,23738.5055,23741.0165,23730.4445,23739.05
1764731700000,23739.5,23745.9835,23737.928,23745.572
1764732600000,23746.5,23753.939,23744.978,23749.489
1764733500000,23749.9445,23753.511,23748.989,23752.4945
1764734400000,23752.0,23756.4945,23749.4445,23755.489
1764735300000,23755.0,23755.561,23749.4835,23750.489
1764736200000,23749.489,23750.9835,23744.5,23750.9835
1764737100000,23752.011,23752.011,23746.989,23750.4945
1764738000000,23750.0,23761.05,23746.989,23758.489
1764738900000,23758.0,23764.0,23755.5,23758.95
1764739800000,23758.4945,23759.011,23746.489,23746.9945
1764740700000,23746.489,23754.0,23738.939,23744.511
1764741600000,23745.05,23745.05,23738.0,23741.5
1764742500000,23740.978,23740.978,23733.489,23737.45
1764743400000,23737.011,23746.989,23735.5,23746.5055
1764744300000,23748.572,23762.9945,23741.0665,23760.9835
1764745200000,23761.572,23781.928,23751.072,23766.0
1764746100000,23766.9445,23785.5,23763.9945,23785.5
1764747000000,23784.5055,23784.5055,23762.5,23766.5165
1764747900000,23766.9945,23772.4445,23753.0,23759.5
1764748800000,23759.939,23821.0,23754.95,23813.0
1764749700000,23812.5055,23822.9945,23768.5,23773.989
1764750600000,23777.0055,23813.9945,23759.9335,23810.5165
1764751500000,23811.55,23817.0,23784.061,23815.5
1764752400000,23813.5055,23813.989,23778.5,23813.989
1764753300000,23814.561,23815.072,23795.9835,23809.0165
1764754200000,23809.511,23842.9835,23777.511,23778.5055
1764755100000,23777.989,23807.0165,23773.478,23787.0665
1764756000000,23784.978,23801.5055,23770.9335,23776.011
1764756900000,23777.4945,23801.478,23773.011,23784.011
1764757800000,23782.011,23785.5055,23767.428,23780.0
1764758700000,23781.0,23783.0555,23742.0,23750.5
1764759600000,23751.0555,23759.0555,23727.572,23755.0555
1764760500000,23755.522,23773.5555,23753.4335,23758.511
1764761400000,23757.5055,23764.9445,23742.939,23751.428
1764762300000,23752.0555,23764.5165,23747.4835,23754.439
1764763200000,23751.5,23781.978,23742.4335,23781.5165
1764764100000,23781.011,23782.989,23763.489,23774.511
1764765000000,23773.989,23792.989,23769.0055,23784.9835
1764765900000,23785.4835,23790.5165,23761.5,23764.9835
1764766800000,23764.0165,23785.9945,23764.0165,23771.9945
1764767700000,23771.55,23773.989,23729.0,23746.0
1764768600000,23746.55,23752.511,23728.9945,23735.011
1764769500000,23735.511,23746.5,23721.4945,23722.9445
1764770400000,23722.511,23728.0555,23640.989,23668.4945
1764771300000,23671.5555,23707.572,23650.5055,23699.011
1764772200000,23701.072,23738.0,23695.9945,23717.478
1764773100000,23717.9945,23729.4445,23698.0055,23719.9835
1764774000000,23721.0,23748.511,23710.0055,23720.0165
1764774900000,23720.561,23732.0,23702.428,23710.0665
1764775800000,23708.4945,23731.0,23697.561,23721.011
1764776700000,23721.9445,23730.489,23713.4445,23715.011
1764777600000,23713.989,23721.0665,23683.5665,23688.5055
1764778500000,23687.4445,23698.011,23675.5,23677.95
1764779400000,23679.0,23705.0055,23671.4335,23701.0
1764780300000,23701.4945,23711.0165,23664.489,23669.928
1764781200000,23669.5165,23693.511,23667.928,23692.0555
1764782100000,23692.5,23714.4335,23689.989,23713.95
1764783000000,23713.4445,23720.5055,23711.0,23715.5055
1764783900000,23716.011,23722.011,23709.4945,23717.9945
1764784800000,23718.4335,23720.5555,23712.0,23719.5665
1764785700000,23719.9835,23720.5055,23704.0,23710.5
1764786600000,23710.95,23740.0,23710.95,23739.0665
1764787500000,23739.4945,23742.5,23727.0055,23729.9835
1764788400000,23728.0,23745.0165,23728.0,23744.561
1764789300000,23744.9335,23756.5165,23742.5055,23755.4445
1764790200000,23755.9945,23775.55,23751.5055,23775.011
1764791100000,23774.4335,23778.45,23771.439,23773.061
1764792000000,23774.5055,23787.061,23773.0,23781.55
1764792900000,23782.489,23784.061,23762.511,23763.428
1764793800000,23761.0165,23775.928,23760.489,23772.4945
1764794700000,23772.0555,23782.522,23771.0,23773.4445
1764795600000,23773.4335,23780.189,23770.5945,23778.389
1764802800000,23786.1335,23786.5,23773.85,23776.789
1764803700000,23777.3335,23782.65,23777.3335,23780.078
1764804600000,23779.8,23782.7055,23779.15,23781.439
1764805500000,23781.8055,23781.811,23776.189,23779.5055
1764806400000,23779.189,23786.85,23776.1945,23782.122
1764807300000,23783.0,23787.5055,23769.5165,23780.511
1764808200000,23779.9945,23787.011,23778.989,23783.5055
1764809100000,23781.5,23781.5,23760.45,23767.511
1764810000000,23766.9335,23782.05,23763.95,23778.4945
1764810900000,23777.022,23789.9945,23777.0055,23787.9335
1764811800000,23787.5055,23788.0055,23778.5055,23784.5165
1764812700000,23784.0555,23784.5,23777.5,23780.4335
1764813600000,23780.0055,23784.4835,23775.5165,23780.022
1764814500000,23780.478,23789.511,23772.4835,23787.4445
1764815400000,23787.0,23809.4945,23786.522,23806.5
1764816300000,23806.9945,23821.0,23801.939,23814.511
1764817200000,23814.978,23815.0,23805.428,23810.4945
1764818100000,23810.0055,23810.0055,23789.9945,23789.9945
1764819000000,23789.478,23792.9835,23782.011,23790.439
1764819900000,23791.0,23798.0165,23791.0,23793.572
1764820800000,23793.0055,23796.0055,23785.4445,23795.928
1764821700000,23796.4945,23799.0055,23787.989,23792.489
1764822600000,23793.45,23797.9945,23788.05,23797.0165
1764823500000,23796.4945,23799.489,23792.5165,23796.989
1764824400000,23797.5165,23810.011,23794.5055,23809.5
1764825300000,23810.011,23810.428,23798.0165,23800.511
1764826200000,23801.0165,23806.4835,23797.4835,23801.5055
1764827100000,23801.9945,23811.489,23800.0,23811.489
1764828000000,23811.011,23824.9945,23810.978,23815.511
1764828900000,23815.0,23825.4945,23807.011,23824.9335
1764829800000,23824.4945,23831.0,23821.978,23826.489
1764830700000,23826.9945,23832.5055,23826.978,23827.0
1764831600000,23827.0,23859.5665,23822.9335,23847.511
1764832500000,23847.9835,23852.522,23837.9835,23839.9945
1764833400000,23840.489,23844.9945,23825.4945,23836.489
1764834300000,23837.0665,23860.4945,23832.4945,23859.5165
1764835200000,23858.439,23885.061,23818.4835,23880.4835
1764836100000,23878.4945,23884.5055,23826.5055,23839.5
1764837000000,23838.489,23915.0,23826.4835,23890.4835
1764837900000,23889.55,23892.511,23841.572,23844.011
1764838800000,23845.0165,23860.9945,23823.5,23824.5165
1764839700000,23825.072,23842.0165,23795.4945,23837.5
1764840600000,23838.439,23869.5165,23824.5,23860.5
1764841500000,23861.489,23873.561,23841.5055,23866.0165
1764842400000,23867.0165,23884.4835,23857.4835,23881.5
1764843300000,23882.05,23882.05,23855.928,23874.5
1764844200000,23875.5055,23879.5165,23852.4945,23858.428
1764845100000,23859.0,23863.072,23836.9945,23845.478
1764846000000,23844.5,23894.4945,23844.5,23876.5055
1764846900000,23875.989,23892.5055,23872.439,23878.5055
1764847800000,23878.9835,23887.5,23866.0,23871.5055
1764848700000,23871.011,23881.5555,23866.4945,23877.5055
1764849600000,23878.0055,23883.4945,23872.072,23880.0165
1764850500000,23880.5055,23882.5,23865.5165,23867.9945
1764851400000,23868.522,23922.4835,23856.489,23918.561
1764852300000,23919.9835,23926.011,23898.511,23909.4445
1764853200000,23909.9945,23910.989,23880.939,23894.489
1764854100000,23893.9335,23931.572,23893.522,23918.511
1764855000000,23921.0055,23926.0555,23897.5055,23907.5055
1764855900000,23906.511,23914.478,23887.0055,23900.5055
1764856800000,23901.4835,23902.011,23870.95,23892.4945
1764857700000,23893.011,23900.5,23879.0,23890.5055
1764858600000,23888.4945,23924.4945,23883.9445,23911.011
1764859500000,23909.978,23917.072,23862.4945,23879.072
1764860400000,23880.0165,23895.572,23865.0,23881.489
1764861300000,23881.9945,23914.572,23874.9945,23896.928
1764862200000,23897.4945,23912.5055,23891.4335,23904.5055
1764863100000,23905.0055,23905.011,23885.428,23892.5665
1764864000000,23892.939,23912.5555,23887.4445,23903.5
1764864900000,23904.4445,23924.511,23889.0,23889.0
1764865800000,23888.439,23900.511,23876.489,23886.5555
1764866700000,23884.989,23910.0,23884.511,23906.5055
1764867600000,23905.511,23911.5665,23891.9335,23904.5
1764868500000,23906.5165,23910.5165,23898.45,23902.4945
1764869400000,23901.9335,23908.489,23893.5,23899.989
1764870300000,23900.5055,23902.55,23894.45,23896.4835
1764871200000,23896.0055,23901.9945,23887.4835,23900.561
1764872100000,23900.9945,23909.0055,23895.978,23907.4445
1764873000000,23906.9835,23907.55,23890.989,23892.4945
1764873900000,23893.0,23897.5,23891.0055,23892.05
1764874800000,23892.511,23895.489,23883.4445,23886.4335
1764875700000,23886.0,23886.5,23827.978,23855.0555
1764876600000,23854.5555,23895.439,23850.478,23883.489
1764877500000,23883.9945,23889.011,23872.9945,23876.5
1764878400000,23875.5055,23877.5,23854.4945,23871.978
1764879300000,23872.489,23872.522,23855.4445,23855.4445
1764880200000,23856.0055,23880.45,23854.489,23873.5055
1764881100000,23874.5,23889.5055,23871.4835,23889.5055
1764882000000,23888.45,23889.6445,23879.611,23883.1335
1764889200000,23890.311,23893.611,23882.8835,23884.75
1764890100000,23885.3055,23886.6945,23882.289,23885.3665
1764891000000,23885.6165,23886.4055,23877.5835,23878.1835
1764891900000,23878.7945,23883.489,23874.6165,23880.4445
1764892800000,23879.2335,23883.489,23876.0945,23880.4945
1764893700000,23876.0,23891.5055,23875.4945,23883.561
1764894600000,23883.0,23883.55,23875.9445,23881.572
1764895500000,23880.5,23883.9945,23877.4945,23882.978
1764896400000,23884.072,23898.439,23880.5055,23895.0055
1764897300000,23895.5,23901.011,23889.5055,23893.4945
1764898200000,23892.511,23898.0165,23890.428,23894.511
1764899100000,23894.0055,23901.0055,23893.9945,23897.561
1764900000000,23897.0055,23906.0055,23895.95,23905.9945
1764900900000,23906.5165,23928.9945,23902.9945,23926.011
1764901800000,23925.428,23925.428,23906.511,23906.9445
1764902700000,23907.4445,23912.05,23900.989,23905.0055
1764903600000,23905.5165,23906.022,23901.9835,23905.022
1764904500000,23904.489,23910.5665,23902.011,23903.0165
1764905400000,23903.489,23908.011,23897.939,23906.9945
1764906300000,23907.5055,23914.011,23907.5,23913.072
1764907200000,23909.489,23920.0165,23909.489,23913.5
1764908100000,23915.522,23925.5665,23911.4945,23925.0165
1764909000000,23925.5,23925.5,23918.5,23920.5055
1764909900000,23920.0165,23926.0055,23919.5055,23925.4945
1764910800000,23925.9945,23936.022,23925.9945,23935.0055
1764911700000,23933.9945,23935.522,23928.989,23933.489
1764912600000,23934.0,23936.0555,23930.5055,23936.0555
1764913500000,23935.4445,23938.5055,23933.489,23937.989
1764914400000,23938.4445,23944.061,23931.9945,23936.4445
1764915300000,23937.0,23940.5055,23936.428,23936.428
1764916200000,23937.4445,23937.4445,23925.5055,23935.978
1764917100000,23935.428,23937.072,23926.0665,23933.9445
1764918000000,23932.011,23950.9945,23920.0055,23926.939
1764918900000,23927.9445,23938.0,23922.9445,23935.072
1764919800000,23935.5165,23940.5165,23928.0,23934.5
1764920700000,23934.05,23947.5165,23924.5055,23939.5055
1764921600000,23940.489,23978.011,23921.4945,23961.0055
1764922500000,23960.011,23995.5,23945.4945,23979.5665
1764923400000,23978.0055,24017.4835,23970.95,24015.55
1764924300000,24013.55,24020.5055,23984.45,23996.95
1764925200000,23997.978,24030.05,23993.0055,24015.0
1764926100000,24002.511,24025.489,24000.45,24022.4945
1764927000000,24022.05,24023.0665,23963.439,23971.572
1764927900000,23971.9335,24014.011,23971.5,24007.011
1764928800000,24006.489,24014.5555,23979.978,24003.9335
1764929700000,24004.5055,24012.511,23990.9835,24011.011
1764930600000,24009.5,24038.4945,24008.0165,24026.011
1764931500000,24025.5,24047.522,24019.489,24034.428
1764932400000,24034.0,24055.511,24028.9945,24048.45
1764933300000,24049.0055,24049.05,24028.0165,24032.478
1764934200000,24032.939,24039.072,24018.0,24036.011
1764935100000,24035.561,24037.5665,24012.5665,24032.9835
1764936000000,24034.0,24045.0,24028.561,24040.0
1764936900000,24040.4945,24062.928,24034.489,24045.5
1764937800000,24043.9445,24063.522,24042.4335,24054.939
1764938700000,24052.9445,24061.011,24041.0,24060.022
1764939600000,24059.5165,24092.05,24059.4945,24079.0
1764940500000,24079.95,24101.0665,24075.989,24098.5
1764941400000,24096.989,24099.061,24068.511,24076.0055
1764942300000,24076.572,24080.0,24051.0665,24064.572
1764943200000,24064.011,24088.0665,24061.978,24086.0165
1764944100000,24087.9835,24105.4945,24078.989,24093.0
1764945000000,24094.0,24105.939,24065.9945,24102.439
1764945900000,24104.072,24108.428,24081.5055,24098.5
1764946800000,24100.511,24126.989,24100.511,24121.928
1764947700000,24120.5,24132.5,24110.9835,24123.939
1764948600000,24124.5,24132.4335,24070.939,24077.9945
1764949500000,24077.5,24079.061,24051.4835,24070.05
1764950400000,24071.5055,24086.5055,24063.489,24065.0055
1764951300000,24064.061,24068.0055,24035.9945,24039.5055
1764952200000,24039.011,24045.5,24017.0,24034.9945
1764953100000,24036.0055,24057.061,24036.0055,24049.45
1764954000000,24049.9835,24057.5055,24036.9835,24037.9945
1764954900000,24036.9335,24042.5,24031.489,24037.0
1764955800000,24035.9945,24039.95,24024.9335,24034.0055
1764956700000,24033.5055,24056.0055,24031.011,24056.0055
1764957600000,24056.5,24068.511,24054.511,24062.9445
1764958500000,24063.439,24068.989,24050.072,24066.9835
1764959400000,24067.5665,24078.0055,24064.0,24064.561
1764960300000,24065.0055,24067.0055,24057.939,24063.0165
1764961200000,24063.5055,24064.5665,24051.5,24053.0055
1764962100000,24052.5165,24052.989,24037.4835,24045.4945
1764963000000,24046.0,24052.05,24042.4335,24044.478
1764963900000,24044.0165,24052.9945,24039.0665,24052.011
1764964800000,24050.9335,24051.0,24038.928,24043.989
1764965700000,24044.489,24046.022,24028.4445,24030.4945
1764966600000,24031.5,24039.9945,24023.4945,24039.989
1764967500000,24039.5055,24039.5055,24018.572,24031.561
1765148400000,24048.1165,24050.489,24038.9335,24041.4055
1765149300000,24041.989,24051.5665,24040.139,24049.05
1765150200000,24049.7055,24053.372,24046.7,24049.0835
1765151100000,24048.8,24049.761,24042.6445,24043.5945
1765152000000,24043.9055,24044.522,24024.289,24027.9055
1765152900000,24033.522,24044.5665,24030.0165,24042.4835
1765153800000,24041.5055,24051.9835,24037.9445,24048.0665
1765154700000,24046.4945,24054.4835,24043.511,24050.011
1765155600000,24049.0055,24052.0165,24043.5165,24043.5165
1765156500000,24044.0555,24044.0555,24032.4445,24032.4445
1765157400000,24034.072,24045.4945,24033.45,24043.5055
1765158300000,24042.9945,24045.061,24039.489,24042.05
1765159200000,24041.4835,24041.4835,24031.989,24037.0
1765160100000,24037.5,24047.5,24037.0,24039.5055
1765161000000,24038.9335,24043.0,24034.478,24035.5
1765161900000,24036.5665,24036.5665,24031.4945,24033.511
1765162800000,24033.9945,24038.9835,24031.5055,24033.439
1765163700000,24033.95,24035.989,24032.9835,24033.5165
1765164600000,24032.011,24038.0,24027.939,24032.0
1765165500000,24031.4835,24032.0,24027.4945,24029.522
1765166400000,24031.0055,24037.5,24030.428,24036.428
1765167300000,24035.5055,24044.011,24033.4835,24038.5165
1765168200000,24038.9835,24048.5,24032.5055,24037.55
1765169100000,24038.428,24042.0665,24030.428,24030.428
1765170000000,24029.978,24038.0055,24021.5555,24028.439
1765170900000,24028.0055,24029.511,24025.522,24025.5665
1765171800000,24026.0055,24047.0,24024.0,24045.989
1765172700000,24046.5165,24046.5165,24026.989,24032.5555
1765173600000,24032.05,24032.5055,24003.5055,24021.4835
1765174500000,24022.011,24023.0,24006.4945,24017.561
1765175400000,24015.4945,24015.4945,24007.428,24010.928
1765176300000,24011.4835,24020.5555,24011.4835,24019.489
1765177200000,24016.489,24022.9945,24005.4945,24007.4835
1765178100000,24006.9835,24031.4945,24004.5,24025.5
1765179000000,24023.4945,24037.5,24015.5,24034.9945
1765179900000,24035.45,24040.0055,24019.4945,24034.5665
1765180800000,24034.9445,24046.4945,23988.439,24006.0
1765181700000,24005.4945,24066.9945,24005.4945,24043.4835
1765182600000,24046.011,24059.5165,24021.5,24044.0
1765183500000,24045.989,24049.0055,24011.0,24033.939
1765184400000,24034.522,24049.989,24020.4835,24043.55
1765185300000,24043.0055,24072.5165,24028.978,24071.4945
1765186200000,24070.978,24089.0,24067.4945,24075.489
1765187100000,24074.9945,24093.0,24067.5055,24092.0
1765188000000,24092.522,24093.572,24070.0,24084.9945
1765188900000,24086.0055,24086.0055,24065.4445,24077.0055
1765189800000,24077.5,24090.572,24068.928,24069.5555
1765190700000,24068.4835,24080.978,24061.511,24077.5
1765191600000,24076.939,24096.4945,24067.4445,24090.478
1765192500000,24090.9945,24092.072,24064.9835,24068.072
1765193400000,24069.978,24094.989,24056.5055,24094.989
1765194300000,24094.5,24094.5665,24066.4835,24070.011
1765195200000,24071.5,24084.0,24058.4335,24074.9945
1765196100000,24074.5,24082.572,24071.011,24077.0665
1765197000000,24076.0,24083.5555,24065.478,24074.5555
1765197900000,24076.522,24086.572,24074.989,24076.5555
1765198800000,24077.4835,24110.55,24072.478,24110.439
1765199700000,24110.072,24115.5055,24099.9945,24103.5
1765200600000,24104.4835,24104.9945,24081.55,24088.4945
1765201500000,24087.4835,24102.0555,24077.0,24089.9445
1765202400000,24091.0055,24109.5665,24089.4335,24107.5
1765203300000,24107.022,24110.9445,24093.4335,24103.939
1765204200000,24103.0,24118.5665,24083.9835,24084.0
1765205100000,24083.428,24109.489,24079.9835,24098.0055
1765206000000,24097.5165,24100.511,24069.5055,24070.5
1765206900000,24070.0,24092.011,24056.989,24065.011
1765207800000,24064.0,24066.0055,24028.5,24034.011
1765208700000,24033.489,24041.0165,24011.939,24019.55
1765209600000,24018.4945,24049.0055,23996.478,24041.9835
1765210500000,24041.5165,24062.489,24029.928,24057.5
1765211400000,24056.489,24056.989,24040.5,24051.478
1765212300000,24050.9945,24054.5,24031.939,24042.9835
1765213200000,24042.5055,24047.989,24026.5555,24036.428
1765214100000,24035.5055,24040.489,24014.4835,24016.5055
1765215000000,24017.0055,24031.4945,24013.0555,24027.45
1765215900000,24026.9945,24045.9445,24018.5,24044.989
1765216800000,24045.511,24045.511,24032.4335,24035.5
1765217700000,24036.0055,24043.0,24015.989,24018.5165
1765218600000,24016.428,24027.561,24000.489,24026.5055
1765219500000,24025.9835,24028.5,24000.439,24010.9945
1765220400000,24010.5555,24017.5165,24006.439,24013.5
1765221300000,24013.978,24023.5555,24013.5,24016.0
1765222200000,24015.4835,24025.5665,24015.4835,24023.511
1765223100000,24024.011,24024.011,24011.511,24014.4335
1765224000000,24016.439,24019.0,24011.989,24017.4835
1765224900000,24017.0665,24018.522,24009.011,24015.478
1765225800000,24016.5,24017.5665,24008.9835,24017.4945
1765226700000,24017.0165,24025.522,24012.5,24017.95
1765227600000,24019.939,24020.0555,24010.4945,24014.0055
1765234800000,24039.4055,24044.1165,24033.978,24033.9945
1765235700000,24034.6055,24037.0055,24031.528,24033.4
1765236600000,24033.9835,24037.0555,24028.639,24034.6055
1765237500000,24034.25,24048.9165,24033.9945,24048.2835
1765238400000,24047.978,24048.322,24042.3835,24045.911
1765239300000,24048.561,24051.9945,24032.5,24042.5
1765240200000,24040.928,24047.978,24037.5055,24041.5165
1765241100000,24040.939,24058.9945,24040.0055,24054.5
1765242000000,24054.011,24064.5,24049.0055,24059.511
1765242900000,24059.978,24062.0,24050.011,24050.55
1765243800000,24050.9835,24056.511,24037.9945,24046.4835
1765244700000,24047.072,24051.5165,24044.4835,24046.0
1765245600000,24047.0,24048.511,24036.95,24041.5165
1765246500000,24043.0,24051.022,24042.511,24047.511
1765247400000,24047.9945,24051.022,24043.0055,24047.522
1765248300000,24048.4945,24050.572,24042.4945,24045.5055
1765249200000,24044.4835,24049.572,24042.45,24046.5
1765250100000,24046.939,24048.9945,24039.5055,24044.5
1765251000000,24044.939,24049.9945,24041.5055,24041.9445
1765251900000,24043.5,24047.0055,24037.4835,24046.0055
1765252800000,24045.5055,24046.561,24041.95,24046.489
1765253700000,24044.4945,24046.9945,24042.45,24046.572
1765254600000,24045.9945,24048.4835,24043.0,24047.5055
1765255500000,24048.489,24049.572,24044.511,24046.4945
1765256400000,24045.5055,24058.9445,24037.0055,24044.0
1765257300000,24043.0165,24048.022,24039.0055,24043.5055
1765258200000,24042.489,24050.4945,24041.428,24048.011
1765259100000,24048.5665,24053.4335,24045.011,24045.011
1765260000000,24045.489,24045.489,24032.9335,24043.4945
1765260900000,24044.0,24051.572,24040.5665,24048.928
1765261800000,24049.5,24085.4945,24047.439,24085.4945
1765262700000,24085.0,24092.5,24072.511,24089.522
1765263600000,24090.4445,24098.989,24070.5,24072.9945
1765264500000,24072.439,24089.0665,24068.0,24089.0665
1765265400000,24088.489,24098.0,24074.0,24094.5
1765266300000,24094.0165,24103.022,24079.4835,24092.0
1765267200000,24094.489,24141.0665,24069.9835,24140.4335
1765268100000,24141.011,24188.9445,24130.489,24152.9945
1765269000000,24152.4835,24163.0,24128.0,24141.0
1765269900000,24139.45,24179.0165,24138.0,24160.0
1765270800000,24161.0055,24167.522,24136.489,24163.4945
1765271700000,24163.9945,24172.011,24146.011,24154.5
1765272600000,24153.9945,24159.0555,24125.0165,24131.572
1765273500000,24132.0055,24164.05,24127.9945,24149.011
1765274400000,24149.5055,24154.9945,24131.511,24138.989
1765275300000,24139.45,24167.0,24134.4945,24167.0
1765276200000,24164.9445,24168.061,24119.439,24147.9945
1765277100000,24149.4835,24153.0,24128.5055,24150.05
1765278000000,24150.9945,24153.0,24111.011,24119.95
1765278900000,24121.0555,24125.939,24097.0,24125.0
1765279800000,24126.0,24127.511,24112.928,24115.5055
1765280700000,24115.0,24119.5,24102.0,24112.0165
1765281600000,24111.022,24119.061,24093.511,24116.9335
1765282500000,24119.0,24123.4835,24103.928,24122.5
1765283400000,24122.0165,24127.0165,24105.9945,24113.022
1765284300000,24112.5,24132.5055,24098.95,24128.011
1765285200000,24126.989,24143.061,24118.9945,24134.0165
1765286100000,24134.9945,24137.061,24112.9945,24126.0055
1765287000000,24124.489,24130.0055,24102.4335,24110.0055
1765287900000,24111.55,24123.55,24109.928,24115.0
1765288800000,24114.489,24120.0165,24104.45,24113.9945
1765289700000,24113.011,24119.572,24099.939,24100.0
1765290600000,24101.011,24131.489,24088.572,24125.5
1765291500000,24125.978,24149.022,24117.9445,24147.0055
1765292400000,24148.0,24160.0055,24130.428,24150.989
1765293300000,24151.4945,24156.9945,24135.928,24150.5
1765294200000,24150.0055,24166.989,24147.5,24152.011
1765295100000,24151.5,24156.4945,24130.939,24152.561
1765296000000,24152.011,24173.011,24150.4945,24159.511
1765296900000,24158.511,24173.4945,24155.95,24168.5055
1765297800000,24166.9945,24173.5665,24145.978,24152.0
1765298700000,24152.9835,24168.561,24152.9835,24155.022
1765299600000,24155.9945,24161.0,24134.978,24137.572
1765300500000,24137.989,24138.0555,24115.0165,24130.0555
1765301400000,24130.5,24138.4945,24122.0165,24131.55
1765302300000,24130.9835,24137.4945,24121.0055,24135.5
1765303200000,24135.011,24147.011,24133.522,24147.0
1765304100000,24147.5,24154.561,24143.428,24145.9945
1765305000000,24145.4945,24147.022,24126.989,24128.0055
1765305900000,24127.4945,24145.0555,24124.939,24142.011
1765306800000,24142.511,24145.0165,24137.05,24140.0
1765307700000,24139.5165,24145.978,24137.9335,24140.9945
1765308600000,24141.55,24141.55,24128.4445,24131.072
1765309500000,24130.5,24140.0055,24129.5,24133.489
1765310400000,24133.0055,24139.928,24127.072,24128.55
1765311300000,24129.0055,24132.061,24123.4835,24132.011
1765312200000,24132.9445,24133.511,24120.9335,24129.511
1765313100000,24128.9835,24133.489,24114.5055,24120.072
1765314000000,24119.561,24122.2555,24111.4055,24119.2
1765321200000,24123.1335,24129.1165,24123.1335,24126.122
1765322100000,24126.689,24127.3,24123.628,24126.639
1765323000000,24126.3945,24126.711,24124.3,24126.7
1765323900000,24126.1,24127.2945,24123.078,24123.678
1765324800000,24123.3835,24133.961,24122.5055,24131.4945
1765325700000,24135.0165,24135.0165,24099.072,24109.0
1765326600000,24109.5555,24114.45,24108.989,24113.5165
1765327500000,24113.011,24113.011,24103.5055,24105.989
1765328400000,24106.5165,24109.4945,24098.0165,24108.45
1765329300000,24108.0,24108.9835,24096.989,24099.55
1765330200000,24098.989,24100.022,24085.011,24093.0
1765331100000,24093.5165,24099.0055,24092.011,24097.0165
1765332000000,24096.439,24108.511,24096.439,24107.5055
1765332900000,24106.9945,24115.0665,24105.5055,24109.011
1765333800000,24108.5165,24112.4445,24106.45,24108.0
1765334700000,24107.4335,24117.522,24107.4335,24109.4335
1765335600000,24109.928,24117.5665,24109.928,24115.55
1765336500000,24114.95,24118.061,24110.9945,24117.439
1765337400000,24117.0055,24123.522,24113.9945,24116.939
1765338300000,24116.511,24121.4945,24110.5,24120.0
1765339200000,24120.5555,24132.0,24120.5055,24130.9835
1765340100000,24129.9445,24131.011,24126.9835,24130.5055
1765341000000,24131.011,24142.5,24131.011,24132.4945
1765341900000,24131.989,24140.511,24129.4835,24140.5055
1765342800000,24139.939,24139.939,24107.4945,24112.4835
1765343700000,24113.061,24116.011,24109.0055,24113.0555
1765344600000,24112.439,24121.0,24107.011,24107.5165
1765345500000,24108.011,24108.522,24100.511,24106.0055
1765346400000,24106.5665,24126.011,24103.4335,24121.011
1765347300000,24120.0165,24124.0555,24116.5555,24121.561
1765348200000,24121.9835,24130.0,24121.0,24125.9945
1765349100000,24126.572,24126.572,24120.9835,24125.5055
1765350000000,24123.989,24141.9835,24109.0165,24132.5
1765350900000,24131.95,24145.0055,24127.5,24138.011
1765351800000,24137.4445,24155.511,24135.561,24151.572
1765352700000,24151.9835,24153.522,24130.9445,24141.428
1765353600000,24142.4835,24167.4945,24102.489,24144.5055
1765354500000,24144.0555,24167.0055,24123.5,24127.572
1765355400000,24129.489,24137.5055,24064.4445,24068.4945
1765356300000,24067.4945,24092.4335,24050.5055,24079.0055
1765357200000,24079.5165,24088.511,24030.5,24033.489
1765358100000,24033.0055,24055.022,23997.0055,24053.072
1765359000000,24052.022,24096.061,24048.0,24087.95
1765359900000,24088.4335,24107.4945,24068.478,24068.478
1765360800000,24068.0165,24078.0055,24039.0,24055.5
1765361700000,24055.95,24075.0055,24034.5055,24036.4835
1765362600000,24036.9445,24057.5055,24028.4945,24044.5055
1765363500000,24043.4945,24051.0055,24017.5555,24017.5555
1765364400000,24017.0,24045.011,24006.0055,24043.0055
1765365300000,24042.489,24058.0055,24033.489,24052.511
1765366200000,24052.0,24058.4945,24036.0165,24039.5665
1765367100000,24040.0165,24067.55,24040.0165,24053.989
1765368000000,24055.9945,24067.522,24043.0055,24056.0
1765368900000,24056.928,24084.561,24054.989,24079.0165
1765369800000,24079.5055,24082.0165,24052.4945,24062.061
1765370700000,24061.4445,24063.511,24043.5,24050.5165
1765371600000,24049.9945,24055.55,24022.5,24035.9835
1765372500000,24035.5055,24058.5165,24028.4445,24047.0055
1765373400000,24046.5,24047.9445,24028.9945,24035.4945
1765374300000,24035.0665,24050.022,24024.4445,24036.928
1765375200000,24038.0165,24057.011,24034.9945,24039.989
1765376100000,24040.5165,24051.489,24027.989,24051.489
1765377000000,24053.072,24070.511,24043.478,24058.5555
