ts,o,h,l,c
1783333800000,6433.0,6436.0,6433.0,6435.0
1783334100000,6434.0,6435.0,6432.0,6433.0
1783334400000,6434.0,6434.0,6429.0,6429.0
1783334700000,6429.0,6431.0,6428.0,6430.0
1783335000000,6430.0,6432.0,6429.0,6431.0
1783335300000,6431.0,6433.0,6431.0,6432.0
1783335600000,6432.0,6432.0,6429.0,6430.0
1783335900000,6430.0,6431.0,6429.0,6429.0
1783336200000,6429.0,6430.0,6429.0,6430.0
1783336500000,6431.0,6431.0,6427.0,6427.0
1783336800000,6427.0,6430.0,6427.0,6427.0
1783337100000,6427.0,6428.0,6426.0,6427.0
1783337400000,6426.0,6428.0,6425.0,6428.0
1783337700000,6428.0,6430.0,6427.0,6428.0
1783338000000,6428.0,6432.0,6428.0,6431.0
1783338300000,6432.0,6434.0,6430.0,6430.0
1783338600000,6430.0,6430.0,6427.0,6428.0
1783338900000,6428.0,6429.0,6425.0,6426.0
1783339200000,6426.0,6427.0,6422.0,6427.0
1783339500000,6427.0,6427.0,6425.0,6426.0
1783339800000,6426.0,6427.0,6424.0,6425.0
1783340100000,6426.0,6428.0,6424.0,6428.0
1783340400000,6428.0,6428.0,6423.0,6423.0
1783340700000,6424.0,6425.0,6422.0,6422.0
1783341000000,6422.0,6424.0,6421.0,6422.0
1783341300000,6422.0,6424.0,6421.0,6423.0
1783341600000,6423.0,6424.0,6421.0,6424.0
1783341900000,6424.0,6425.0,6424.0,6424.0
1783342200000,6425.0,6425.0,6421.0,6423.0
1783342500000,6423.0,6424.0,6421.0,6422.0
1783342800000,6421.0,6422.0,6417.0,6418.0
1783343100000,6418.0,6418.0,6415.0,6416.0
1783343400000,6416.0,6417.0,6412.0,6413.0
1783343700000,6413.0,6414.0,6410.0,6412.0
1783344000000,6413.0,6414.0,6411.0,6414.0
1783344300000,6414.0,6416.0,6412.0,6414.0
1783344600000,6413.0,6415.0,6410.0,6415.0
1783344900000,6414.0,6414.0,6406.0,6411.0
1783345200000,6412.0,6412.0,6407.0,6411.0
1783345500000,6411.0,6412.0,6408.0,6411.0
1783345800000,6411.0,6415.0,6408.0,6413.0
1783346100000,6414.0,6417.0,6411.0,6416.0
1783346400000,6416.0,6418.0,6414.0,6414.0
1783346700000,6415.0,6420.0,6414.0,6419.0
1783347000000,6418.0,6423.0,6418.0,6423.0
1783347300000,6423.0,6424.0,6421.0,6421.0
1783347600000,6422.0,6425.0,6419.0,6421.0
1783347900000,6421.0,6423.0,6418.0,6420.0
1783348200000,6419.0,6421.0,6413.0,6415.0
1783348500000,6414.0,6420.0,6414.0,6418.0
1783348800000,6419.0,6425.0,6418.0,6424.0
1783349100000,6424.0,6425.0,6421.0,6422.0
1783349400000,6422.0,6425.0,6422.0,6422.0
1783349700000,6422.0,6425.0,6420.0,6424.0
1783350000000,6424.0,6426.0,6421.0,6421.0
1783350300000,6422.0,6423.0,6419.0,6420.0
1783350600000,6420.0,6421.0,6415.0,6417.0
1783350900000,6416.0,6418.0,6413.0,6415.0
1783351200000,6415.0,6420.0,6414.0,6419.0
1783351500000,6419.0,6429.0,6419.0,6429.0
1783351800000,6429.0,6431.0,6425.0,6426.0
1783352100000,6425.0,6429.0,6425.0,6429.0
1783352400000,6429.0,6432.0,6429.0,6430.0
1783352700000,6430.0,6430.0,6426.0,6426.0
1783353000000,6426.0,6428.0,6423.0,6426.0
1783353300000,6425.0,6427.0,6424.0,6426.0
1783353600000,6426.0,6426.0,6424.0,6425.0
1783353900000,6424.0,6425.0,6424.0,6424.0
1783354200000,6424.0,6425.0,6422.0,6423.0
1783354500000,6423.0,6425.0,6423.0,6425.0
1783354800000,6426.0,6427.0,6424.0,6425.0
1783355100000,6425.0,6426.0,6423.0,6426.0
1783355400000,6425.0,6426.0,6424.0,6425.0
1783355700000,6425.0,6425.0,6423.0,6424.0
1783356000000,6425.0,6425.0,6424.0,6424.0
1783356300000,6424.0,6427.0,6423.0,6427.0
1783356600000,6426.0,6426.0,6423.0,6423.0
1783356900000,6423.0,6424.0,6422.0,6423.0
1783357200000,6423.0,6424.0,6421.0,6424.0
1783357500000,6423.0,6430.0,6423.0,6430.0
1783357800000,6429.0,6430.0,6428.0,6429.0
1783358100000,6430.0,6430.0,6427.0,6428.0
1783358400000,6428.0,6428.0,6426.0,6428.0
1783358700000,6428.0,6429.0,6426.0,6426.0
1783359000000,6427.0,6427.0,6424.0,6424.0
1783359300000,6424.0,6424.0,6423.0,6424.0
1783359600000,6424.0,6424.0,6420.0,6422.0
1783359900000,6421.0,6424.0,6421.0,6423.0
1783360200000,6424.0,6426.0,6422.0,6422.0
1783360500000,6423.0,6426.0,6423.0,6424.0
1783360800000,6425.0,6427.0,6425.0,6426.0
1783361100000,6426.0,6428.0,6426.0,6426.0
1783361400000,6426.0,6426.0,6424.0,6425.0
1783361700000,6425.0,6427.0,6425.0,6427.0
1783362000000,6427.0,6428.0,6427.0,6428.0
1783362300000,6427.0,6429.0,6427.0,6427.0
1783362600000,6427.0,6427.0,6426.0,6426.0
1783362900000,6426.0,6429.0,6426.0,6426.0
1783363200000,6426.0,6427.0,6425.0,6426.0
1783363500000,6426.0,6428.0,6426.0,6426.0
1783363800000,6426.0,6428.0,6425.0,6426.0
1783364100000,6426.0,6428.0,6426.0,6427.0
1783364400000,6428.0,6429.0,6426.0,6428.0
1783364700000,6427.0,6428.0,6426.0,6427.0
1783365000000,6427.0,6428.0,6425.0,6427.0
1783365300000,6427.0,6430.0,6427.0,6429.0
1783365600000,6429.0,6433.0,6429.0,6433.0
1783365900000,6432.0,6433.0,6430.0,6431.0
1783366200000,6431.0,6431.0,6427.0,6427.0
1783366500000,6428.0,6429.0,6427.0,6427.0
1783366800000,6427.0,6429.0,6426.0,6429.0
1783367100000,6428.0,6430.0,6427.0,6428.0
1783367400000,6428.0,6429.0,6426.0,6427.0
1783367700000,6428.0,6429.0,6425.0,6428.0
1783368000000,6427.0,6427.0,6427.0,6427.0
1783383300000,6425.0,6426.0,6420.0,6425.0
1783383600000,6426.0,6428.0,6424.0,6425.0
1783383900000,6425.0,6428.0,6422.0,6422.0
1783384200000,6422.0,6424.0,6421.0,6421.0
1783384500000,6420.0,6421.0,6418.0,6418.0
1783384800000,6418.0,6419.0,6416.0,6418.0
1783385100000,6417.0,6420.0,6416.0,6420.0
1783385400000,6419.0,6421.0,6419.0,6421.0
1783385700000,6421.0,6426.0,6419.0,6419.0
1783386000000,6420.0,6420.0,6418.0,6418.0
1783386300000,6418.0,6420.0,6418.0,6420.0
1783386600000,6421.0,6421.0,6419.0,6420.0
1783386900000,6419.0,6420.0,6418.0,6418.0
1783387200000,6418.0,6419.0,6416.0,6416.0
1783387500000,6416.0,6417.0,6416.0,6417.0
1783387800000,6417.0,6420.0,6416.0,6420.0
1783388100000,6421.0,6422.0,6419.0,6422.0
1783388400000,6421.0,6423.0,6419.0,6422.0
1783388700000,6422.0,6425.0,6422.0,6424.0
1783389000000,6424.0,6425.0,6422.0,6424.0
1783389300000,6424.0,6424.0,6419.0,6419.0
1783389600000,6419.0,6421.0,6418.0,6420.0
1783389900000,6420.0,6422.0,6419.0,6420.0
1783390200000,6421.0,6422.0,6420.0,6420.0
1783390500000,6420.0,6421.0,6419.0,6419.0
1783390800000,6419.0,6419.0,6416.0,6417.0
1783391100000,6417.0,6417.0,6415.0,6415.0
1783391400000,6415.0,6415.0,6412.0,6413.0
1783391700000,6414.0,6416.0,6413.0,6415.0
1783392000000,6415.0,6415.0,6413.0,6413.0
1783392300000,6414.0,6414.0,6412.0,6413.0
1783392600000,6413.0,6413.0,6412.0,6413.0
1783392900000,6412.0,6413.0,6410.0,6411.0
1783393200000,6411.0,6414.0,6411.0,6414.0
1783393500000,6413.0,6415.0,6412.0,6414.0
1783393800000,6414.0,6414.0,6412.0,6412.0
1783394100000,6411.0,6411.0,6409.0,6410.0
1783394400000,6410.0,6410.0,6408.0,6408.0
1783394700000,6408.0,6409.0,6405.0,6405.0
1783395000000,6406.0,6407.0,6404.0,6406.0
1783395300000,6407.0,6409.0,6407.0,6408.0
1783395600000,6407.0,6407.0,6405.0,6406.0
1783395900000,6405.0,6405.0,6402.0,6403.0
1783396200000,6403.0,6403.0,6401.0,6403.0
1783396500000,6403.0,6405.0,6403.0,6405.0
1783396800000,6404.0,6405.0,6402.0,6403.0
1783397100000,6404.0,6406.0,6404.0,6404.0
1783397400000,6405.0,6406.0,6404.0,6404.0
1783397700000,6404.0,6404.0,6401.0,6401.0
1783398000000,6401.0,6402.0,6400.0,6401.0
1783398300000,6400.0,6402.0,6400.0,6402.0
1783398600000,6402.0,6405.0,6402.0,6403.0
1783398900000,6403.0,6403.0,6400.0,6401.0
1783399200000,6401.0,6403.0,6400.0,6401.0
1783399500000,6402.0,6402.0,6400.0,6400.0
1783399800000,6400.0,6400.0,6399.0,6400.0
1783400100000,6400.0,6400.0,6399.0,6400.0
1783400400000,6400.0,6400.0,6397.0,6398.0
1783400700000,6397.0,6397.0,6395.0,6395.0
1783401000000,6395.0,6395.0,6393.0,6393.0
1783401300000,6393.0,6394.0,6392.0,6393.0
1783401600000,6393.0,6398.0,6393.0,6396.0
1783401900000,6395.0,6397.0,6393.0,6397.0
1783402200000,6398.0,6402.0,6398.0,6401.0
1783402500000,6402.0,6404.0,6399.0,6402.0
1783402800000,6401.0,6404.0,6401.0,6401.0
1783403100000,6401.0,6402.0,6398.0,6398.0
1783403400000,6399.0,6406.0,6399.0,6406.0
1783403700000,6406.0,6409.0,6406.0,6407.0
1783404000000,6406.0,6409.0,6402.0,6403.0
1783404300000,6404.0,6405.0,6402.0,6403.0
1783404600000,6402.0,6403.0,6400.0,6401.0
1783404900000,6402.0,6404.0,6402.0,6403.0
1783405200000,6403.0,6408.0,6403.0,6407.0
1783405500000,6407.0,6409.0,6406.0,6406.0
1783405800000,6406.0,6409.0,6406.0,6408.0
1783406100000,6408.0,6408.0,6407.0,6407.0
1783406400000,6407.0,6410.0,6407.0,6410.0
1783406700000,6409.0,6410.0,6405.0,6407.0
1783407000000,6408.0,6411.0,6406.0,6410.0
1783407300000,6410.0,6415.0,6410.0,6414.0
1783407600000,6414.0,6415.0,6403.0,6411.0
1783407900000,6412.0,6417.0,6410.0,6412.0
1783408200000,6412.0,6419.0,6412.0,6415.0
1783408500000,6415.0,6420.0,6414.0,6415.0
1783408800000,6416.0,6419.0,6412.0,6416.0
1783409100000,6415.0,6422.0,6415.0,6421.0
1783409400000,6421.0,6422.0,6419.0,6420.0
1783409700000,6419.0,6421.0,6416.0,6419.0
1783410000000,6419.0,6420.0,6416.0,6416.0
1783410300000,6416.0,6421.0,6415.0,6415.0
1783410600000,6416.0,6418.0,6413.0,6418.0
1783410900000,6417.0,6421.0,6417.0,6420.0
1783411200000,6419.0,6420.0,6414.0,6416.0
1783411500000,6417.0,6418.0,6415.0,6415.0
1783411800000,6416.0,6423.0,6416.0,6421.0
1783412100000,6421.0,6422.0,6419.0,6422.0
1783412400000,6421.0,6425.0,6420.0,6424.0
1783412700000,6423.0,6423.0,6417.0,6418.0
1783413000000,6418.0,6419.0,6415.0,6416.0
1783413300000,6417.0,6417.0,6413.0,6414.0
1783413600000,6415.0,6417.0,6413.0,6414.0
1783413900000,6414.0,6416.0,6411.0,6412.0
1783414200000,6412.0,6413.0,6409.0,6410.0
1783414500000,6410.0,6411.0,6406.0,6406.0
1783414800000,6406.0,6406.0,6401.0,6405.0
1783415100000,6405.0,6409.0,6405.0,6407.0
1783415400000,6406.0,6406.0,6403.0,6405.0
1783415700000,6405.0,6410.0,6404.0,6409.0
1783416000000,6409.0,6410.0,6406.0,6407.0
1783416300000,6407.0,6408.0,6403.0,6405.0
1783416600000,6405.0,6406.0,6401.0,6401.0
1783416900000,6401.0,6401.0,6398.0,6401.0
1783417200000,6401.0,6405.0,6400.0,6402.0
1783417500000,6402.0,6402.0,6400.0,6402.0
1783417800000,6402.0,6404.0,6399.0,6402.0
1783418100000,6402.0,6404.0,6401.0,6403.0
1783418400000,6403.0,6406.0,6402.0,6406.0
1783418700000,6405.0,6407.0,6401.0,6401.0
1783419000000,6402.0,6403.0,6397.0,6398.0
1783419300000,6398.0,6404.0,6398.0,6402.0
1783419600000,6403.0,6405.0,6402.0,6402.0
1783419900000,6402.0,6402.0,6398.0,6398.0
1783420200000,6398.0,6399.0,6398.0,6399.0
1783420500000,6399.0,6399.0,6396.0,6399.0
1783420800000,6398.0,6400.0,6396.0,6397.0
1783421100000,6397.0,6399.0,6395.0,6396.0
1783421400000,6396.0,6397.0,6394.0,6396.0
1783421700000,6395.0,6400.0,6395.0,6400.0
1783422000000,6399.0,6399.0,6394.0,6397.0
1783422300000,6397.0,6398.0,6395.0,6396.0
1783422600000,6396.0,6398.0,6394.0,6394.0
1783422900000,6394.0,6398.0,6393.0,6397.0
1783423200000,6398.0,6399.0,6397.0,6397.0
1783423500000,6397.0,6397.0,6394.0,6394.0
1783423800000,6394.0,6395.0,6393.0,6393.0
1783424100000,6393.0,6395.0,6392.0,6394.0
1783424400000,6393.0,6395.0,6392.0,6394.0
1783424700000,6394.0,6394.0,6390.0,6390.0
1783425000000,6391.0,6392.0,6384.0,6389.0
1783425300000,6389.0,6392.0,6387.0,6390.0
1783425600000,6391.0,6392.0,6387.0,6387.0
1783425900000,6387.0,6393.0,6386.0,6390.0
1783426200000,6391.0,6393.0,6391.0,6392.0
1783426500000,6391.0,6395.0,6390.0,6394.0
1783426800000,6395.0,6398.0,6393.0,6397.0
1783427100000,6397.0,6401.0,6397.0,6399.0
1783427400000,6400.0,6401.0,6395.0,6398.0
1783427700000,6398.0,6403.0,6397.0,6401.0
1783428000000,6401.0,6401.0,6396.0,6398.0
1783428300000,6398.0,6399.0,6395.0,6395.0
1783428600000,6396.0,6396.0,6393.0,6394.0
1783428900000,6394.0,6397.0,6393.0,6396.0
1783429200000,6396.0,6396.0,6391.0,6391.0
1783429500000,6391.0,6393.0,6389.0,6391.0
1783429800000,6391.0,6394.0,6389.0,6394.0
1783430100000,6393.0,6394.0,6391.0,6393.0
1783430400000,6393.0,6396.0,6392.0,6393.0
1783430700000,6394.0,6395.0,6390.0,6392.0
1783431000000,6392.0,6398.0,6390.0,6390.0
1783431300000,6390.0,6390.0,6385.0,6388.0
1783431600000,6387.0,6394.0,6387.0,6392.0
1783431900000,6393.0,6395.0,6384.0,6384.0
1783432200000,6384.0,6385.0,6380.0,6382.0
1783432500000,6381.0,6381.0,6372.0,6376.0
1783432800000,6377.0,6377.0,6367.0,6370.0
1783433100000,6370.0,6373.0,6366.0,6369.0
1783433400000,6370.0,6370.0,6361.0,6362.0
1783433700000,6361.0,6369.0,6359.0,6368.0
1783434000000,6367.0,6370.0,6363.0,6366.0
1783434300000,6366.0,6368.0,6363.0,6368.0
1783434600000,6367.0,6369.0,6363.0,6363.0
1783434900000,6362.0,6363.0,6359.0,6360.0
1783435200000,6360.0,6364.0,6359.0,6360.0
1783435500000,6360.0,6366.0,6359.0,6363.0
1783435800000,6363.0,6366.0,6359.0,6361.0
1783436100000,6361.0,6366.0,6361.0,6364.0
1783436400000,6365.0,6365.0,6358.0,6359.0
1783436700000,6359.0,6361.0,6355.0,6360.0
1783437000000,6359.0,6360.0,6356.0,6356.0
1783437300000,6356.0,6358.0,6354.0,6356.0
1783437600000,6356.0,6359.0,6355.0,6356.0
1783437900000,6356.0,6360.0,6354.0,6360.0
1783438200000,6359.0,6361.0,6350.0,6351.0
1783438500000,6351.0,6353.0,6347.0,6349.0
1783438800000,6349.0,6352.0,6347.0,6352.0
1783439100000,6353.0,6359.0,6353.0,6356.0
1783439400000,6356.0,6363.0,6356.0,6362.0
1783439700000,6362.0,6362.0,6358.0,6359.0
1783440000000,6360.0,6365.0,6360.0,6364.0
1783440300000,6364.0,6367.0,6361.0,6362.0
1783440600000,6363.0,6366.0,6361.0,6365.0
1783440900000,6366.0,6367.0,6364.0,6366.0
1783441200000,6366.0,6373.0,6366.0,6372.0
1783441500000,6372.0,6373.0,6370.0,6371.0
1783441800000,6370.0,6372.0,6368.0,6369.0
1783442100000,6369.0,6369.0,6366.0,6368.0
1783442400000,6368.0,6370.0,6366.0,6370.0
1783442700000,6370.0,6372.0,6370.0,6372.0
1783443000000,6371.0,6372.0,6370.0,6370.0
1783443300000,6371.0,6371.0,6368.0,6371.0
1783443600000,6371.0,6372.0,6370.0,6372.0
1783443900000,6372.0,6374.0,6371.0,6373.0
1783444200000,6372.0,6373.0,6371.0,6371.0
1783444500000,6370.0,6370.0,6367.0,6367.0
1783444800000,6368.0,6372.0,6368.0,6370.0
1783445100000,6370.0,6370.0,6369.0,6370.0
1783445400000,6370.0,6373.0,6370.0,6372.0
1783445700000,6371.0,6373.0,6370.0,6372.0
1783446000000,6371.0,6374.0,6371.0,6373.0
1783446300000,6373.0,6374.0,6371.0,6373.0
1783446600000,6373.0,6373.0,6371.0,6372.0
1783446900000,6373.0,6374.0,6372.0,6374.0
1783447200000,6374.0,6374.0,6372.0,6374.0
1783447500000,6374.0,6375.0,6372.0,6372.0
1783447800000,6373.0,6374.0,6373.0,6373.0
1783448100000,6373.0,6374.0,6372.0,6373.0
1783448400000,6373.0,6374.0,6373.0,6374.0
1783448700000,6374.0,6374.0,6372.0,6372.0
1783449000000,6373.0,6373.0,6369.0,6371.0
1783449300000,6370.0,6372.0,6370.0,6372.0
1783449600000,6371.0,6371.0,6367.0,6370.0
1783449900000,6370.0,6370.0,6361.0,6365.0
1783450200000,6365.0,6365.0,6359.0,6360.0
1783450500000,6360.0,6360.0,6357.0,6357.0
1783450800000,6358.0,6358.0,6352.0,6354.0
1783451100000,6354.0,6357.0,6349.0,6350.0
1783451400000,6349.0,6349.0,6344.0,6346.0
1783451700000,6346.0,6347.0,6335.0,6343.0
1783452000000,6343.0,6348.0,6342.0,6348.0
1783452300000,6347.0,6349.0,6345.0,6347.0
1783452600000,6347.0,6350.0,6347.0,6350.0
1783452900000,6349.0,6349.0,6346.0,6349.0
1783453200000,6348.0,6351.0,6347.0,6349.0
1783453500000,6349.0,6351.0,6348.0,6350.0
1783453800000,6350.0,6351.0,6347.0,6350.0
1783454100000,6350.0,6357.0,6349.0,6357.0
1783454400000,6354.0,6354.0,6354.0,6354.0
1783469700000,6348.0,6348.0,6339.0,6342.0
1783470000000,6343.0,6356.0,6343.0,6355.0
1783470300000,6355.0,6357.0,6352.0,6355.0
1783470600000,6353.0,6355.0,6349.0,6349.0
1783470900000,6349.0,6356.0,6349.0,6356.0
1783471200000,6356.0,6360.0,6355.0,6360.0
1783471500000,6360.0,6364.0,6360.0,6362.0
1783471800000,6362.0,6363.0,6360.0,6363.0
1783472100000,6363.0,6365.0,6363.0,6364.0
1783472400000,6364.0,6368.0,6363.0,6365.0
1783472700000,6365.0,6365.0,6361.0,6361.0
1783473000000,6362.0,6368.0,6362.0,6367.0
1783473300000,6367.0,6367.0,6362.0,6365.0
1783473600000,6365.0,6366.0,6363.0,6363.0
1783473900000,6364.0,6365.0,6363.0,6363.0
1783474200000,6363.0,6366.0,6361.0,6362.0
1783474500000,6362.0,6362.0,6356.0,6360.0
1783474800000,6360.0,6362.0,6358.0,6361.0
1783475100000,6362.0,6366.0,6362.0,6366.0
1783475400000,6366.0,6366.0,6361.0,6361.0
1783475700000,6361.0,6363.0,6360.0,6362.0
1783476000000,6362.0,6362.0,6357.0,6357.0
1783476300000,6357.0,6357.0,6355.0,6355.0
1783476600000,6355.0,6356.0,6351.0,6353.0
1783476900000,6353.0,6355.0,6348.0,6351.0
1783477200000,6351.0,6352.0,6349.0,6351.0
1783477500000,6350.0,6355.0,6350.0,6351.0
1783477800000,6351.0,6351.0,6348.0,6350.0
1783478100000,6350.0,6352.0,6350.0,6352.0
1783478400000,6352.0,6354.0,6351.0,6354.0
1783478700000,6354.0,6355.0,6352.0,6353.0
1783479000000,6353.0,6353.0,6348.0,6349.0
1783479300000,6349.0,6351.0,6347.0,6351.0
1783479600000,6352.0,6356.0,6352.0,6355.0
1783479900000,6355.0,6355.0,6349.0,6350.0
1783480200000,6351.0,6354.0,6350.0,6354.0
1783480500000,6353.0,6355.0,6350.0,6350.0
1783480800000,6351.0,6355.0,6349.0,6355.0
1783481100000,6355.0,6357.0,6355.0,6357.0
1783481400000,6356.0,6358.0,6353.0,6356.0
1783481700000,6357.0,6358.0,6356.0,6357.0
1783482000000,6356.0,6356.0,6355.0,6355.0
1783482300000,6356.0,6356.0,6355.0,6356.0
1783482600000,6356.0,6357.0,6356.0,6357.0
1783482900000,6356.0,6357.0,6355.0,6355.0
1783483200000,6356.0,6356.0,6352.0,6353.0
1783483500000,6353.0,6354.0,6352.0,6354.0
1783483800000,6353.0,6354.0,6352.0,6352.0
1783484100000,6352.0,6353.0,6352.0,6353.0
1783484400000,6353.0,6357.0,6353.0,6356.0
1783484700000,6357.0,6357.0,6354.0,6355.0
1783485000000,6355.0,6355.0,6351.0,6351.0
1783485300000,6352.0,6352.0,6350.0,6350.0
1783485600000,6350.0,6353.0,6349.0,6350.0
1783485900000,6351.0,6352.0,6349.0,6350.0
1783486200000,6349.0,6350.0,6347.0,6347.0
1783486500000,6348.0,6351.0,6345.0,6351.0
1783486800000,6351.0,6353.0,6348.0,6350.0
1783487100000,6351.0,6354.0,6350.0,6352.0
1783487400000,6351.0,6351.0,6346.0,6348.0
1783487700000,6348.0,6350.0,6344.0,6347.0
1783488000000,6348.0,6349.0,6345.0,6345.0
1783488300000,6346.0,6348.0,6345.0,6345.0
1783488600000,6345.0,6345.0,6338.0,6342.0
1783488900000,6341.0,6345.0,6341.0,6344.0
1783489200000,6344.0,6347.0,6342.0,6342.0
1783489500000,6343.0,6343.0,6337.0,6337.0
1783489800000,6338.0,6340.0,6336.0,6340.0
1783490100000,6339.0,6342.0,6339.0,6341.0
1783490400000,6340.0,6341.0,6333.0,6335.0
1783490700000,6335.0,6336.0,6332.0,6336.0
1783491000000,6336.0,6337.0,6331.0,6333.0
1783491300000,6332.0,6337.0,6332.0,6336.0
1783491600000,6335.0,6340.0,6333.0,6338.0
1783491900000,6339.0,6339.0,6334.0,6334.0
1783492200000,6334.0,6336.0,6330.0,6331.0
1783492500000,6330.0,6330.0,6325.0,6325.0
1783492800000,6325.0,6329.0,6324.0,6325.0
1783493100000,6324.0,6325.0,6321.0,6324.0
1783493400000,6325.0,6329.0,6325.0,6326.0
1783493700000,6326.0,6331.0,6323.0,6330.0
1783494000000,6330.0,6331.0,6301.0,6303.0
1783494300000,6302.0,6304.0,6296.0,6297.0
1783494600000,6298.0,6306.0,6295.0,6304.0
1783494900000,6303.0,6308.0,6295.0,6296.0
1783495200000,6296.0,6300.0,6293.0,6298.0
1783495500000,6298.0,6306.0,6295.0,6306.0
1783495800000,6305.0,6313.0,6305.0,6310.0
1783496100000,6311.0,6311.0,6302.0,6302.0
1783496400000,6302.0,6308.0,6302.0,6308.0
1783496700000,6308.0,6313.0,6308.0,6311.0
1783497000000,6312.0,6312.0,6302.0,6304.0
1783497300000,6303.0,6306.0,6300.0,6302.0
1783497600000,6303.0,6304.0,6296.0,6296.0
1783497900000,6297.0,6301.0,6294.0,6299.0
1783498200000,6298.0,6305.0,6295.0,6297.0
1783498500000,6297.0,6299.0,6258.0,6272.0
1783498800000,6271.0,6275.0,6255.0,6257.0
1783499100000,6258.0,6259.0,6247.0,6248.0
1783499400000,6248.0,6250.0,6240.0,6245.0
1783499700000,6245.0,6247.0,6233.0,6236.0
1783500000000,6236.0,6239.0,6230.0,6234.0
1783500300000,6234.0,6238.0,6229.0,6230.0
1783500600000,6230.0,6235.0,6226.0,6227.0
1783500900000,6227.0,6235.0,6224.0,6227.0
1783501200000,6226.0,6228.0,6222.0,6228.0
1783501500000,6227.0,6228.0,6216.0,6218.0
1783501800000,6217.0,6222.0,6209.0,6210.0
1783502100000,6209.0,6216.0,6208.0,6212.0
1783502400000,6212.0,6218.0,6210.0,6213.0
1783502700000,6212.0,6218.0,6210.0,6215.0
1783503000000,6215.0,6224.0,6210.0,6224.0
1783503300000,6224.0,6230.0,6219.0,6224.0
1783503600000,6223.0,6224.0,6212.0,6219.0
1783503900000,6218.0,6220.0,6215.0,6218.0
1783504200000,6218.0,6223.0,6215.0,6219.0
1783504500000,6219.0,6220.0,6212.0,6213.0
1783504800000,6214.0,6216.0,6210.0,6213.0
1783505100000,6213.0,6216.0,6209.0,6215.0
1783505400000,6215.0,6215.0,6208.0,6214.0
1783505700000,6214.0,6218.0,6212.0,6217.0
1783506000000,6217.0,6222.0,6215.0,6217.0
1783506300000,6217.0,6220.0,6215.0,6219.0
1783506600000,6219.0,6229.0,6216.0,6228.0
1783506900000,6227.0,6237.0,6227.0,6235.0
1783507200000,6235.0,6236.0,6232.0,6235.0
1783507500000,6235.0,6237.0,6226.0,6227.0
1783507800000,6227.0,6234.0,6226.0,6233.0
1783508100000,6233.0,6235.0,6230.0,6231.0
1783508400000,6230.0,6232.0,6225.0,6229.0
1783508700000,6230.0,6235.0,6229.0,6230.0
1783509000000,6231.0,6233.0,6230.0,6232.0
1783509300000,6232.0,6233.0,6227.0,6232.0
1783509600000,6231.0,6231.0,6224.0,6225.0
1783509900000,6226.0,6230.0,6225.0,6230.0
1783510200000,6229.0,6234.0,6227.0,6234.0
1783510500000,6235.0,6238.0,6228.0,6230.0
1783510800000,6229.0,6265.0,6229.0,6248.0
1783511100000,6247.0,6251.0,6244.0,6246.0
1783511400000,6246.0,6247.0,6240.0,6245.0
1783511700000,6245.0,6248.0,6243.0,6243.0
1783512000000,6243.0,6244.0,6235.0,6238.0
1783512300000,6239.0,6251.0,6238.0,6251.0
1783512600000,6250.0,6256.0,6250.0,6252.0
1783512900000,6252.0,6255.0,6251.0,6254.0
1783513200000,6253.0,6255.0,6246.0,6246.0
1783513500000,6246.0,6254.0,6245.0,6253.0
1783513800000,6253.0,6256.0,6250.0,6252.0
1783514100000,6252.0,6258.0,6252.0,6256.0
1783514400000,6255.0,6256.0,6251.0,6255.0
1783514700000,6256.0,6257.0,6253.0,6253.0
1783515000000,6254.0,6259.0,6252.0,6257.0
1783515300000,6257.0,6262.0,6245.0,6246.0
1783515600000,6247.0,6256.0,6245.0,6256.0
1783515900000,6255.0,6256.0,6248.0,6255.0
1783516200000,6256.0,6263.0,6253.0,6261.0
1783516500000,6261.0,6261.0,6256.0,6256.0
1783516800000,6256.0,6257.0,6253.0,6255.0
1783517100000,6255.0,6255.0,6244.0,6246.0
1783517400000,6247.0,6261.0,6246.0,6257.0
1783517700000,6257.0,6259.0,6251.0,6258.0
1783518000000,6258.0,6266.0,6257.0,6263.0
1783518300000,6262.0,6271.0,6260.0,6262.0
1783518600000,6262.0,6268.0,6261.0,6262.0
1783518900000,6262.0,6267.0,6259.0,6265.0
1783519200000,6265.0,6267.0,6260.0,6264.0
1783519500000,6264.0,6269.0,6259.0,6264.0
1783519800000,6263.0,6265.0,6255.0,6257.0
1783520100000,6257.0,6258.0,6251.0,6254.0
1783520400000,6254.0,6264.0,6254.0,6260.0
1783520700000,6260.0,6263.0,6249.0,6252.0
1783521000000,6252.0,6253.0,6245.0,6249.0
1783521300000,6249.0,6249.0,6241.0,6243.0
1783521600000,6243.0,6247.0,6242.0,6246.0
1783521900000,6246.0,6246.0,6237.0,6237.0
1783522200000,6238.0,6246.0,6237.0,6242.0
1783522500000,6242.0,6245.0,6240.0,6243.0
1783522800000,6243.0,6245.0,6234.0,6238.0
1783523100000,6237.0,6240.0,6232.0,6233.0
1783523400000,6233.0,6234.0,6223.0,6225.0
1783523700000,6225.0,6229.0,6220.0,6224.0
1783524000000,6223.0,6226.0,6217.0,6219.0
1783524300000,6218.0,6221.0,6214.0,6218.0
1783524600000,6219.0,6234.0,6218.0,6233.0
1783524900000,6233.0,6238.0,6227.0,6231.0
