ts,o,h,l,c
1783704600000,10555.5,10560.0,10552.0,10556.5
1783706400000,10556.5,10561.0,10555.0,10559.0
1783708200000,10560.0,10565.0,10559.0,10562.0
1783710000000,10561.5,10564.0,10556.0,10557.0
1783711800000,10556.5,10559.0,10545.0,10545.0
1783900800000,10537.0,10537.0,10513.5,10532.5
1783902600000,10532.0,10533.0,10511.0,10513.0
1783904400000,10512.0,10513.5,10503.0,10505.0
1783906200000,10505.0,10509.5,10496.0,10501.5
1783908000000,10502.5,10508.5,10498.5,10507.5
1783909800000,10504.5,10507.0,10494.0,10494.0
1783911600000,10495.5,10495.5,10486.0,10487.5
1783913400000,10488.5,10490.5,10483.5,10487.5
1783915200000,10488.0,10493.0,10482.5,10490.0
1783917000000,10490.5,10491.5,10478.5,10480.5
1783918800000,10479.5,10494.5,10475.0,10475.0
1783920600000,10475.0,10490.5,10467.0,10489.5
1783922400000,10490.5,10499.0,10483.0,10490.5
1783924200000,10491.0,10517.5,10486.5,10512.0
1783926000000,10512.5,10549.5,10505.5,10515.5
1783927800000,10515.5,10517.0,10493.0,10502.5
1783929600000,10502.0,10517.0,10491.0,10514.0
1783931400000,10515.0,10532.0,10509.5,10531.5
1783933200000,10532.0,10534.5,10508.5,10512.5
1783935000000,10513.0,10519.0,10505.5,10511.0
1783936800000,10512.0,10513.0,10489.0,10490.0
1783938600000,10490.5,10499.0,10484.5,10496.0
1783940400000,10495.0,10512.0,10494.5,10509.5
1783942200000,10508.5,10516.0,10489.0,10491.0
1783944000000,10491.0,10495.5,10480.5,10493.5
1783945800000,10494.0,10507.5,10478.5,10506.5
1783947600000,10507.0,10508.5,10490.5,10497.0
1783949400000,10497.0,10537.0,10496.5,10531.5
1783951200000,10531.5,10533.0,10483.0,10507.5
1783953000000,10507.0,10521.5,10498.0,10520.0
1783954800000,10520.5,10521.0,10500.5,10511.5
1783956600000,10511.5,10518.5,10501.5,10509.5
1783958400000,10509.5,10517.5,10493.0,10496.5
1783960200000,10495.5,10510.5,10485.5,10503.5
1783962000000,10505.0,10517.5,10504.0,10510.0
1783963800000,10511.0,10522.0,10508.0,10512.5
1783965600000,10513.0,10516.0,10502.5,10506.0
1783967400000,10505.0,10514.5,10504.0,10512.5
1783969200000,10512.5,10516.0,10506.0,10506.0
1783971000000,10506.0,10517.5,10504.5,10516.0
