ts,open,high,low,close
1774335600,69.2,70.44,69.11,70.08
1774339200,70.08,70.09,69.05,69.7
1774342800,69.7,70.2,69.09,70.12
1774346400,70.12,70.33,69.67,70.31
1774350000,70.31,70.38,68.55,70.08
1774353600,70.08,70.2,68.26,68.47
1774357200,68.47,68.98,67.7,68.47
1774360800,68.47,70.24,68.39,69.72
1774364400,69.72,70.34,69.56,69.57
1774368000,69.57,70.08,69.32,69.78
1774371600,69.78,69.96,68.71,69.34
1774375200,69.34,70.03,69.23,69.38
1774378800,69.38,70.03,69.36,69.55
1774382400,69.55,71.3,69.38,71.3
1774389600,68.13,71.86,68.12,71.7
1774393200,71.7,73.07,71.4,72.92
1774396800,72.92,74.29,72.59,73.72
1774400400,73.72,74.56,73.5,73.92
1774404000,73.92,74.19,73.4,73.54
1774407600,73.54,73.7,73.13,73.4
1774411200,73.4,73.68,73.28,73.5
1774414800,73.5,73.56,72.78,73.16
1774418400,73.16,73.44,72.66,73.13
1774422000,73.13,73.45,72.89,72.95
1774425600,72.95,73.72,72.9,73.06
1774429200,73.06,73.37,71.96,72.72
1774432800,72.72,73.11,72.44,73.0
1774436400,73.0,73.4,72.89,73.18
1774440000,73.18,73.38,72.25,72.74
1774443600,72.74,73.31,72.09,72.26
1774447200,72.26,73.35,71.93,73.04
1774450800,73.04,73.2,71.7,72.56
1774454400,72.56,72.89,72.4,72.65
1774458000,72.65,72.72,72.28,72.4
1774461600,72.4,72.72,71.72,72.02
1774465200,72.02,72.05,71.25,72.04
1774468800,72.04,72.18,70.9,71.15
1774476000,71.56,71.8,70.63,71.12
1774479600,71.12,71.19,70.38,70.67
1774483200,70.67,72.04,70.61,71.97
1774486800,71.97,72.16,71.13,71.9
1774490400,71.9,72.22,71.12,71.33
1774494000,71.33,71.9,71.19,71.73
1774497600,71.73,71.99,71.59,71.73
1774501200,71.73,71.79,69.32,69.36
1774504800,69.36,70.08,69.03,69.99
1774508400,69.99,70.08,69.1,69.37
1774512000,69.37,69.61,67.78,68.22
1774515600,68.22,68.27,67.65,68.04
1774519200,68.04,68.5,67.64,68.07
1774522800,68.07,68.39,66.93,67.29
1774526400,67.29,68.11,67.1,67.46
1774530000,67.46,69.34,67.32,69.25
1774533600,69.25,69.74,68.61,69.16
1774537200,69.16,69.36,68.39,68.52
1774540800,68.52,68.62,67.11,67.77
1774544400,67.77,68.18,67.17,67.3
1774548000,67.3,67.77,66.71,67.65
1774551600,67.65,67.81,66.97,67.17
1774555200,67.17,69.06,67.04,68.32
1774562400,67.8,69.04,67.79,68.89
1774566000,68.89,69.0,68.36,68.66
1774569600,68.66,69.11,67.4,67.55
1774573200,67.55,68.72,67.41,68.65
1774576800,68.65,69.1,68.53,68.61
1774580400,68.61,69.59,68.39,69.4
1774584000,69.4,69.75,69.18,69.66
1774587600,69.66,70.38,69.5,69.5
1774591200,69.5,70.16,69.38,69.83
1774594800,69.83,69.9,69.49,69.56
1774598400,69.56,69.61,68.76,68.77
1774602000,68.77,69.14,68.57,68.59
1774605600,68.59,68.91,68.11,68.16
1774609200,68.16,68.38,67.69,67.85
1774612800,67.85,68.18,67.51,68.0
1774616400,68.0,68.59,67.54,67.99
1774620000,67.99,70.62,67.94,70.36
1774623600,70.36,71.65,70.21,70.8
1774627200,70.8,70.97,70.13,70.39
1774630800,70.39,70.52,69.43,69.57
1774634400,69.57,70.59,69.56,70.22
1774638000,70.22,70.47,69.62,70.05
1774641600,70.05,70.16,69.69,69.97
1774821600,68.96,69.9,68.06,68.66
1774825200,68.66,68.87,67.7,68.13
1774828800,68.13,68.98,67.77,68.37
1774832400,68.37,69.35,68.25,68.82
1774836000,68.82,69.4,68.52,69.14
1774839600,69.14,70.52,69.08,69.84
1774843200,69.84,70.15,69.72,70.12
1774846800,70.12,70.75,70.03,70.56
1774850400,70.56,70.87,70.38,70.43
1774854000,70.43,70.58,70.01,70.57
1774857600,70.57,71.05,70.3,70.91
1774861200,70.91,71.26,70.6,71.08
1774864800,71.08,71.1,70.68,70.75
1774868400,70.75,71.64,70.6,71.3
1774872000,71.3,71.61,70.9,71.35
1774875600,71.35,71.8,70.02,70.24
1774879200,70.24,70.99,70.23,70.96
1774882800,70.96,71.26,70.64,71.02
1774886400,71.02,71.05,70.53,70.58
1774890000,70.58,70.69,70.28,70.44
1774893600,70.44,70.59,69.89,69.91
1774897200,69.91,70.29,69.62,70.19
1774900800,70.19,70.23,69.89,70.09
1774908000,70.09,70.44,69.88,69.97
1774911600,69.97,70.05,69.55,69.94
1774915200,69.94,70.71,69.03,70.68
1774918800,70.68,73.49,70.45,72.91
1774922400,72.91,72.94,71.84,71.92
1774926000,71.92,72.41,71.86,71.99
1774929600,71.99,72.29,71.96,72.2
1774933200,72.2,72.54,71.55,72.15
1774936800,72.15,72.2,71.76,72.06
1774940400,72.06,73.14,71.63,73.09
1774944000,73.09,73.3,72.86,73.11
1774947600,73.11,73.36,72.69,72.78
1774951200,72.78,73.15,72.27,72.64
1774954800,72.64,73.34,72.51,73.14
1774958400,73.14,73.52,72.65,72.85
1774962000,72.85,73.57,72.53,73.39
1774965600,73.39,74.19,72.96,73.16
1774969200,73.16,73.98,73.15,73.69
1774972800,73.69,75.07,73.63,74.58
1774976400,74.58,75.14,74.44,74.83
1774980000,74.83,75.19,74.8,74.97
1774983600,74.97,75.32,74.82,75.29
1774987200,75.29,75.38,75.03,75.09
1774994400,74.47,76.66,74.47,75.25
1774998000,75.25,75.29,74.82,74.89
1775001600,74.89,75.22,74.65,75.14
1775005200,75.14,75.65,74.25,74.58
1775008800,74.58,74.85,73.91,74.01
1775012400,74.01,74.29,73.99,74.03
1775016000,74.03,74.37,73.77,74.19
1775019600,74.19,74.84,74.0,74.15
1775023200,74.15,75.41,74.1,75.35
1775026800,75.35,75.39,73.91,74.0
1775030400,74.0,74.69,73.96,74.44
1775034000,74.44,74.63,74.15,74.46
1775037600,74.46,74.94,74.31,74.88
1775041200,74.88,75.48,74.78,75.16
1775044800,75.16,75.52,74.64,74.69
1775048400,74.69,75.43,74.41,74.71
1775052000,74.71,75.5,74.43,75.39
1775055600,75.39,75.83,75.27,75.72
1775059200,75.72,75.9,75.44,75.89
1775062800,75.89,76.13,75.79,75.9
1775066400,75.9,75.92,74.92,75.21
1775070000,75.21,75.7,75.16,75.26
1775073600,75.26,75.41,75.0,75.09
1775080800,74.9,76.43,74.26,75.35
1775084400,75.35,75.83,75.27,75.34
1775088000,75.34,75.87,75.25,75.56
1775091600,75.56,75.6,72.32,73.02
1775095200,73.02,73.11,71.54,72.27
1775098800,72.27,72.45,71.95,72.18
1775102400,72.18,72.27,71.6,72.0
1775106000,72.0,72.09,70.3,70.73
1775109600,70.73,70.87,69.63,70.67
1775113200,70.67,71.59,70.6,71.58
1775116800,71.58,71.75,71.18,71.21
1775120400,71.21,71.56,71.02,71.03
1775124000,71.03,71.33,70.58,70.9
1775127600,70.9,71.14,70.25,70.63
1775131200,70.63,71.0,70.08,70.12
1775134800,70.12,71.5,69.56,71.42
1775138400,71.42,73.14,71.12,72.69
1775142000,72.69,72.78,71.65,71.95
1775145600,71.95,72.64,71.69,72.37
1775149200,72.37,72.95,72.25,72.31
1775152800,72.31,72.83,72.3,72.75
1775156400,72.75,72.98,72.4,72.66
1775160000,72.66,73.08,72.62,73.05
1775433600,71.67,72.52,71.61,72.27
1775437200,72.27,72.52,71.82,71.94
1775440800,71.94,73.18,71.74,72.34
1775444400,72.34,72.36,71.72,71.97
1775448000,71.97,72.46,71.96,72.44
1775451600,72.44,72.79,72.18,72.2
1775455200,72.2,72.53,71.9,72.5
1775458800,72.5,72.65,71.73,72.51
1775462400,72.51,73.2,72.45,73.15
1775466000,73.15,73.58,73.01,73.07
1775469600,73.07,73.35,72.95,73.26
1775473200,73.26,73.55,73.13,73.28
1775476800,73.28,73.58,72.83,73.1
1775480400,73.1,73.19,72.27,72.72
1775484000,72.72,73.06,72.19,72.82
1775487600,72.82,72.86,72.06,72.64
1775491200,72.64,72.84,72.58,72.6
1775494800,72.6,73.05,72.18,72.7
1775498400,72.7,73.2,72.57,73.18
1775502000,73.18,73.23,72.93,73.04
1775505600,73.04,73.12,72.74,72.75
1775512800,72.99,73.55,69.82,72.98
1775516400,72.98,73.13,72.72,72.89
1775520000,72.89,73.1,72.57,72.58
1775523600,72.58,73.15,71.57,72.09
1775527200,72.09,72.65,71.79,72.58
1775530800,72.58,72.76,72.13,72.68
1775534400,72.68,73.41,72.55,73.11
1775538000,73.11,73.14,71.76,72.27
1775541600,72.27,72.49,72.14,72.27
1775545200,72.27,72.54,71.87,72.27
1775548800,72.27,73.0,72.23,72.87
1775552400,72.87,73.16,72.41,72.71
1775556000,72.71,72.84,71.95,72.13
1775559600,72.13,72.25,71.72,72.17
1775563200,72.17,72.47,71.47,71.88
1775566800,71.88,72.33,71.22,71.27
1775570400,71.27,71.3,69.81,70.59
1775574000,70.59,71.49,70.35,71.46
1775577600,71.46,71.83,71.35,71.58
1775581200,71.58,72.35,71.56,72.09
1775584800,72.09,72.23,71.29,71.36
1775588400,71.36,73.1,71.29,72.86
1775592000,72.86,73.13,72.75,72.83
1775599200,71.88,76.33,71.88,76.33
1775602800,76.33,76.94,75.99,76.59
1775606400,76.59,77.19,76.02,76.66
1775610000,76.66,77.0,76.01,76.57
1775613600,76.57,76.75,76.28,76.41
1775617200,76.41,76.44,76.1,76.3
1775620800,76.3,76.7,76.3,76.67
1775624400,76.67,77.48,76.56,77.26
1775628000,77.26,77.66,77.18,77.21
1775631600,77.21,77.23,76.98,77.01
1775635200,77.01,77.06,76.56,76.93
1775638800,76.93,77.21,76.63,76.7
1775642400,76.7,77.01,76.6,76.81
1775646000,76.81,77.43,76.69,77.26
1775649600,77.26,77.47,76.44,77.42
1775653200,77.42,77.6,76.28,76.47
1775656800,76.47,76.66,74.71,74.87
1775660400,74.87,75.68,74.8,75.52
1775664000,75.52,75.79,75.19,75.54
1775667600,75.54,75.56,75.16,75.22
1775671200,75.22,75.39,73.6,73.63
1775674800,73.63,74.58,73.49,74.56
1775678400,74.56,74.66,74.05,74.19
1775685600,75.7,75.7,73.62,74.16
1775689200,74.16,74.16,73.52,73.77
1775692800,73.77,74.04,73.4,73.55
1775696400,73.55,73.93,72.9,73.87
1775700000,73.87,74.41,73.74,73.8
1775703600,73.8,74.08,73.67,74.01
1775707200,74.01,74.26,73.93,74.09
1775710800,74.09,74.22,73.75,73.98
1775714400,73.98,74.16,73.74,73.98
1775718000,73.98,74.31,73.62,74.11
1775721600,74.11,74.23,73.86,74.09
1775725200,74.09,74.17,73.84,74.06
1775728800,74.06,74.27,73.87,74.06
1775732400,74.06,74.62,74.05,74.59
1775736000,74.59,74.75,74.11,74.42
1775739600,74.42,75.37,74.21,75.03
1775743200,75.03,75.34,74.21,74.85
1775746800,74.85,75.99,74.64,75.82
1775750400,75.82,76.28,75.82,75.97
1775754000,75.97,76.64,75.97,76.48
1775757600,76.48,76.51,75.63,75.77
1775761200,75.77,76.06,75.55,75.59
1775764800,75.59,75.73,75.22,75.48
1775772000,75.89,76.27,75.18,75.38
1775775600,75.38,75.47,75.2,75.42
1775779200,75.42,75.49,74.96,75.44
1775782800,75.44,75.9,75.42,75.55
1775786400,75.55,75.67,74.92,75.62
1775790000,75.62,76.0,75.61,75.92
1775793600,75.92,76.0,75.78,75.83
1775797200,75.83,76.22,75.81,75.99
1775800800,75.99,75.99,75.33,75.36
1775804400,75.36,75.71,75.26,75.38
1775808000,75.38,75.43,74.82,74.93
1775811600,74.93,75.57,74.92,75.43
1775815200,75.43,75.64,75.19,75.59
1775818800,75.59,75.67,75.43,75.65
1775822400,75.65,76.18,75.5,75.9
1775826000,75.9,76.46,75.79,76.32
1775829600,76.32,76.84,76.0,76.3
1775833200,76.3,76.69,75.8,75.96
1775836800,75.96,76.25,75.73,76.2
1775840400,76.2,76.38,76.05,76.2
1775844000,76.2,76.49,75.97,76.39
1775847600,76.39,76.49,76.26,76.35
1775851200,76.35,76.39,75.8,76.04
1776031200,76.3,76.36,72.62,73.51
1776034800,73.51,73.93,72.82,73.79
1776038400,73.79,74.54,73.67,74.49
1776042000,74.49,74.77,74.2,74.36
1776045600,74.36,74.51,74.0,74.33
1776049200,74.33,74.54,74.09,74.44
1776052800,74.44,74.53,74.18,74.49
1776056400,74.49,74.7,74.22,74.7
1776060000,74.7,74.74,74.37,74.46
1776063600,74.46,74.84,74.36,74.75
1776067200,74.75,74.9,74.37,74.39
1776070800,74.39,74.54,74.24,74.36
1776074400,74.36,74.43,74.12,74.39
1776078000,74.39,74.55,74.0,74.04
1776081600,74.04,74.32,73.65,73.92
1776085200,73.92,74.49,73.57,74.27
1776088800,74.27,74.34,73.8,74.11
1776092400,74.11,74.23,73.72,74.13
1776096000,74.13,75.88,74.03,75.36
1776099600,75.36,75.63,75.17,75.21
1776103200,75.21,75.6,74.9,75.5
1776106800,75.5,75.65,75.31,75.46
1776110400,75.46,75.66,75.43,75.62
1776117600,74.96,75.85,74.93,75.82
1776121200,75.82,75.95,75.65,75.7
1776124800,75.7,76.1,75.38,75.96
1776128400,75.96,76.34,75.73,75.84
1776132000,75.84,76.8,75.82,76.73
1776135600,76.73,77.05,76.6,76.96
1776139200,76.96,77.2,76.87,77.17
1776142800,77.17,77.2,76.51,76.71
1776146400,76.71,77.52,76.69,77.51
1776150000,77.51,77.97,77.4,77.75
1776153600,77.75,78.11,77.55,78.11
1776157200,78.11,78.17,77.64,77.78
1776160800,77.78,77.94,77.35,77.52
1776164400,77.52,77.72,77.3,77.56
1776168000,77.56,77.79,77.17,77.5
1776171600,77.5,78.35,77.45,78.29
1776175200,78.29,79.33,78.29,79.08
1776178800,79.08,79.3,78.59,79.13
1776182400,79.13,79.54,79.03,79.06
1776186000,79.06,79.6,79.02,79.34
1776189600,79.34,79.36,78.92,79.24
1776193200,79.24,79.6,79.19,79.55
1776196800,79.55,79.7,79.41,79.41
1776204000,79.76,79.78,78.2,79.34
1776207600,79.34,79.76,79.32,79.5
1776211200,79.5,79.7,79.3,79.69
1776214800,79.69,80.73,79.36,80.53
1776218400,80.53,81.02,79.84,79.92
1776222000,79.92,80.19,79.76,79.89
1776225600,79.89,80.01,79.7,79.84
1776229200,79.84,79.98,79.03,79.46
1776232800,79.46,79.65,79.17,79.22
1776236400,79.22,79.5,79.05,79.21
1776240000,79.21,79.33,79.02,79.29
1776243600,79.29,79.36,78.23,78.48
1776247200,78.48,78.85,78.36,78.79
1776250800,78.79,79.12,78.52,79.05
1776254400,79.05,79.1,78.56,78.62
1776258000,78.62,80.03,78.61,80.02
1776261600,80.02,80.51,79.88,80.02
1776265200,80.02,80.04,78.82,79.31
1776268800,79.31,79.68,79.09,79.3
1776272400,79.3,79.53,79.03,79.09
1776276000,79.09,79.39,79.01,79.3
1776279600,79.3,79.55,79.21,79.38
1776283200,79.38,79.4,78.9,78.99
1776290400,78.9,79.59,78.75,79.36
1776294000,79.36,79.59,79.34,79.48
1776297600,79.48,80.27,79.48,80.14
1776301200,80.14,80.54,79.93,80.1
1776304800,80.1,80.46,79.93,80.38
1776308400,80.38,80.62,80.29,80.36
1776312000,80.36,80.69,80.3,80.67
1776315600,80.67,80.86,80.3,80.4
1776319200,80.4,80.62,80.18,80.31
1776322800,80.31,80.43,80.01,80.08
1776326400,80.08,80.14,79.64,79.77
1776330000,79.77,79.88,79.44,79.55
1776333600,79.55,79.82,79.4,79.78
1776337200,79.78,79.81,79.42,79.67
1776340800,79.67,79.72,79.0,79.25
1776344400,79.25,79.79,78.25,78.69
1776348000,78.69,78.91,78.06,78.52
1776351600,78.52,79.15,78.5,78.93
1776355200,78.93,79.04,78.31,78.6
1776358800,78.6,78.75,78.17,78.32
1776362400,78.32,78.62,78.26,78.53
1776366000,78.53,78.81,78.52,78.72
1776369600,78.72,78.75,78.4,78.71
1776376800,79.21,79.28,78.36,78.82
1776380400,78.82,78.86,78.68,78.7
1776384000,78.7,78.89,78.46,78.73
1776387600,78.73,78.79,77.75,78.44
1776391200,78.44,78.6,78.25,78.3
1776394800,78.3,79.17,78.3,78.9
1776398400,78.9,79.27,78.86,79.13
1776402000,79.13,79.21,78.88,78.93
1776405600,78.93,79.04,78.5,78.66
1776409200,78.66,78.96,78.61,78.93
1776412800,78.93,79.51,78.92,79.5
1776416400,79.5,79.81,79.49,79.59
1776420000,79.59,79.6,79.2,79.31
1776423600,79.31,79.66,79.08,79.64
1776427200,79.64,81.62,79.6,81.55
1776430800,81.55,82.45,81.08,82.36
1776434400,82.36,83.06,82.0,82.7
1776438000,82.7,82.9,82.02,82.28
1776441600,82.28,82.53,82.13,82.22
1776445200,82.22,82.34,81.36,81.79
1776448800,81.79,82.06,81.44,81.51
1776452400,81.51,81.54,81.11,81.35
1776456000,81.35,81.39,80.74,80.79
1776636000,80.61,80.61,79.15,79.56
1776639600,79.56,79.64,78.64,78.97
1776643200,78.97,79.89,78.64,79.86
1776646800,79.86,80.68,79.73,80.55
1776650400,80.55,80.65,80.12,80.26
1776654000,80.26,80.31,79.94,79.95
1776657600,79.95,80.1,79.66,79.82
1776661200,79.82,79.91,79.28,79.65
1776664800,79.65,79.88,79.51,79.8
1776668400,79.8,80.07,79.26,79.41
1776672000,79.41,79.5,79.22,79.47
1776675600,79.47,79.58,79.17,79.26
1776679200,79.26,79.7,79.23,79.26
1776682800,79.26,79.85,79.08,79.8
1776686400,79.8,79.95,79.42,79.61
1776690000,79.61,80.44,79.56,80.27
1776693600,80.27,80.36,79.34,79.69
1776697200,79.69,79.94,79.43,79.83
1776700800,79.83,79.97,79.65,79.89
1776704400,79.89,80.12,79.6,79.66
1776708000,79.66,80.01,79.65,79.87
1776711600,79.87,80.07,79.6,79.75
1776715200,79.75,79.8,79.63,79.75
1776722400,79.74,80.26,79.6,80.07
1776726000,80.07,80.13,79.81,79.85
1776729600,79.85,80.06,79.46,79.9
1776733200,79.9,79.95,79.18,79.43
1776736800,79.43,79.49,79.06,79.26
1776740400,79.26,79.29,78.55,78.96
1776744000,78.96,79.02,78.81,78.9
1776747600,78.9,79.36,78.85,78.88
1776751200,78.88,79.08,78.66,78.91
1776754800,78.91,79.34,78.61,78.99
1776758400,78.99,79.09,78.5,78.84
1776762000,78.84,79.01,78.61,78.94
1776765600,78.94,79.06,78.84,79.0
1776769200,79.0,79.3,78.56,79.19
1776772800,79.19,79.26,78.38,78.77
1776776400,78.77,79.06,78.12,78.76
1776780000,78.76,78.9,76.76,76.88
1776783600,76.88,77.4,76.7,76.99
1776787200,76.99,77.29,76.26,76.35
1776790800,76.35,76.97,76.16,76.75
1776794400,76.75,76.92,76.39,76.8
1776798000,76.8,77.12,75.51,75.68
1776801600,75.68,76.82,75.41,76.63
1776808800,76.7,77.54,76.11,76.78
1776812400,76.78,77.39,76.74,77.32
1776816000,77.32,77.69,77.31,77.46
1776819600,77.46,77.92,77.36,77.61
1776823200,77.61,77.98,77.56,77.87
1776826800,77.87,78.31,77.8,78.09
1776830400,78.09,78.15,77.86,78.03
1776834000,78.03,78.69,77.96,78.51
1776837600,78.51,78.62,78.28,78.59
1776841200,78.59,78.64,78.28,78.29
1776844800,78.29,78.33,77.96,78.12
1776848400,78.12,78.27,77.84,77.92
1776852000,77.92,78.1,77.69,78.03
1776855600,78.03,78.2,77.93,78.01
1776859200,78.01,78.26,77.56,77.67
1776862800,77.67,78.29,77.42,78.15
1776866400,78.15,78.41,77.68,77.8
1776870000,77.8,78.12,77.7,77.84
1776873600,77.84,77.99,77.6,77.65
1776877200,77.65,78.06,77.64,77.88
1776880800,77.88,78.01,77.69,77.88
1776884400,77.88,77.89,77.65,77.78
1776888000,77.78,77.82,77.57,77.69
1776895200,77.71,78.16,77.48,77.5
1776898800,77.5,77.6,77.41,77.54
1776902400,77.54,78.4,76.39,78.18
1776906000,78.18,78.35,77.0,77.03
1776909600,77.03,77.06,75.78,75.8
1776913200,75.8,76.3,75.66,76.16
1776916800,76.16,76.32,76.01,76.24
1776920400,76.24,76.36,75.58,76.25
1776924000,76.25,76.32,75.82,76.14
1776927600,76.14,76.38,75.76,76.23
1776931200,76.23,76.32,75.48,75.63
1776934800,75.63,75.63,75.09,75.39
1776938400,75.39,75.47,74.23,74.58
1776942000,74.58,75.64,74.47,75.53
1776945600,75.53,77.03,75.5,76.81
1776949200,76.81,76.96,75.75,75.9
1776952800,75.9,76.41,75.5,76.25
1776956400,76.25,76.51,75.82,76.05
1776960000,76.05,76.51,75.93,76.34
1776963600,76.34,76.4,74.61,75.65
1776967200,75.65,76.14,75.52,75.58
1776970800,75.58,75.84,75.39,75.55
1776974400,75.55,75.6,75.23,75.44
1776981600,75.37,75.94,75.27,75.42
1776985200,75.42,75.72,75.23,75.55
1776988800,75.55,75.95,75.4,75.77
1776992400,75.77,75.92,75.08,75.6
1776996000,75.6,75.63,74.87,75.0
1776999600,75.0,75.13,74.68,74.84
1777003200,74.84,75.07,74.67,75.01
1777006800,75.01,75.22,74.82,75.11
1777010400,75.11,75.15,73.94,74.3
1777014000,74.3,74.95,74.25,74.91
1777017600,74.91,75.0,74.55,74.84
1777021200,74.84,74.99,74.58,74.7
1777024800,74.7,74.93,74.64,74.83
1777028400,74.83,76.24,74.82,75.95
1777032000,75.95,76.22,75.43,75.57
1777035600,75.57,75.95,75.22,75.77
1777039200,75.77,76.23,75.61,75.9
1777042800,75.9,76.57,75.62,76.36
1777046400,76.36,76.43,76.07,76.39
1777050000,76.39,76.69,76.27,76.51
1777053600,76.51,76.56,76.32,76.46
1777057200,76.46,76.56,75.95,75.99
1777060800,75.99,76.0,75.64,75.71
1777240800,75.71,78.03,74.97,75.12
1777244400,75.12,75.13,74.73,74.9
1777248000,74.9,75.69,74.84,75.66
1777251600,75.66,76.06,75.31,75.44
1777255200,75.44,76.2,75.05,76.04
1777258800,76.04,76.59,75.93,76.37
1777262400,76.37,76.56,76.32,76.45
1777266000,76.45,76.46,75.59,75.63
1777269600,75.63,76.02,75.61,75.84
1777273200,75.84,76.0,75.71,75.72
1777276800,75.72,75.79,75.49,75.59
1777280400,75.59,75.72,75.43,75.66
1777284000,75.66,75.94,75.58,75.91
1777287600,75.91,75.92,75.48,75.66
1777291200,75.66,75.94,75.21,75.5
1777294800,75.5,75.6,75.0,75.51
1777298400,75.51,75.59,74.87,74.98
1777302000,74.98,75.28,74.65,74.96
1777305600,74.96,75.27,74.79,75.16
1777309200,75.16,75.39,74.93,75.33
1777312800,75.33,75.74,75.21,75.65
1777316400,75.65,75.66,75.4,75.52
1777320000,75.52,75.57,75.38,75.52
1777327200,75.46,75.97,75.0,75.94
1777330800,75.94,75.99,75.86,75.96
1777334400,75.96,76.16,75.7,75.7
1777338000,75.7,75.8,74.62,74.64
1777341600,74.64,74.96,74.2,74.36
1777345200,74.36,74.82,74.34,74.64
1777348800,74.64,74.68,74.43,74.46
1777352400,74.46,74.49,73.16,73.45
1777356000,73.45,73.74,72.88,73.24
1777359600,73.24,73.55,73.08,73.36
1777363200,73.36,73.71,72.7,73.56
1777366800,73.56,73.56,72.82,72.96
1777370400,72.96,73.5,72.95,73.23
1777374000,73.23,73.33,72.04,72.23
1777377600,72.23,73.71,72.09,73.49
1777381200,73.49,73.5,72.38,72.9
1777384800,72.9,72.94,72.22,72.94
1777388400,72.94,73.2,72.58,73.2
1777392000,73.2,73.34,72.93,73.21
1777395600,73.21,73.51,72.97,73.26
1777399200,73.26,73.42,73.15,73.16
1777402800,73.16,73.32,73.08,73.15
1777406400,73.15,73.22,73.01,73.07
1777413600,73.05,73.72,73.02,73.16
1777417200,73.16,73.32,73.03,73.29
1777420800,73.29,73.75,73.12,73.22
1777424400,73.22,73.47,72.8,73.28
1777428000,73.28,73.84,73.27,73.57
1777431600,73.57,73.89,73.54,73.63
1777435200,73.63,73.89,73.61,73.84
1777438800,73.84,73.95,73.58,73.62
1777442400,73.62,73.88,73.33,73.42
1777446000,73.42,73.57,72.96,72.97
1777449600,72.97,73.17,72.51,72.84
1777453200,72.84,72.97,72.54,72.62
1777456800,72.62,73.09,72.59,72.94
1777460400,72.94,72.99,72.47,72.53
1777464000,72.53,72.79,71.93,72.06
1777467600,72.06,72.45,71.3,71.6
1777471200,71.6,72.14,71.52,71.85
1777474800,71.85,72.04,71.43,71.53
1777478400,71.53,71.88,71.47,71.49
1777482000,71.49,71.69,71.32,71.5
1777485600,71.5,71.63,70.86,71.5
1777489200,71.5,71.86,71.43,71.69
1777492800,71.69,71.77,71.24,71.33
1777500000,71.33,71.97,71.2,71.59
1777503600,71.59,71.87,71.56,71.84
1777507200,71.84,72.32,71.81,72.08
1777510800,72.08,72.98,72.07,72.89
1777514400,72.89,72.97,72.15,72.27
1777518000,72.27,72.45,71.98,72.02
1777521600,72.02,72.12,71.6,71.6
1777525200,71.6,72.38,71.6,72.2
1777528800,72.2,73.04,72.15,72.97
1777532400,72.97,73.29,72.73,73.12
1777536000,73.12,73.65,73.05,73.33
1777539600,73.33,73.68,73.15,73.45
1777543200,73.45,73.8,73.44,73.69
1777546800,73.69,73.93,73.49,73.57
1777550400,73.57,73.84,73.37,73.53
1777554000,73.53,73.78,72.84,72.96
1777557600,72.96,73.43,72.82,73.16
1777561200,73.16,73.44,73.0,73.18
1777564800,73.18,73.4,73.0,73.31
1777568400,73.31,73.78,73.3,73.66
1777572000,73.66,73.86,73.55,73.73
1777575600,73.73,73.84,73.52,73.66
1777579200,73.66,73.8,73.61,73.76
1777586400,73.7,74.76,73.46,74.16
1777590000,74.16,74.52,74.09,74.35
1777593600,74.35,74.59,74.15,74.16
1777597200,74.16,74.24,74.04,74.19
1777600800,74.19,74.6,74.06,74.18
1777604400,74.18,74.49,74.11,74.31
1777608000,74.31,74.36,73.75,73.85
1777611600,73.85,74.06,73.75,73.81
1777615200,73.81,73.87,73.34,73.45
1777618800,73.45,73.67,73.08,73.16
1777622400,73.16,73.32,73.02,73.14
1777626000,73.14,73.32,72.96,73.13
1777629600,73.13,73.4,73.12,73.31
1777633200,73.31,73.73,73.15,73.71
1777636800,73.71,75.24,73.69,74.22
1777640400,74.22,76.39,74.18,76.27
1777644000,76.27,76.98,75.65,75.74
1777647600,75.74,76.36,75.26,76.12
1777651200,76.12,76.26,75.65,76.03
1777654800,76.03,76.2,75.84,76.0
1777658400,76.0,76.03,75.61,75.8
1777662000,75.8,75.91,75.37,75.46
1777665600,75.46,75.51,75.29,75.37
1777845600,75.38,76.94,73.77,75.79
1777849200,75.79,75.98,75.61,75.7
1777852800,75.7,75.82,75.31,75.61
1777856400,75.61,75.78,75.03,75.73
1777860000,75.73,75.84,75.14,75.62
1777863600,75.62,75.82,75.5,75.75
1777867200,75.75,75.77,75.37,75.38
1777870800,75.38,75.58,75.07,75.28
1777874400,75.28,75.35,74.78,74.91
1777878000,74.91,74.97,74.43,74.45
1777881600,74.45,74.48,74.17,74.38
1777885200,74.38,74.58,74.29,74.3
1777888800,74.3,74.33,72.2,73.34
1777892400,73.34,73.65,73.0,73.38
1777896000,73.38,74.28,73.33,73.75
1777899600,73.75,74.07,73.25,73.88
1777903200,73.88,74.68,73.6,73.87
1777906800,73.87,74.05,72.58,72.91
1777910400,72.91,73.32,72.6,72.76
1777914000,72.76,73.3,72.75,72.88
1777917600,72.88,73.0,72.51,72.74
1777921200,72.74,73.1,72.66,72.86
1777924800,72.86,72.87,72.66,72.7
1777932000,72.75,74.47,72.58,72.64
1777935600,72.64,72.72,72.54,72.61
1777939200,72.61,72.88,72.41,72.78
1777942800,72.78,73.03,72.62,72.88
1777946400,72.88,73.26,72.79,73.1
1777950000,73.1,73.19,72.64,72.69
1777953600,72.69,72.9,72.68,72.77
1777957200,72.77,73.38,72.67,73.14
1777960800,73.14,73.43,72.65,73.17
1777964400,73.17,73.78,73.16,73.34
