ts,o,h,l,c
1758866400,1.1680,1.1682,1.1677,1.1677
1758870000,1.1677,1.1684,1.1672,1.1680
1758873600,1.1680,1.1683,1.1669,1.1673
1758877200,1.1673,1.1688,1.1671,1.1681
1758880800,1.1680,1.1684,1.1676,1.1679
1758884400,1.1679,1.1681,1.1662,1.1663
1758888000,1.1663,1.1676,1.1663,1.1668
1758891600,1.1668,1.1686,1.1667,1.1683
1758895200,1.1683,1.1694,1.1678,1.1684
1758898800,1.1684,1.1705,1.1684,1.1691
1758902400,1.1691,1.1700,1.1687,1.1691
1758906000,1.1691,1.1697,1.1687,1.1693
1758909600,1.1693,1.1702,1.1691,1.1700
1758913200,1.1700,1.1706,1.1696,1.1704
1758916800,1.1704,1.1706,1.1698,1.1706
1758920400,1.1706,1.1707,1.1699,1.1703
1759096800,1.1703,1.1705,1.1701,1.1704
1759100400,1.1704,1.1706,1.1703,1.1704
1759104000,1.1704,1.1710,1.1704,1.1705
1759107600,1.1705,1.1723,1.1705,1.1722
1759111200,1.1722,1.1725,1.1714,1.1723
1759114800,1.1723,1.1728,1.1723,1.1726
1759118400,1.1726,1.1729,1.1725,1.1725
1759122000,1.1725,1.1733,1.1723,1.1727
1759125600,1.1727,1.1733,1.1724,1.1728
1759129200,1.1728,1.1729,1.1718,1.1720
1759132800,1.1720,1.1733,1.1718,1.1727
1759136400,1.1727,1.1729,1.1708,1.1724
1759140000,1.1724,1.1726,1.1717,1.1718
1759143600,1.1718,1.1722,1.1716,1.1720
1759147200,1.1720,1.1731,1.1709,1.1729
1759150800,1.1729,1.1751,1.1719,1.1750
1759154400,1.1750,1.1755,1.1737,1.1741
1759158000,1.1741,1.1745,1.1730,1.1730
1759161600,1.1730,1.1734,1.1723,1.1729
1759165200,1.1729,1.1733,1.1725,1.1729
1759168800,1.1730,1.1732,1.1721,1.1722
1759172400,1.1722,1.1733,1.1720,1.1732
1759176000,1.1731,1.1732,1.1726,1.1728
1759179600,1.1728,1.1728,1.1724,1.1727
1759183200,1.1726,1.1730,1.1725,1.1727
1759186800,1.1727,1.1728,1.1725,1.1728
1759190400,1.1728,1.1732,1.1727,1.1731
1759194000,1.1731,1.1731,1.1713,1.1721
1759197600,1.1721,1.1726,1.1714,1.1714
1759201200,1.1714,1.1724,1.1712,1.1722
1759204800,1.1722,1.1726,1.1720,1.1724
1759208400,1.1724,1.1729,1.1719,1.1729
1759212000,1.1729,1.1737,1.1728,1.1734
1759215600,1.1734,1.1744,1.1731,1.1738
1759219200,1.1737,1.1748,1.1736,1.1742
1759222800,1.1742,1.1762,1.1742,1.1756
1759226400,1.1756,1.1758,1.1745,1.1748
1759230000,1.1748,1.1751,1.1740,1.1746
1759233600,1.1746,1.1749,1.1737,1.1742
1759237200,1.1742,1.1747,1.1733,1.1737
1759240800,1.1737,1.1739,1.1717,1.1731
1759244400,1.1731,1.1752,1.1724,1.1750
1759248000,1.1750,1.1751,1.1726,1.1734
1759251600,1.1734,1.1759,1.1734,1.1757
1759255200,1.1757,1.1761,1.1747,1.1749
1759258800,1.1749,1.1750,1.1736,1.1741
1759262400,1.1741,1.1741,1.1736,1.1740
1759266000,1.1740,1.1740,1.1733,1.1733
1759269600,1.1734,1.1739,1.1734,1.1738
1759273200,1.1737,1.1743,1.1733,1.1734
1759276800,1.1734,1.1743,1.1734,1.1735
1759280400,1.1734,1.1738,1.1730,1.1736
1759284000,1.1736,1.1741,1.1730,1.1739
1759287600,1.1739,1.1740,1.1732,1.1738
1759291200,1.1738,1.1739,1.1734,1.1738
1759294800,1.1738,1.1759,1.1738,1.1758
1759298400,1.1758,1.1767,1.1752,1.1753
1759302000,1.1752,1.1775,1.1751,1.1768
1759305600,1.1768,1.1779,1.1742,1.1750
1759309200,1.1750,1.1766,1.1750,1.1750
1759312800,1.1750,1.1754,1.1731,1.1733
1759316400,1.1733,1.1734,1.1716,1.1725
1759320000,1.1725,1.1740,1.1725,1.1734
1759323600,1.1734,1.1769,1.1723,1.1749
1759327200,1.1749,1.1762,1.1746,1.1755
1759330800,1.1755,1.1764,1.1731,1.1747
1759334400,1.1747,1.1749,1.1721,1.1723
1759338000,1.1723,1.1727,1.1716,1.1723
1759341600,1.1723,1.1733,1.1723,1.1724
1759345200,1.1724,1.1742,1.1722,1.1735
1759348800,1.1735,1.1737,1.1730,1.1730
1759352400,1.1730,1.1731,1.1726,1.1730
1759356000,1.1730,1.1735,1.1730,1.1733
1759359600,1.1734,1.1738,1.1732,1.1734
1759363200,1.1734,1.1737,1.1733,1.1733
1759366800,1.1733,1.1735,1.1725,1.1730
1759370400,1.1730,1.1739,1.1724,1.1739
1759374000,1.1739,1.1742,1.1737,1.1737
1759377600,1.1737,1.1739,1.1733,1.1735
1759381200,1.1735,1.1736,1.1730,1.1734
1759384800,1.1734,1.1737,1.1730,1.1736
1759388400,1.1736,1.1745,1.1734,1.1743
1759392000,1.1743,1.1757,1.1741,1.1750
1759395600,1.1750,1.1757,1.1745,1.1754
1759399200,1.1754,1.1758,1.1751,1.1755
1759402800,1.1755,1.1755,1.1746,1.1752
1759406400,1.1752,1.1757,1.1747,1.1750
1759410000,1.1750,1.1758,1.1735,1.1738
1759413600,1.1738,1.1744,1.1713,1.1722
1759417200,1.1722,1.1722,1.1705,1.1713
1759420800,1.1713,1.1713,1.1683,1.1697
1759424400,1.1697,1.1715,1.1695,1.1715
1759428000,1.1715,1.1720,1.1712,1.1714
1759431600,1.1714,1.1722,1.1713,1.1721
1759435200,1.1721,1.1727,1.1717,1.1719
1759438800,1.1719,1.1724,1.1715,1.1716
1759442400,1.1716,1.1720,1.1715,1.1718
1759446000,1.1718,1.1721,1.1717,1.1719
1759449600,1.1719,1.1726,1.1719,1.1725
1759453200,1.1725,1.1725,1.1719,1.1724
1759456800,1.1724,1.1729,1.1716,1.1727
1759460400,1.1727,1.1728,1.1721,1.1725
1759464000,1.1724,1.1727,1.1720,1.1726
1759467600,1.1726,1.1728,1.1718,1.1718
1759471200,1.1718,1.1722,1.1715,1.1717
1759474800,1.1717,1.1729,1.1716,1.1720
1759478400,1.1721,1.1734,1.1721,1.1732
1759482000,1.1732,1.1745,1.1731,1.1740
1759485600,1.1740,1.1741,1.1731,1.1737
1759489200,1.1737,1.1740,1.1734,1.1736
1759492800,1.1736,1.1743,1.1731,1.1734
1759496400,1.1734,1.1741,1.1727,1.1740
1759500000,1.1740,1.1745,1.1733,1.1738
1759503600,1.1738,1.1759,1.1734,1.1741
1759507200,1.1741,1.1749,1.1737,1.1746
1759510800,1.1746,1.1748,1.1738,1.1740
1759514400,1.1740,1.1742,1.1732,1.1734
1759518000,1.1734,1.1740,1.1727,1.1740
1759521600,1.1740,1.1742,1.1737,1.1741
1759525200,1.1741,1.1744,1.1739,1.1742
1759701600,1.1722,1.1729,1.1722,1.1728
1759705200,1.1728,1.1728,1.1716,1.1716
1759708800,1.1716,1.1717,1.1706,1.1712
1759712400,1.1712,1.1719,1.1710,1.1716
1759716000,1.1716,1.1725,1.1710,1.1724
1759719600,1.1724,1.1731,1.1724,1.1727
1759723200,1.1727,1.1730,1.1723,1.1724
1759726800,1.1724,1.1727,1.1720,1.1720
1759730400,1.1720,1.1725,1.1714,1.1717
1759734000,1.1717,1.1720,1.1690,1.1694
1759737600,1.1694,1.1712,1.1662,1.1663
1759741200,1.1663,1.1680,1.1652,1.1668
1759744800,1.1668,1.1670,1.1657,1.1666
1759748400,1.1666,1.1667,1.1653,1.1663
1759752000,1.1663,1.1679,1.1658,1.1675
1759755600,1.1675,1.1690,1.1673,1.1689
1759759200,1.1689,1.1703,1.1684,1.1700
1759762800,1.1700,1.1718,1.1695,1.1717
1759766400,1.1716,1.1721,1.1703,1.1707
1759770000,1.1707,1.1712,1.1703,1.1712
1759773600,1.1712,1.1716,1.1710,1.1710
1759777200,1.1710,1.1716,1.1709,1.1713
1759780800,1.1713,1.1717,1.1710,1.1711
1759784400,1.1711,1.1714,1.1708,1.1711
1759788000,1.1711,1.1715,1.1708,1.1710
1759791600,1.1710,1.1715,1.1709,1.1710
1759795200,1.1710,1.1714,1.1708,1.1709
1759798800,1.1709,1.1711,1.1704,1.1709
1759802400,1.1709,1.1709,1.1697,1.1697
1759806000,1.1697,1.1706,1.1697,1.1702
1759809600,1.1702,1.1707,1.1700,1.1703
1759813200,1.1703,1.1707,1.1694,1.1698
1759816800,1.1698,1.1700,1.1687,1.1692
1759820400,1.1692,1.1692,1.1683,1.1687
1759824000,1.1687,1.1688,1.1670,1.1676
1759827600,1.1676,1.1683,1.1665,1.1666
1759831200,1.1666,1.1671,1.1661,1.1666
1759834800,1.1666,1.1676,1.1663,1.1674
1759838400,1.1674,1.1674,1.1654,1.1663
1759842000,1.1662,1.1667,1.1654,1.1667
1759845600,1.1667,1.1670,1.1659,1.1660
1759849200,1.1660,1.1666,1.1655,1.1663
1759852800,1.1663,1.1680,1.1662,1.1673
1759856400,1.1673,1.1681,1.1670,1.1670
1759860000,1.1670,1.1679,1.1667,1.1667
1759863600,1.1667,1.1668,1.1657,1.1658
1759867200,1.1658,1.1658,1.1648,1.1650
1759870800,1.1650,1.1659,1.1649,1.1657
1759874400,1.1657,1.1659,1.1656,1.1658
1759878000,1.1657,1.1661,1.1657,1.1659
1759881600,1.1659,1.1659,1.1653,1.1653
1759885200,1.1653,1.1653,1.1646,1.1647
1759888800,1.1647,1.1647,1.1626,1.1627
1759892400,1.1627,1.1627,1.1617,1.1624
1759896000,1.1624,1.1625,1.1618,1.1624
1759899600,1.1624,1.1625,1.1616,1.1619
1759903200,1.1619,1.1619,1.1612,1.1617
1759906800,1.1617,1.1620,1.1607,1.1616
1759910400,1.1617,1.1634,1.1612,1.1631
1759914000,1.1631,1.1636,1.1611,1.1614
1759917600,1.1615,1.1620,1.1606,1.1611
1759921200,1.1611,1.1636,1.1609,1.1634
1759924800,1.1634,1.1635,1.1625,1.1626
1759928400,1.1626,1.1638,1.1625,1.1633
1759932000,1.1632,1.1645,1.1627,1.1632
1759935600,1.1632,1.1636,1.1620,1.1622
1759939200,1.1622,1.1622,1.1603,1.1606
1759942800,1.1606,1.1607,1.1599,1.1605
1759946400,1.1605,1.1609,1.1602,1.1607
1759950000,1.1607,1.1622,1.1600,1.1620
1759953600,1.1620,1.1628,1.1620,1.1628
1759957200,1.1628,1.1632,1.1627,1.1630
1759960800,1.1630,1.1630,1.1625,1.1629
1759964400,1.1629,1.1635,1.1628,1.1634
1759968000,1.1634,1.1634,1.1628,1.1629
1759971600,1.1629,1.1641,1.1628,1.1637
1759975200,1.1637,1.1646,1.1637,1.1640
1759978800,1.1640,1.1648,1.1639,1.1644
1759982400,1.1644,1.1646,1.1641,1.1645
1759986000,1.1645,1.1647,1.1642,1.1646
1759989600,1.1646,1.1648,1.1638,1.1639
1759993200,1.1639,1.1639,1.1612,1.1616
1759996800,1.1616,1.1623,1.1607,1.1611
1760000400,1.1611,1.1614,1.1603,1.1612
1760004000,1.1612,1.1627,1.1611,1.1626
1760007600,1.1626,1.1627,1.1613,1.1618
1760011200,1.1619,1.1622,1.1609,1.1612
1760014800,1.1612,1.1616,1.1605,1.1615
1760018400,1.1615,1.1623,1.1592,1.1603
1760022000,1.1603,1.1603,1.1577,1.1581
1760025600,1.1581,1.1582,1.1547,1.1559
1760029200,1.1559,1.1563,1.1553,1.1558
1760032800,1.1558,1.1566,1.1554,1.1560
1760036400,1.1560,1.1560,1.1542,1.1546
1760040000,1.1546,1.1562,1.1546,1.1560
1760043600,1.1559,1.1567,1.1559,1.1564
1760047200,1.1564,1.1566,1.1560,1.1565
1760050800,1.1565,1.1567,1.1562,1.1565
1760054400,1.1565,1.1566,1.1557,1.1565
1760058000,1.1565,1.1571,1.1561,1.1568
1760061600,1.1568,1.1572,1.1563,1.1563
1760065200,1.1563,1.1573,1.1563,1.1570
1760068800,1.1570,1.1574,1.1567,1.1573
1760072400,1.1573,1.1574,1.1568,1.1574
1760076000,1.1574,1.1578,1.1570,1.1570
1760079600,1.1570,1.1575,1.1561,1.1570
1760083200,1.1570,1.1580,1.1564,1.1578
1760086800,1.1578,1.1590,1.1575,1.1579
1760090400,1.1579,1.1580,1.1569,1.1574
1760094000,1.1575,1.1583,1.1571,1.1572
1760097600,1.1572,1.1575,1.1560,1.1561
1760101200,1.1561,1.1576,1.1559,1.1572
1760104800,1.1572,1.1574,1.1562,1.1569
1760108400,1.1569,1.1582,1.1565,1.1578
1760112000,1.1578,1.1631,1.1578,1.1613
1760115600,1.1613,1.1626,1.1604,1.1606
1760119200,1.1606,1.1609,1.1597,1.1601
1760122800,1.1601,1.1613,1.1600,1.1609
1760126400,1.1608,1.1615,1.1604,1.1613
1760130000,1.1613,1.1629,1.1604,1.1617
1760306400,1.1618,1.1619,1.1610,1.1615
1760310000,1.1615,1.1615,1.1592,1.1603
1760313600,1.1603,1.1610,1.1600,1.1602
1760317200,1.1601,1.1616,1.1600,1.1616
1760320800,1.1616,1.1621,1.1610,1.1620
1760324400,1.1620,1.1628,1.1617,1.1620
1760328000,1.1620,1.1622,1.1616,1.1621
1760331600,1.1621,1.1625,1.1618,1.1620
1760335200,1.1620,1.1624,1.1613,1.1615
1760338800,1.1615,1.1630,1.1611,1.1614
1760342400,1.1614,1.1616,1.1598,1.1600
1760346000,1.1600,1.1605,1.1582,1.1585
1760349600,1.1585,1.1598,1.1585,1.1594
1760353200,1.1594,1.1596,1.1582,1.1584
1760356800,1.1584,1.1594,1.1566,1.1568
1760360400,1.1569,1.1577,1.1562,1.1569
1760364000,1.1569,1.1578,1.1565,1.1575
1760367600,1.1575,1.1575,1.1557,1.1561
1760371200,1.1561,1.1575,1.1560,1.1574
1760374800,1.1574,1.1579,1.1570,1.1576
1760378400,1.1576,1.1577,1.1570,1.1573
1760382000,1.1573,1.1578,1.1566,1.1569
1760385600,1.1569,1.1574,1.1566,1.1566
1760389200,1.1566,1.1571,1.1565,1.1570
1760392800,1.1570,1.1573,1.1570,1.1572
1760396400,1.1572,1.1574,1.1568,1.1568
1760400000,1.1568,1.1570,1.1564,1.1566
1760403600,1.1566,1.1567,1.1555,1.1561
1760407200,1.1561,1.1573,1.1561,1.1571
1760410800,1.1571,1.1576,1.1571,1.1574
1760414400,1.1574,1.1582,1.1571,1.1579
1760418000,1.1579,1.1593,1.1578,1.1592
1760421600,1.1592,1.1594,1.1583,1.1585
1760425200,1.1584,1.1589,1.1563,1.1570
1760428800,1.1570,1.1575,1.1542,1.1550
1760432400,1.1549,1.1561,1.1546,1.1559
1760436000,1.1559,1.1563,1.1552,1.1555
1760439600,1.1555,1.1560,1.1551,1.1553
1760443200,1.1553,1.1558,1.1547,1.1552
1760446800,1.1552,1.1565,1.1548,1.1556
1760450400,1.1555,1.1583,1.1554,1.1574
1760454000,1.1574,1.1597,1.1569,1.1594
1760457600,1.1594,1.1608,1.1587,1.1607
1760461200,1.1607,1.1615,1.1601,1.1610
1760464800,1.1609,1.1612,1.1602,1.1609
1760468400,1.1609,1.1612,1.1604,1.1605
1760472000,1.1605,1.1611,1.1604,1.1606
1760475600,1.1606,1.1608,1.1600,1.1607
1760479200,1.1607,1.1609,1.1607,1.1608
1760482800,1.1608,1.1610,1.1604,1.1604
1760486400,1.1604,1.1606,1.1602,1.1603
1760490000,1.1603,1.1614,1.1602,1.1611
1760493600,1.1611,1.1623,1.1607,1.1619
1760497200,1.1619,1.1626,1.1618,1.1623
1760500800,1.1623,1.1624,1.1619,1.1622
1760504400,1.1622,1.1624,1.1617,1.1618
1760508000,1.1619,1.1627,1.1619,1.1620
1760511600,1.1620,1.1639,1.1618,1.1634
1760515200,1.1634,1.1645,1.1629,1.1636
1760518800,1.1636,1.1645,1.1631,1.1633
1760522400,1.1633,1.1639,1.1628,1.1635
1760526000,1.1635,1.1635,1.1621,1.1624
1760529600,1.1624,1.1632,1.1620,1.1620
1760533200,1.1620,1.1628,1.1614,1.1618
1760536800,1.1618,1.1632,1.1611,1.1627
1760540400,1.1627,1.1630,1.1620,1.1625
1760544000,1.1625,1.1647,1.1619,1.1637
1760547600,1.1637,1.1641,1.1629,1.1640
1760551200,1.1640,1.1640,1.1627,1.1629
1760554800,1.1629,1.1637,1.1628,1.1633
1760558400,1.1633,1.1645,1.1633,1.1644
1760562000,1.1644,1.1648,1.1643,1.1647
1760565600,1.1647,1.1647,1.1643,1.1644
1760569200,1.1644,1.1652,1.1644,1.1646
1760572800,1.1647,1.1647,1.1645,1.1646
1760576400,1.1646,1.1667,1.1643,1.1663
1760580000,1.1663,1.1675,1.1661,1.1670
1760583600,1.1670,1.1675,1.1664,1.1666
1760587200,1.1666,1.1667,1.1662,1.1662
1760590800,1.1662,1.1662,1.1656,1.1656
1760594400,1.1656,1.1662,1.1654,1.1660
1760598000,1.1661,1.1668,1.1652,1.1654
1760601600,1.1654,1.1657,1.1643,1.1652
1760605200,1.1652,1.1660,1.1649,1.1659
1760608800,1.1659,1.1664,1.1652,1.1658
1760612400,1.1658,1.1663,1.1653,1.1656
1760616000,1.1656,1.1656,1.1646,1.1654
1760619600,1.1654,1.1662,1.1649,1.1661
1760623200,1.1661,1.1664,1.1650,1.1658
1760626800,1.1658,1.1678,1.1654,1.1677
1760630400,1.1677,1.1678,1.1661,1.1665
1760634000,1.1664,1.1679,1.1664,1.1677
1760637600,1.1677,1.1694,1.1677,1.1688
1760641200,1.1688,1.1693,1.1681,1.1689
1760644800,1.1689,1.1694,1.1687,1.1689
1760648400,1.1689,1.1692,1.1685,1.1687
1760652000,1.1687,1.1691,1.1685,1.1689
1760655600,1.1689,1.1696,1.1687,1.1694
1760659200,1.1695,1.1700,1.1693,1.1699
1760662800,1.1699,1.1711,1.1695,1.1707
1760666400,1.1707,1.1710,1.1700,1.1701
1760670000,1.1701,1.1711,1.1695,1.1705
1760673600,1.1705,1.1712,1.1705,1.1709
1760677200,1.1709,1.1712,1.1706,1.1710
1760680800,1.1710,1.1728,1.1710,1.1723
1760684400,1.1723,1.1727,1.1708,1.1711
1760688000,1.1711,1.1715,1.1694,1.1712
1760691600,1.1712,1.1716,1.1692,1.1697
1760695200,1.1697,1.1708,1.1697,1.1701
1760698800,1.1701,1.1703,1.1688,1.1690
1760702400,1.1690,1.1697,1.1680,1.1685
1760706000,1.1685,1.1686,1.1667,1.1676
1760709600,1.1676,1.1681,1.1669,1.1671
1760713200,1.1670,1.1673,1.1657,1.1667
1760716800,1.1667,1.1673,1.1661,1.1673
1760720400,1.1673,1.1679,1.1670,1.1671
1760724000,1.1671,1.1676,1.1667,1.1668
1760727600,1.1668,1.1674,1.1664,1.1668
1760731200,1.1668,1.1671,1.1666,1.1671
1760734800,1.1669,1.1670,1.1650,1.1654
1760911200,1.1666,1.1667,1.1657,1.1657
1760914800,1.1657,1.1658,1.1652,1.1656
1760918400,1.1656,1.1662,1.1654,1.1658
1760922000,1.1658,1.1667,1.1658,1.1666
1760925600,1.1667,1.1667,1.1657,1.1660
1760929200,1.1660,1.1671,1.1660,1.1666
1760932800,1.1666,1.1669,1.1665,1.1668
1760936400,1.1668,1.1674,1.1666,1.1672
1760940000,1.1671,1.1675,1.1670,1.1674
1760943600,1.1674,1.1674,1.1657,1.1658
1760947200,1.1659,1.1668,1.1654,1.1662
1760950800,1.1663,1.1666,1.1658,1.1663
1760954400,1.1663,1.1668,1.1659,1.1662
1760958000,1.1662,1.1663,1.1651,1.1653
1760961600,1.1653,1.1656,1.1645,1.1656
1760965200,1.1657,1.1660,1.1650,1.1654
1760968800,1.1654,1.1654,1.1646,1.1649
1760972400,1.1649,1.1664,1.1648,1.1654
1760976000,1.1654,1.1664,1.1652,1.1655
1760979600,1.1655,1.1658,1.1649,1.1650
1760983200,1.1650,1.1653,1.1641,1.1643
1760986800,1.1643,1.1648,1.1638,1.1646
1760990400,1.1647,1.1649,1.1640,1.1641
1760994000,1.1641,1.1644,1.1640,1.1642
1760997600,1.1642,1.1645,1.1642,1.1645
1761001200,1.1645,1.1645,1.1643,1.1643
1761004800,1.1643,1.1645,1.1643,1.1644
1761008400,1.1644,1.1655,1.1643,1.1653
1761012000,1.1653,1.1653,1.1642,1.1645
1761015600,1.1645,1.1645,1.1633,1.1634
1761019200,1.1634,1.1636,1.1633,1.1635
1761022800,1.1635,1.1637,1.1632,1.1636
1761026400,1.1636,1.1638,1.1624,1.1625
1761030000,1.1625,1.1634,1.1619,1.1632
1761033600,1.1632,1.1636,1.1622,1.1625
1761037200,1.1625,1.1627,1.1613,1.1621
1761040800,1.1621,1.1627,1.1616,1.1621
1761044400,1.1621,1.1623,1.1607,1.1618
1761048000,1.1618,1.1626,1.1609,1.1613
1761051600,1.1613,1.1617,1.1602,1.1611
1761055200,1.1611,1.1617,1.1603,1.1613
1761058800,1.1613,1.1618,1.1598,1.1604
1761062400,1.1605,1.1617,1.1604,1.1615
1761066000,1.1615,1.1625,1.1608,1.1609
1761069600,1.1609,1.1610,1.1602,1.1604
1761073200,1.1604,1.1609,1.1604,1.1605
1761076800,1.1605,1.1608,1.1600,1.1601
1761080400,1.1601,1.1603,1.1599,1.1600
1761084000,1.1600,1.1605,1.1599,1.1604
1761087600,1.1604,1.1604,1.1600,1.1600
1761091200,1.1600,1.1602,1.1599,1.1599
1761094800,1.1600,1.1608,1.1600,1.1605
1761098400,1.1605,1.1609,1.1602,1.1605
1761102000,1.1605,1.1611,1.1605,1.1608
1761105600,1.1608,1.1609,1.1605,1.1607
1761109200,1.1607,1.1610,1.1605,1.1609
1761112800,1.1609,1.1616,1.1609,1.1614
1761116400,1.1614,1.1615,1.1604,1.1610
1761120000,1.1610,1.1613,1.1600,1.1601
1761123600,1.1601,1.1601,1.1590,1.1598
1761127200,1.1597,1.1602,1.1593,1.1595
1761130800,1.1595,1.1597,1.1583,1.1586
1761134400,1.1586,1.1589,1.1583,1.1583
1761138000,1.1583,1.1591,1.1577,1.1583
1761141600,1.1583,1.1598,1.1582,1.1595
1761145200,1.1595,1.1612,1.1592,1.1611
1761148800,1.1611,1.1617,1.1609,1.1611
1761152400,1.1611,1.1623,1.1610,1.1620
1761156000,1.1620,1.1621,1.1613,1.1615
1761159600,1.1615,1.1616,1.1608,1.1609
1761163200,1.1609,1.1611,1.1605,1.1606
1761166800,1.1606,1.1611,1.1606,1.1611
1761170400,1.1611,1.1613,1.1609,1.1613
1761174000,1.1612,1.1615,1.1611,1.1612
1761177600,1.1613,1.1613,1.1607,1.1607
1761181200,1.1607,1.1607,1.1598,1.1604
1761184800,1.1604,1.1606,1.1598,1.1598
1761188400,1.1598,1.1600,1.1595,1.1597
1761192000,1.1597,1.1599,1.1592,1.1593
1761195600,1.1593,1.1599,1.1591,1.1599
1761199200,1.1599,1.1604,1.1597,1.1601
1761202800,1.1601,1.1604,1.1591,1.1594
1761206400,1.1594,1.1602,1.1591,1.1600
1761210000,1.1600,1.1606,1.1593,1.1596
1761213600,1.1596,1.1600,1.1593,1.1594
1761217200,1.1594,1.1595,1.1586,1.1588
1761220800,1.1588,1.1593,1.1585,1.1587
1761224400,1.1587,1.1606,1.1587,1.1601
1761228000,1.1601,1.1611,1.1598,1.1607
1761231600,1.1607,1.1620,1.1606,1.1613
1761235200,1.1613,1.1616,1.1606,1.1612
1761238800,1.1612,1.1616,1.1606,1.1607
1761242400,1.1607,1.1612,1.1604,1.1612
1761246000,1.1612,1.1618,1.1610,1.1618
1761249600,1.1618,1.1620,1.1615,1.1616
1761253200,1.1617,1.1619,1.1614,1.1618
1761256800,1.1618,1.1619,1.1615,1.1617
1761260400,1.1617,1.1622,1.1617,1.1618
1761264000,1.1618,1.1619,1.1615,1.1617
1761267600,1.1617,1.1622,1.1617,1.1618
1761271200,1.1618,1.1619,1.1609,1.1610
1761274800,1.1610,1.1613,1.1608,1.1608
1761278400,1.1608,1.1612,1.1607,1.1609
1761282000,1.1609,1.1609,1.1606,1.1608
1761285600,1.1608,1.1608,1.1602,1.1605
1761289200,1.1605,1.1614,1.1601,1.1614
1761292800,1.1614,1.1628,1.1602,1.1618
1761296400,1.1618,1.1624,1.1606,1.1610
1761300000,1.1610,1.1613,1.1605,1.1612
1761303600,1.1612,1.1617,1.1611,1.1613
1761307200,1.1613,1.1616,1.1607,1.1615
1761310800,1.1615,1.1649,1.1609,1.1634
1761314400,1.1634,1.1643,1.1621,1.1627
1761318000,1.1627,1.1636,1.1618,1.1626
1761321600,1.1626,1.1636,1.1621,1.1625
1761325200,1.1625,1.1628,1.1621,1.1626
1761328800,1.1626,1.1632,1.1624,1.1627
1761332400,1.1627,1.1628,1.1625,1.1626
1761336000,1.1626,1.1633,1.1626,1.1632
1761339600,1.1632,1.1636,1.1621,1.1629
1761512400,1.1636,1.1637,1.1627,1.1632
1761516000,1.1632,1.1635,1.1626,1.1629
1761519600,1.1628,1.1633,1.1626,1.1631
1761523200,1.1631,1.1638,1.1628,1.1635
1761526800,1.1635,1.1648,1.1634,1.1639
1761530400,1.1639,1.1640,1.1630,1.1631
1761534000,1.1631,1.1632,1.1627,1.1628
1761537600,1.1628,1.1628,1.1621,1.1624
1761541200,1.1624,1.1627,1.1621,1.1626
1761544800,1.1626,1.1632,1.1625,1.1626
1761548400,1.1627,1.1628,1.1620,1.1620
1761552000,1.1620,1.1633,1.1618,1.1628
1761555600,1.1628,1.1640,1.1626,1.1638
1761559200,1.1638,1.1645,1.1635,1.1642
1761562800,1.1642,1.1647,1.1636,1.1646
1761566400,1.1646,1.1652,1.1638,1.1641
1761570000,1.1641,1.1643,1.1632,1.1636
1761573600,1.1636,1.1642,1.1632,1.1641
1761577200,1.1641,1.1642,1.1633,1.1635
1761580800,1.1635,1.1641,1.1633,1.1639
1761584400,1.1639,1.1642,1.1636,1.1638
1761588000,1.1638,1.1652,1.1635,1.1650
1761591600,1.1650,1.1650,1.1644,1.1648
1761595200,1.1647,1.1649,1.1643,1.1645
1761598800,1.1645,1.1646,1.1645,1.1645
1761602400,1.1645,1.1651,1.1645,1.1650
1761606000,1.1650,1.1655,1.1650,1.1651
1761609600,1.1651,1.1659,1.1647,1.1656
1761613200,1.1656,1.1664,1.1655,1.1658
1761616800,1.1658,1.1663,1.1654,1.1655
1761620400,1.1654,1.1663,1.1654,1.1660
1761624000,1.1660,1.1668,1.1659,1.1666
1761627600,1.1666,1.1668,1.1663,1.1664
1761631200,1.1664,1.1667,1.1655,1.1656
1761634800,1.1656,1.1662,1.1651,1.1655
1761638400,1.1655,1.1663,1.1649,1.1652
1761642000,1.1652,1.1659,1.1645,1.1657
1761645600,1.1657,1.1665,1.1655,1.1664
1761649200,1.1664,1.1664,1.1655,1.1659
1761652800,1.1659,1.1660,1.1635,1.1640
1761656400,1.1640,1.1641,1.1626,1.1639
1761660000,1.1639,1.1664,1.1637,1.1660
1761663600,1.1661,1.1667,1.1655,1.1659
1761667200,1.1659,1.1668,1.1653,1.1668
1761670800,1.1668,1.1669,1.1659,1.1663
1761674400,1.1663,1.1664,1.1656,1.1662
1761678000,1.1662,1.1665,1.1652,1.1652
1761681600,1.1652,1.1657,1.1651,1.1651
1761685200,1.1651,1.1653,1.1651,1.1652
1761688800,1.1652,1.1654,1.1650,1.1651
1761692400,1.1651,1.1657,1.1649,1.1657
1761696000,1.1657,1.1661,1.1653,1.1655
1761699600,1.1654,1.1656,1.1646,1.1647
1761703200,1.1647,1.1648,1.1642,1.1646
1761706800,1.1647,1.1647,1.1637,1.1637
1761710400,1.1637,1.1637,1.1632,1.1634
1761714000,1.1634,1.1635,1.1627,1.1631
1761717600,1.1631,1.1633,1.1625,1.1630
1761721200,1.1630,1.1638,1.1628,1.1633
1761724800,1.1633,1.1634,1.1623,1.1623
1761728400,1.1623,1.1647,1.1619,1.1641
1761732000,1.1641,1.1649,1.1637,1.1647
1761735600,1.1648,1.1649,1.1633,1.1640
