ts,o,h,l,c
1738173600,2402.0,2405.2,2395.3,2402.9
1738177200,2402.6,2413.7,2380.2,2396.8
1738180800,2396.5,2403.8,2385.8,2398.2
1738184400,2398.3,2406.9,2397.6,2398.7
1738247400,2422.3,2435.0,2421.4,2429.7
1738249200,2429.9,2434.5,2414.5,2415.9
1738252800,2415.8,2430.2,2415.4,2427.9
1738256400,2427.7,2428.2,2419.0,2426.0
1738260000,2426.1,2435.4,2425.6,2434.2
1738263600,2434.3,2435.2,2432.2,2434.5
1738267200,2434.4,2438.0,2404.8,2421.5
1738270800,2421.8,2426.7,2413.3,2421.4
1738333800,2423.3,2425.9,2417.0,2421.8
1738335600,2421.8,2433.3,2417.7,2428.4
1738339200,2428.5,2432.2,2425.6,2428.0
1738342800,2427.9,2440.0,2423.1,2437.5
1738346400,2437.5,2438.7,2399.7,2404.1
1738350000,2403.9,2409.6,2392.3,2403.0
1738353600,2402.6,2407.7,2389.0,2398.3
1738357200,2398.4,2402.6,2395.1,2398.2
1738593000,2346.2,2352.7,2338.5,2346.7
1738594800,2345.9,2389.2,2337.5,2382.1
1738598400,2382.1,2385.8,2366.7,2372.9
1738602000,2373.2,2379.9,2363.2,2370.6
1738605600,2370.0,2375.3,2363.5,2371.4
1738609200,2371.4,2379.7,2371.2,2377.5
1738612800,2377.6,2379.8,2368.5,2371.1
1738616400,2371.1,2395.3,2370.3,2386.1
1738679400,2367.7,2379.7,2363.7,2379.4
1738681200,2379.4,2393.5,2379.3,2384.5
1738684800,2385.0,2396.2,2384.4,2394.5
1738688400,2394.6,2396.6,2385.3,2396.1
1738692000,2395.9,2396.6,2391.0,2392.6
1738695600,2392.9,2401.4,2392.3,2398.7
1738699200,2398.7,2405.6,2396.2,2403.4
1738702800,2403.3,2407.8,2403.2,2406.6
1738765800,2415.3,2418.2,2406.5,2411.4
1738767600,2411.3,2420.9,2402.6,2419.7
1738771200,2419.4,2426.4,2416.2,2426.1
1738774800,2426.0,2428.5,2423.7,2425.1
1738778400,2425.1,2428.1,2422.1,2425.6
1738782000,2425.4,2428.5,2424.4,2424.5
1738785600,2424.5,2430.3,2422.9,2429.6
1738789200,2429.7,2433.6,2428.1,2433.4
1738852200,2440.6,2442.5,2427.2,2428.1
1738854000,2428.1,2437.3,2424.9,2427.8
1738857600,2427.7,2435.9,2425.4,2425.7
1738861200,2425.8,2432.7,2424.2,2430.8
1738864800,2430.7,2432.1,2420.8,2421.3
1738868400,2421.3,2421.3,2406.4,2413.0
1738872000,2413.0,2422.5,2411.4,2421.0
1738875600,2421.1,2421.4,2408.9,2419.4
1738938600,2421.7,2426.1,2415.2,2424.3
1738940400,2424.4,2425.5,2387.7,2398.9
1738944000,2399.0,2404.9,2387.1,2391.1
1738947600,2391.1,2398.7,2387.3,2391.3
1738951200,2391.0,2399.9,2388.8,2389.4
1738954800,2389.2,2394.5,2388.1,2392.6
1738958400,2392.3,2394.9,2387.3,2391.5
1738962000,2391.7,2394.0,2391.5,2393.7
1739197800,2405.7,2407.2,2390.6,2391.7
1739199600,2392.0,2399.5,2390.4,2396.6
1739203200,2396.7,2402.2,2391.8,2401.9
1739206800,2401.9,2404.5,2396.7,2404.1
1739210400,2404.1,2407.8,2400.7,2406.8
1739214000,2406.7,2406.9,2402.7,2403.3
1739217600,2403.3,2404.7,2398.7,2402.9
1739221200,2402.7,2403.2,2400.4,2402.8
1739284200,2381.2,2392.0,2378.5,2389.0
1739286000,2388.8,2394.5,2382.4,2392.8
1739289600,2392.9,2395.8,2386.2,2386.9
1739293200,2386.8,2386.8,2380.5,2381.6
1739296800,2381.5,2387.2,2380.9,2383.1
1739300400,2383.0,2388.2,2380.7,2386.2
1739304000,2386.1,2389.0,2384.3,2388.2
1739307600,2388.3,2390.6,2388.0,2390.1
1739370600,2351.5,2361.5,2346.5,2361.4
1739372400,2361.2,2369.2,2350.6,2363.6
1739376000,2363.6,2365.2,2349.3,2364.8
1739379600,2364.6,2374.4,2361.4,2373.3
1739383200,2373.5,2375.1,2364.6,2366.8
1739386800,2366.9,2370.9,2361.8,2368.6
1739390400,2368.6,2370.9,2364.2,2366.3
1739394000,2366.4,2367.8,2362.9,2366.7
1739457000,2380.8,2380.9,2369.6,2375.6
1739458800,2375.6,2382.6,2371.6,2372.5
1739462400,2372.8,2374.2,2367.6,2369.8
1739466000,2369.7,2378.1,2366.7,2372.6
1739469600,2372.7,2379.8,2367.7,2379.1
1739473200,2378.8,2389.6,2378.2,2386.2
1739476800,2385.8,2394.4,2385.8,2391.8
1739480400,2392.1,2393.2,2390.6,2391.6
1739543400,2403.1,2410.7,2398.4,2406.4
1739545200,2406.5,2408.7,2394.9,2395.9
1739548800,2395.9,2400.3,2388.3,2392.3
1739552400,2392.3,2392.8,2385.3,2389.0
1739556000,2388.9,2393.2,2387.6,2391.6
1739559600,2391.6,2393.1,2389.0,2392.7
1739563200,2392.4,2393.6,2386.0,2389.4
1739566800,2389.5,2392.1,2387.6,2391.9
1739889000,2391.0,2397.0,2389.7,2393.9
1739890800,2393.8,2407.2,2389.4,2406.6
1739894400,2406.2,2406.6,2397.7,2399.8
1739898000,2399.7,2403.1,2399.0,2400.0
1739901600,2399.8,2401.1,2393.7,2395.7
1739905200,2395.8,2397.5,2384.2,2396.5
1739908800,2396.8,2403.1,2395.6,2402.7
1739912400,2402.7,2405.1,2401.2,2401.8
1739975400,2382.7,2389.3,2379.3,2388.5
1739977200,2388.7,2392.0,2383.4,2384.4
1739980800,2384.5,2393.9,2383.8,2391.9
1739984400,2391.7,2393.0,2386.9,2387.2
1739988000,2387.2,2391.6,2384.3,2389.4
1739991600,2389.1,2401.4,2388.0,2398.5
1739995200,2398.5,2398.9,2390.3,2393.6
1739998800,2393.5,2393.7,2388.2,2388.6
1740061800,2388.8,2390.7,2366.2,2366.5
1740063600,2366.6,2370.6,2357.4,2358.4
1740067200,2358.8,2363.1,2356.6,2359.1
1740070800,2359.2,2368.4,2359.0,2364.3
1740074400,2364.0,2367.5,2361.5,2367.0
1740078000,2366.9,2373.0,2366.3,2371.7
1740081600,2371.7,2377.4,2368.9,2370.3
1740085200,2370.2,2370.8,2366.3,2367.3
1740148200,2387.7,2388.4,2362.4,2363.0
1740150000,2363.5,2364.1,2337.9,2340.3
1740153600,2340.3,2346.5,2336.3,2338.8
1740157200,2338.7,2339.9,2317.8,2319.4
1740160800,2319.3,2320.0,2305.3,2305.5
1740164400,2305.6,2312.0,2297.6,2302.3
1740168000,2302.2,2311.3,2296.8,2300.1
1740171600,2300.1,2302.0,2297.9,2300.3
1740407400,2310.9,2311.3,2284.1,2284.3
1740409200,2284.3,2292.1,2272.7,2279.4
1740412800,2279.6,2301.1,2278.2,2293.5
1740416400,2293.4,2304.6,2292.7,2300.7
1740420000,2300.7,2307.7,2298.7,2300.9
1740423600,2301.2,2305.7,2293.2,2295.1
1740427200,2295.2,2297.1,2283.3,2284.0
1740430800,2284.1,2288.1,2282.9,2286.3
1740493800,2285.2,2294.7,2278.6,2282.4
1740495600,2282.3,2282.3,2258.0,2271.9
1740499200,2272.4,2273.0,2254.8,2267.8
1740502800,2267.1,2276.5,2259.1,2276.5
1740506400,2276.5,2283.9,2269.1,2274.2
1740510000,2274.1,2283.4,2267.4,2280.3
1740513600,2280.2,2290.2,2273.8,2275.5
1740517200,2275.3,2281.5,2274.5,2279.7
1740580200,2281.4,2303.6,2277.2,2300.3
1740582000,2300.8,2306.5,2294.6,2300.5
1740585600,2300.5,2304.0,2294.8,2295.4
1740589200,2295.5,2301.2,2282.5,2284.4
1740592800,2284.2,2288.1,2269.2,2273.2
1740596400,2272.9,2280.3,2269.6,2270.7
1740600000,2270.7,2279.6,2268.7,2278.3
1740603600,2278.1,2283.2,2275.0,2282.4
1740666600,2277.1,2281.6,2259.6,2261.0
1740668400,2260.8,2285.9,2253.6,2269.1
1740672000,2269.0,2281.6,2266.7,2267.7
1740675600,2268.1,2273.5,2261.7,2266.1
1740679200,2266.4,2273.6,2266.1,2269.7
1740682800,2269.9,2270.5,2249.1,2255.4
1740686400,2255.7,2256.0,2240.8,2242.7
1740690000,2242.8,2246.9,2241.2,2245.0
1740753000,2233.3,2244.7,2226.4,2240.3
1740754800,2239.9,2258.5,2238.8,2258.1
1740758400,2258.1,2260.1,2245.7,2254.4
1740762000,2254.4,2256.9,2235.7,2236.1
1740765600,2235.8,2247.1,2228.5,2234.5
1740769200,2233.9,2248.8,2233.9,2248.0
1740772800,2248.0,2265.5,2246.3,2265.5
1740776400,2265.5,2265.7,2260.7,2262.6
1741012200,2272.7,2278.7,2253.3,2255.4
1741014000,2255.1,2266.7,2244.4,2253.7
1741017600,2253.9,2258.7,2244.9,2255.3
1741021200,2255.1,2262.9,2250.9,2252.6
1741024800,2252.5,2253.4,2228.9,2234.2
1741028400,2233.9,2240.8,2216.0,2216.1
1741032000,2216.2,2216.6,2188.6,2203.6
1741035600,2203.3,2211.5,2202.9,2210.3
1741098600,2172.3,2173.1,2154.1,2154.7
1741100400,2154.8,2161.9,2144.8,2151.2
1741104000,2151.6,2165.4,2143.4,2163.8
1741107600,2163.9,2178.5,2158.3,2168.9
1741111200,2169.0,2194.1,2168.6,2191.9
1741114800,2191.6,2203.0,2191.3,2201.9
1741118400,2201.9,2212.9,2175.3,2177.7
1741122000,2177.8,2202.8,2177.7,2198.5
1741185000,2177.5,2189.5,2169.4,2174.6
1741186800,2175.2,2192.8,2172.9,2180.6
1741190400,2180.1,2180.1,2160.4,2170.6
1741194000,2170.8,2186.8,2170.1,2185.9
1741197600,2185.7,2188.7,2172.4,2188.3
1741201200,2188.0,2202.8,2186.3,2195.6
1741204800,2195.4,2203.0,2191.3,2199.9
1741208400,2199.9,2201.0,2196.4,2197.1
1741271400,2170.2,2176.2,2156.8,2164.0
1741273200,2164.1,2189.6,2162.2,2186.9
1741276800,2187.1,2195.2,2172.2,2172.6
1741280400,2172.5,2175.6,2155.2,2163.8
1741284000,2163.5,2169.9,2153.2,2158.6
1741287600,2158.3,2182.3,2150.6,2159.5
1741291200,2159.3,2175.3,2157.4,2164.9
1741294800,2165.0,2172.6,2163.1,2167.8
1741357800,2161.3,2177.2,2152.1,2168.5
1741359600,2168.5,2175.0,2142.2,2153.0
1741363200,2152.8,2153.8,2128.5,2134.0
1741366800,2134.4,2161.6,2126.8,2150.3
1741370400,2150.6,2175.3,2150.1,2175.1
1741374000,2175.1,2183.7,2169.3,2175.1
1741377600,2175.0,2183.6,2169.1,2171.4
1741381200,2171.5,2172.8,2167.7,2172.2
1741613400,2144.5,2158.4,2140.6,2144.3
1741615200,2144.3,2144.3,2128.5,2134.5
1741618800,2134.6,2150.8,2134.6,2136.2
1741622400,2136.1,2146.2,2131.2,2131.5
1741626000,2131.4,2132.3,2114.2,2114.9
1741629600,2114.8,2117.7,2099.6,2100.6
1741633200,2100.6,2130.4,2094.8,2115.9
1741636800,2115.8,2120.0,2112.1,2119.5
1741699800,2119.8,2134.6,2113.9,2123.1
1741701600,2123.2,2136.3,2095.4,2100.7
1741705200,2100.4,2125.3,2097.7,2113.0
1741708800,2112.9,2116.6,2101.7,2103.4
1741712400,2103.3,2108.9,2092.6,2102.1
1741716000,2102.1,2141.5,2101.3,2136.7
1741719600,2136.8,2142.3,2115.9,2116.3
1741723200,2116.1,2124.4,2115.3,2119.6
1741786200,2139.7,2147.1,2117.1,2125.1
1741788000,2124.9,2127.0,2106.8,2108.2
1741791600,2108.1,2117.4,2102.8,2113.4
1741795200,2113.1,2124.7,2108.6,2115.5
1741798800,2116.0,2131.3,2114.4,2116.4
1741802400,2116.6,2136.4,2115.6,2132.2
1741806000,2131.9,2132.1,2119.3,2119.6
1741809600,2119.5,2121.7,2116.6,2117.3
1741872600,2121.1,2128.9,2105.8,2106.7
1741874400,2106.4,2122.8,2103.0,2104.8
1741878000,2105.1,2108.8,2090.1,2090.9
1741881600,2091.0,2101.4,2088.5,2093.1
1741885200,2093.2,2095.6,2075.8,2076.3
1741888800,2076.1,2096.5,2075.8,2095.8
1741892400,2095.3,2099.3,2084.8,2087.6
1741896000,2087.5,2093.3,2087.1,2092.2
1741959000,2109.4,2122.0,2106.3,2116.0
1741960800,2115.4,2125.2,2098.3,2125.1
1741964400,2125.3,2136.6,2124.1,2134.2
1741968000,2134.1,2135.6,2124.1,2134.5
1741971600,2134.3,2136.4,2126.5,2127.1
1741975200,2127.3,2136.0,2127.1,2132.2
1741978800,2132.2,2139.6,2128.8,2136.8
1741982400,2136.9,2137.0,2130.2,2132.8
1742218200,2135.1,2156.9,2133.5,2146.8
1742220000,2146.9,2150.0,2138.9,2146.0
1742223600,2146.1,2157.6,2145.6,2148.6
1742227200,2148.4,2156.6,2146.3,2153.3
1742230800,2152.9,2161.5,2150.3,2160.6
1742234400,2160.2,2170.0,2160.2,2167.1
1742238000,2166.8,2169.3,2162.2,2163.2
1742241600,2163.2,2163.4,2158.8,2159.9
1742304600,2151.2,2152.4,2136.6,2140.7
1742306400,2140.7,2150.1,2138.6,2141.6
1742310000,2141.2,2145.5,2134.9,2138.6
1742313600,2137.3,2148.2,2137.0,2143.8
1742317200,2144.5,2150.0,2138.0,2145.6
1742320800,2146.3,2149.2,2139.3,2145.0
1742324400,2144.8,2149.4,2142.6,2145.3
1742328000,2145.5,2148.0,2144.3,2145.1
1742391000,2144.9,2158.4,2143.3,2153.2
1742392800,2153.6,2162.8,2152.4,2158.8
1742396400,2158.8,2165.2,2156.4,2163.4
1742400000,2163.1,2166.2,2161.0,2161.9
1742403600,2161.5,2162.9,2151.5,2155.0
1742407200,2151.8,2184.5,2143.8,2183.4
1742410800,2182.9,2191.6,2169.7,2178.3
1742414400,2178.3,2181.1,2177.9,2178.3
1742477400,2156.0,2175.1,2154.5,2173.9
1742479200,2174.0,2186.8,2173.1,2182.9
1742482800,2182.9,2187.3,2179.3,2180.5
1742486400,2180.3,2186.0,2167.8,2169.4
1742490000,2169.2,2176.2,2163.8,2166.1
1742493600,2166.2,2169.6,2160.8,2163.7
1742497200,2163.2,2171.5,2161.8,2163.1
1742500800,2163.2,2164.1,2161.3,2161.5
1742563800,2137.0,2142.9,2132.0,2139.9
1742565600,2139.9,2144.1,2127.3,2143.8
1742569200,2144.2,2146.1,2135.5,2138.0
1742572800,2137.7,2154.4,2135.9,2154.0
1742576400,2153.8,2156.0,2146.6,2150.0
1742580000,2150.2,2154.7,2148.2,2151.1
1742583600,2151.2,2152.1,2145.0,2150.3
1742587200,2150.4,2154.0,2149.3,2153.4
1742823000,2183.3,2194.4,2180.4,2190.7
1742824800,2190.8,2198.9,2186.9,2198.7
1742828400,2198.8,2203.5,2196.5,2199.6
1742832000,2199.6,2203.1,2191.4,2192.5
1742835600,2192.2,2196.1,2190.0,2195.1
1742839200,2194.4,2201.2,2190.2,2199.0
1742842800,2198.9,2206.4,2197.5,2203.1
1742846400,2203.0,2205.1,2199.5,2200.5
1742909400,2200.2,2206.6,2193.2,2194.0
1742911200,2195.0,2199.3,2190.2,2195.2
1742914800,2195.2,2198.8,2189.5,2191.4
1742918400,2191.5,2197.1,2190.5,2196.0
1742922000,2196.2,2200.1,2192.5,2192.5
1742925600,2192.6,2195.4,2187.5,2190.4
1742929200,2190.3,2194.5,2183.3,2190.3
1742932800,2190.4,2192.4,2190.3,2192.2
1742995800,2192.3,2201.6,2185.5,2187.4
1742997600,2187.1,2192.1,2180.7,2183.2
1743001200,2183.5,2184.7,2169.2,2172.2
1743004800,2172.5,2176.9,2167.0,2167.4
1743008400,2167.1,2171.4,2159.9,2161.5
1743012000,2161.7,2167.1,2158.2,2158.8
1743015600,2158.8,2168.2,2158.0,2167.5
1743019200,2167.1,2168.3,2164.4,2165.8
1743082200,2164.8,2164.8,2148.2,2163.0
1743084000,2162.5,2175.3,2159.2,2172.9
1743087600,2172.9,2174.8,2156.1,2156.3
1743091200,2156.6,2169.4,2153.4,2153.6
1743094800,2153.9,2162.5,2152.5,2155.1
1743098400,2155.2,2164.6,2154.8,2158.2
1743102000,2158.4,2170.2,2155.4,2157.6
1743105600,2157.6,2161.3,2157.4,2159.8
1743168600,2155.7,2156.4,2136.1,2136.8
1743170400,2137.3,2139.5,2113.7,2114.3
1743174000,2114.2,2119.3,2111.3,2111.6
1743177600,2111.5,2117.2,2108.5,2110.0
1743181200,2109.8,2109.9,2101.1,2107.2
1743184800,2107.2,2111.1,2104.3,2109.8
1743188400,2109.9,2114.9,2104.9,2112.7
1743192000,2112.6,2113.1,2102.8,2103.0
1743427800,2080.8,2083.5,2059.5,2078.0
1743429600,2078.0,2089.9,2077.0,2087.0
1743433200,2087.3,2095.1,2087.0,2090.0
1743436800,2090.0,2095.2,2083.4,2088.8
1743440400,2088.7,2096.7,2086.5,2089.0
1743444000,2089.0,2106.7,2088.4,2101.0
1743447600,2101.0,2113.7,2100.6,2101.9
1743451200,2101.9,2102.4,2097.4,2100.0
1743514200,2096.1,2097.4,2078.6,2085.6
1743516000,2088.9,2098.1,2071.5,2098.1
1743519600,2098.0,2116.9,2096.8,2116.5
1743523200,2116.7,2119.9,2100.1,2105.2
1743526800,2105.3,2107.3,2095.5,2095.9
1743530400,2096.2,2096.9,2081.9,2088.9
1743534000,2088.8,2104.2,2088.2,2102.0
1743537600,2101.8,2104.5,2098.5,2101.9
1743600600,2072.2,2101.8,2069.7,2090.8
1743602400,2090.6,2114.9,2089.4,2113.1
1743606000,2113.0,2123.6,2108.4,2119.2
1743609600,2119.2,2134.8,2118.4,2132.7
1743613200,2132.8,2141.1,2119.3,2125.1
1743616800,2124.8,2128.7,2113.6,2117.9
1743620400,2118.5,2137.8,2118.4,2134.6
1743624000,2134.6,2169.9,2049.6,2051.2
1743687000,2033.0,2054.3,2025.8,2029.0
1743688800,2028.9,2028.9,1992.3,1992.5
1743692400,1992.4,2019.5,1991.4,2014.0
1743696000,2013.8,2027.4,2012.4,2014.0
1743699600,2014.5,2019.7,2009.9,2009.9
1743703200,2010.1,2013.1,1999.0,2009.6
1743706800,2009.2,2012.9,1993.1,1995.3
1743710400,1995.7,1997.9,1988.0,1991.3
1743773400,1920.7,1932.8,1902.4,1915.7
1743775200,1915.3,1917.0,1858.4,1888.0
1743778800,1888.0,1936.2,1886.1,1895.0
1743782400,1895.5,1908.8,1882.5,1887.1
1743786000,1887.3,1914.7,1875.0,1914.4
1743789600,1914.4,1921.3,1887.0,1894.7
1743793200,1894.0,1921.8,1888.3,1906.0
1743796800,1905.6,1908.1,1887.8,1900.1
1744032600,1832.6,1864.8,1805.7,1861.7
1744034400,1861.6,2003.4,1851.2,1906.8
1744038000,1906.7,1925.9,1847.6,1881.0
1744041600,1880.6,1888.9,1854.9,1858.3
1744045200,1858.2,1918.2,1858.1,1913.9
1744048800,1914.3,1917.9,1877.3,1879.7
1744052400,1879.7,1904.3,1877.0,1890.1
1744056000,1889.7,1911.9,1887.6,1898.1
1744119000,1953.7,1956.4,1929.8,1946.7
1744120800,1946.6,1955.0,1922.0,1922.0
1744124400,1922.1,1927.1,1905.9,1920.1
1744128000,1920.1,1921.8,1866.9,1867.4
1744131600,1867.4,1880.2,1848.8,1872.8
1744135200,1873.3,1881.9,1848.7,1848.8
1744138800,1848.9,1851.6,1812.4,1839.0
1744142400,1839.1,1848.3,1826.8,1833.1
1744205400,1817.0,1853.0,1816.4,1842.4
1744207200,1842.5,1857.7,1805.8,1806.3
1744210800,1806.7,1830.3,1805.7,1809.0
1744214400,1809.0,1835.1,1805.3,1827.8
1744218000,1828.2,1994.3,1818.6,1992.5
1744221600,1993.5,2020.8,1960.4,1965.0
1744225200,1965.1,2013.3,1960.4,1996.1
1744228800,1996.0,2009.6,1991.2,2007.6
1744291800,1939.7,1949.6,1923.0,1923.4
1744293600,1923.0,1937.7,1912.8,1914.8
1744297200,1914.5,1923.0,1886.0,1889.9
1744300800,1889.9,1898.2,1860.3,1893.9
1744304400,1893.8,1921.4,1868.6,1915.6
1744308000,1915.1,1931.0,1898.3,1908.2
1744311600,1908.5,1921.4,1883.3,1911.8
1744315200,1911.8,1920.2,1906.4,1912.2
1744378200,1904.6,1919.5,1890.9,1907.3
1744380000,1907.9,1915.1,1877.0,1884.5
1744383600,1884.4,1903.3,1877.0,1895.1
1744387200,1895.0,1921.7,1890.5,1917.5
1744390800,1917.8,1943.0,1907.4,1936.3
1744394400,1935.9,1937.1,1921.1,1925.6
1744398000,1925.8,1942.7,1925.5,1938.5
1744401600,1938.2,1940.9,1936.1,1937.8
1744637400,1973.8,1976.7,1941.7,1953.0
1744639200,1953.7,1968.9,1948.4,1963.0
1744642800,1962.9,1965.7,1927.3,1929.5
1744646400,1929.5,1945.3,1924.0,1936.9
1744650000,1937.0,1954.6,1935.7,1948.4
1744653600,1948.5,1963.2,1947.9,1961.2
1744657200,1961.2,1970.2,1960.4,1961.4
1744660800,1961.5,1964.0,1946.0,1957.4
1744723800,1958.5,1983.8,1958.0,1977.2
1744725600,1977.2,1987.5,1963.0,1970.0
1744729200,1969.8,1975.4,1962.7,1966.7
1744732800,1966.7,1973.5,1961.8,1963.9
1744736400,1963.6,1968.1,1956.6,1960.0
1744740000,1959.8,1964.1,1953.5,1961.5
1744743600,1961.4,1965.2,1957.7,1962.5
1744747200,1962.6,1965.0,1959.3,1962.4
1744810200,1951.6,1962.0,1945.2,1945.8
1744812000,1945.8,1955.9,1944.0,1949.7
1744815600,1950.0,1962.4,1947.9,1952.5
1744819200,1952.9,1957.0,1947.6,1949.3
1744822800,1948.4,1954.6,1923.1,1923.2
1744826400,1923.4,1941.7,1923.4,1924.3
1744830000,1924.3,1945.4,1918.0,1943.2
1744833600,1943.4,1948.0,1939.2,1940.4
1744896600,1942.6,1961.6,1942.5,1956.5
1744898400,1956.3,1959.1,1937.3,1937.4
1744902000,1937.6,1953.0,1937.1,1946.7
1744905600,1946.6,1963.8,1944.7,1960.9
1744909200,1960.7,1966.1,1952.3,1962.7
1744912800,1962.8,1970.2,1958.4,1958.8
1744916400,1958.8,1964.4,1953.1,1959.8
1744920000,1959.7,1966.9,1958.7,1963.5
1745242200,1943.2,1946.0,1928.8,1928.8
1745244000,1928.9,1933.1,1920.8,1922.7
1745247600,1922.7,1924.3,1908.3,1909.8
1745251200,1909.4,1919.5,1908.5,1908.8
1745254800,1908.7,1911.5,1898.2,1899.4
1745258400,1899.5,1908.1,1898.4,1901.2
1745262000,1900.9,1920.9,1900.8,1918.7
1745265600,1918.8,1919.5,1913.4,1914.2
1745328600,1944.4,1957.1,1941.4,1950.2
1745330400,1950.7,1951.0,1937.6,1941.0
1745334000,1940.9,1963.1,1940.5,1961.0
1745337600,1961.5,1975.4,1961.5,1968.8
1745341200,1968.7,1974.5,1948.8,1951.4
1745344800,1951.5,1972.6,1951.4,1971.5
1745348400,1972.0,1974.2,1963.2,1969.2
1745352000,1969.3,1974.1,1968.9,1971.3
1745415000,2025.9,2053.2,2023.1,2043.9
1745416800,2045.6,2051.7,2028.5,2030.8
1745420400,2030.9,2036.3,2006.0,2010.7
1745424000,2010.6,2011.5,1999.0,2010.1
1745427600,2010.0,2016.1,2001.4,2011.6
1745431200,2011.3,2013.6,1996.5,2002.0
1745434800,2002.2,2004.5,1992.3,1996.4
1745438400,1996.4,2010.4,1995.0,2002.8
1745501400,2002.0,2010.1,1993.2,2009.4
1745503200,2009.6,2021.0,2006.3,2014.5
1745506800,2014.5,2023.9,2013.0,2020.1
1745510400,2020.8,2034.8,2020.4,2033.1
1745514000,2033.1,2034.1,2029.0,2032.9
1745517600,2032.8,2037.8,2031.2,2035.3
1745521200,2035.0,2040.5,2028.5,2036.8
1745524800,2037.0,2046.9,2035.0,2035.8
1745587800,2021.8,2026.6,2015.6,2016.4
1745589600,2017.1,2026.6,2009.8,2022.8
1745593200,2022.7,2027.1,2020.2,2021.9
1745596800,2022.1,2030.0,2021.9,2027.7
1745600400,2027.7,2038.3,2017.3,2022.3
1745604000,2022.3,2034.4,2021.0,2031.4
1745607600,2031.1,2038.0,2028.4,2036.6
1745611200,2036.6,2040.7,2033.7,2036.2
1745847000,2040.0,2057.6,2039.7,2043.6
1745848800,2043.7,2056.0,2042.1,2045.3
1745852400,2045.2,2047.7,2028.5,2031.0
1745856000,2030.8,2031.8,2022.3,2024.5
1745859600,2024.4,2027.8,2019.7,2027.2
1745863200,2027.1,2034.5,2025.5,2033.9
1745866800,2033.9,2048.5,2033.6,2044.7
1745870400,2044.7,2045.2,2039.4,2041.1
1745933400,2039.6,2045.8,2034.8,2036.4
1745935200,2035.9,2042.4,2024.6,2042.1
1745938800,2041.9,2046.1,2038.9,2042.6
1745942400,2042.8,2055.8,2042.8,2047.5
1745946000,2047.7,2064.2,2045.8,2061.6
1745949600,2061.6,2065.1,2059.9,2061.5
1745953200,2061.6,2062.7,2053.8,2056.4
1745956800,2056.5,2061.4,2055.2,2059.8
1746019800,2025.6,2027.1,2001.1,2003.4
1746021600,2003.5,2018.9,2000.2,2016.7
1746025200,2016.8,2035.4,2016.4,2033.0
1746028800,2033.0,2036.5,2023.9,2032.1
1746032400,2032.4,2040.0,2026.1,2035.7
1746036000,2035.9,2046.1,2033.2,2033.6
1746039600,2033.8,2050.4,2031.0,2042.1
1746043200,2042.3,2047.2,2034.5,2041.9
1746106200,2051.5,2055.9,2031.7,2046.6
1746108000,2046.6,2071.8,2046.6,2071.5
1746111600,2071.3,2072.7,2051.7,2053.1
1746115200,2053.5,2055.9,2046.8,2052.3
1746118800,2052.1,2062.2,2051.9,2053.1
1746122400,2053.1,2065.1,2052.5,2064.2
1746126000,2064.0,2070.4,2053.4,2056.2
1746129600,2056.1,2060.2,2048.4,2055.6
1746192600,2078.6,2090.1,2077.4,2081.0
1746194400,2081.0,2095.0,2078.9,2093.4
1746198000,2093.1,2098.1,2087.5,2096.4
1746201600,2096.4,2109.3,2096.3,2105.7
1746205200,2105.8,2107.6,2101.4,2106.4
1746208800,2106.1,2109.3,2101.0,2102.9
1746212400,2103.0,2106.8,2100.3,2101.3
1746216000,2101.3,2104.2,2100.4,2103.1
1746451800,2081.3,2088.4,2076.1,2085.4
1746453600,2085.4,2098.6,2082.1,2098.3
1746457200,2098.1,2099.6,2093.6,2097.4
1746460800,2097.6,2099.7,2095.5,2098.3
1746464400,2097.8,2100.1,2093.0,2098.0
1746468000,2097.9,2101.7,2095.9,2096.0
1746471600,2096.2,2097.7,2084.3,2085.9
1746475200,2086.1,2086.5,2082.7,2085.5
1746538200,2060.5,2070.5,2050.3,2057.8
1746540000,2057.9,2075.5,2057.5,2071.7
1746543600,2071.5,2078.2,2070.4,2072.5
1746547200,2072.3,2081.4,2059.8,2060.5
1746550800,2060.9,2066.0,2056.0,2057.4
1746554400,2057.4,2068.5,2057.3,2067.8
1746558000,2067.7,2070.8,2061.3,2062.6
1746561600,2062.6,2063.2,2051.3,2055.8
1746624600,2075.7,2080.8,2069.9,2076.1
1746626400,2076.6,2077.5,2065.3,2066.5
1746630000,2066.7,2075.2,2063.6,2072.2
1746633600,2072.1,2079.4,2069.0,2078.8
1746637200,2078.8,2081.0,2065.3,2071.0
1746640800,2071.0,2075.1,2054.3,2072.9
1746644400,2072.8,2075.3,2054.7,2068.6
1746648000,2068.5,2072.6,2067.3,2069.7
1746711000,2093.2,2096.3,2083.1,2086.0
1746712800,2086.2,2094.3,2077.2,2080.7
1746716400,2080.5,2117.4,2078.1,2112.2
1746720000,2112.0,2124.1,2111.7,2123.1
1746723600,2122.9,2123.4,2114.1,2114.7
1746727200,2114.6,2121.0,2112.3,2116.8
1746730800,2116.6,2122.3,2107.3,2108.8
1746734400,2108.8,2112.1,2103.9,2105.1
1746797400,2111.0,2118.9,2110.2,2117.1
1746799200,2117.0,2118.7,2098.8,2106.7
1746802800,2106.8,2109.0,2099.9,2102.5
