ts,open,high,low,close
1774393200,81.02,81.25,80.8,81.12
1774396800,81.15,81.25,79.17,80.14
1774400400,80.14,80.41,79.23,79.96
1774404000,79.97,81.4,79.71,81.25
1774407600,81.28,81.46,80.67,81.2
1774411200,81.21,81.34,80.59,80.64
1774414800,80.67,81.57,80.66,81.4
1774418400,81.38,81.77,81.17,81.45
1774422000,81.44,81.49,80.56,80.67
1774425600,80.65,80.83,79.05,80.0
1774429200,79.98,81.06,79.59,80.11
1774432800,80.07,80.28,79.33,79.5
1774436400,79.51,80.3,78.93,79.66
1774440000,79.65,81.6,79.45,80.75
1774443600,80.75,81.07,79.81,80.96
1774447200,80.97,81.41,80.57,81.27
1774450800,81.27,82.52,81.1,82.47
1774454400,82.49,82.78,81.58,82.33
1774458000,82.33,83.03,81.46,82.44
1774461600,82.45,83.42,82.08,83.27
1774465200,83.29,83.74,82.67,83.03
1774468800,83.02,83.53,83.02,83.34
1774476000,83.42,83.46,82.96,83.07
1774479600,83.06,83.28,82.81,83.15
1774483200,83.15,83.62,83.03,83.29
1774486800,83.26,83.63,83.02,83.32
1774490400,83.34,83.98,83.15,83.9
1774494000,83.9,84.08,83.6,83.75
1774497600,83.76,84.12,83.64,84.05
1774501200,84.06,84.38,83.91,84.3
1774504800,84.3,84.44,84.08,84.27
1774508400,84.27,85.2,84.25,84.97
1774512000,84.95,85.93,84.63,85.5
1774515600,85.48,85.77,85.08,85.37
1774519200,85.37,85.58,84.59,85.13
1774522800,85.12,86.58,84.94,86.41
1774526400,86.43,86.56,85.78,86.2
1774530000,86.2,86.25,84.64,84.77
1774533600,84.79,85.99,84.38,85.54
1774537200,85.52,86.49,85.35,86.35
1774540800,86.34,86.94,86.1,86.46
1774544400,86.46,87.13,86.37,86.94
1774548000,86.94,86.99,85.88,86.1
1774551600,86.1,86.41,85.79,85.9
1774555200,85.91,86.23,81.71,85.62
1774562400,85.18,85.58,84.92,85.12
1774566000,85.14,85.32,84.95,85.13
1774569600,85.12,85.95,84.66,85.89
1774573200,85.89,85.99,84.87,84.95
1774576800,84.94,85.42,84.06,85.26
1774580400,85.25,85.63,85.22,85.35
1774584000,85.35,85.69,85.31,85.65
1774587600,85.63,85.89,85.39,85.88
1774591200,85.87,86.22,85.51,86.13
1774594800,86.11,87.15,86.01,86.79
1774598400,86.8,87.92,86.6,87.73
1774602000,87.73,88.32,87.43,87.73
1774605600,87.73,88.68,87.46,88.59
1774609200,88.58,88.75,87.9,88.22
1774612800,88.22,88.78,88.04,88.34
1774616400,88.34,89.35,88.16,89.24
1774620000,89.25,89.78,88.42,89.63
1774623600,89.63,89.64,88.51,89.45
1774627200,89.45,90.29,89.22,90.2
1774630800,90.2,90.23,89.54,90.0
1774634400,90.01,91.33,89.97,90.53
1774638000,90.52,91.78,90.22,90.98
1774641600,90.96,92.42,90.38,92.37
1774821600,93.66,94.38,92.38,93.23
1774825200,93.23,93.96,92.99,93.84
1774828800,93.85,94.17,92.25,94.05
1774832400,94.07,94.22,92.85,93.1
1774836000,93.11,94.08,92.35,92.81
1774839600,92.81,92.89,91.53,92.73
1774843200,92.73,92.73,92.28,92.63
1774846800,92.65,92.69,91.8,92.07
1774850400,92.05,92.91,91.67,92.74
1774854000,92.73,93.29,92.33,92.83
1774857600,92.82,93.56,91.89,92.27
1774861200,92.26,92.98,91.98,92.74
1774864800,92.75,93.15,92.48,92.84
1774868400,92.83,92.91,90.77,92.3
1774872000,92.29,92.65,91.75,91.91
1774875600,91.92,93.9,91.28,93.48
1774879200,93.49,93.58,92.5,93.18
1774882800,93.18,94.06,92.66,94.0
1774886400,93.99,94.81,93.54,93.96
1774890000,93.96,94.69,93.78,94.37
1774893600,94.38,94.4,93.44,94.32
1774897200,94.31,95.26,94.17,95.06
1774900800,95.05,96.18,95.04,95.86
1774908000,95.92,96.44,95.4,96.37
1774911600,96.38,97.55,96.31,96.96
1774915200,96.93,97.26,95.0,95.01
1774918800,95.0,95.63,92.05,92.82
1774922400,92.81,93.65,92.6,93.33
1774926000,93.35,94.17,92.72,94.02
1774929600,94.0,94.15,93.65,93.85
1774933200,93.83,94.44,93.54,93.77
1774936800,93.75,94.08,93.53,93.72
1774940400,93.73,94.43,92.93,93.14
1774944000,93.15,93.95,93.03,93.54
1774947600,93.54,95.24,92.48,95.12
1774951200,95.12,95.85,94.64,95.69
1774954800,95.7,96.06,93.61,93.86
1774958400,93.85,94.97,93.36,94.17
1774962000,94.19,94.84,93.3,93.54
1774965600,93.54,95.31,93.22,95.21
1774969200,95.21,95.65,94.5,95.5
1774972800,95.51,95.89,91.29,92.96
1774976400,92.94,93.7,90.94,93.51
1774980000,93.52,93.57,92.02,93.43
1774983600,93.42,93.57,92.8,93.19
1774987200,93.21,93.25,91.9,92.71
1774994400,92.86,93.89,92.68,93.3
1774998000,93.3,93.33,92.76,92.76
1775001600,92.78,93.64,92.7,93.24
1775005200,93.24,94.17,93.01,94.01
1775008800,93.99,94.31,93.6,94.19
1775012400,94.19,94.31,93.85,93.98
1775016000,93.99,94.15,93.58,93.63
1775019600,93.64,93.74,92.23,92.46
1775023200,92.44,92.51,88.23,88.53
1775026800,88.51,90.0,88.09,89.79
1775030400,89.79,90.76,89.42,90.67
1775034000,90.67,91.89,90.48,91.34
1775037600,91.33,91.83,90.78,91.27
1775041200,91.25,91.44,89.77,90.19
1775044800,90.18,92.1,89.47,91.82
1775048400,91.83,92.21,89.87,90.34
1775052000,90.34,90.91,89.67,90.44
1775055600,90.43,91.55,90.32,91.04
1775059200,91.05,92.07,90.95,91.32
1775062800,91.3,91.33,89.99,90.66
1775066400,90.66,91.69,90.53,91.13
1775070000,91.15,91.19,90.24,90.85
1775073600,90.86,91.29,90.16,90.29
1775080800,90.3,90.57,89.8,90.42
1775084400,90.4,90.51,90.04,90.32
1775088000,90.27,90.4,89.01,89.49
1775091600,89.49,95.4,89.26,95.1
1775095200,95.05,95.53,94.52,94.76
1775098800,94.76,95.7,94.68,95.59
1775102400,95.58,96.45,95.53,95.82
1775106000,95.8,96.9,95.41,96.89
1775109600,96.86,97.45,96.63,96.86
1775113200,96.83,97.38,96.59,96.99
1775116800,96.99,97.9,96.82,97.89
1775120400,97.86,98.62,97.62,98.29
1775124000,98.27,99.16,98.13,98.97
1775127600,98.97,100.35,98.89,100.2
1775131200,100.21,103.47,99.87,103.29
1775134800,103.29,104.04,101.06,101.36
1775138400,101.36,101.99,97.33,99.33
1775142000,99.32,102.36,98.93,101.8
1775145600,101.79,102.39,100.88,101.33
1775149200,101.34,102.24,100.46,101.98
1775152800,101.96,102.52,101.14,101.45
1775156400,101.43,102.03,101.12,101.76
1775160000,101.74,102.31,101.62,102.3
1775426400,103.12,105.42,102.7,103.79
1775430000,103.79,104.48,103.05,104.35
1775433600,104.34,104.39,102.06,102.43
1775437200,102.45,102.97,101.79,102.06
1775440800,102.06,102.24,99.96,101.8
1775444400,101.81,102.56,101.48,101.63
1775448000,101.61,101.93,101.13,101.71
1775451600,101.72,102.32,101.35,102.01
1775455200,102.02,102.49,101.0,101.21
1775458800,101.15,101.92,99.41,99.89
1775462400,99.85,100.58,99.43,99.95
1775466000,99.93,101.99,99.67,101.75
1775469600,101.71,101.75,100.19,100.36
1775473200,100.35,100.92,100.05,100.53
1775476800,100.51,101.3,100.35,100.56
1775480400,100.59,103.29,100.27,102.2
1775484000,102.19,103.0,100.68,101.3
1775487600,101.29,102.88,101.19,102.14
1775491200,102.14,102.5,101.49,102.47
1775494800,102.46,104.33,102.45,104.13
1775498400,104.13,104.27,102.0,102.45
1775502000,102.44,103.15,102.12,102.66
1775505600,102.66,103.21,102.46,102.8
1775512800,102.81,103.72,102.71,103.5
1775516400,103.53,104.02,103.19,103.92
1775520000,103.92,103.99,102.85,103.45
1775523600,103.49,105.14,102.93,104.91
1775527200,104.9,105.44,104.53,104.95
1775530800,104.96,105.66,104.82,105.56
1775534400,105.56,106.41,105.11,105.38
1775538000,105.38,105.93,104.94,105.23
1775541600,105.21,105.66,104.7,104.86
1775545200,104.85,105.56,104.6,105.32
1775548800,105.31,105.35,102.55,102.87
1775552400,102.87,103.22,101.59,102.75
1775556000,102.73,104.64,102.02,104.25
1775559600,104.23,105.83,103.98,105.73
1775563200,105.74,106.31,104.17,105.05
1775566800,105.03,106.14,104.55,106.1
1775570400,106.09,106.85,105.37,106.28
1775574000,106.29,107.38,104.53,104.97
1775577600,104.95,105.57,103.73,105.11
1775581200,105.1,105.78,103.47,104.0
1775584800,103.99,105.44,102.72,105.09
1775588400,105.07,105.32,99.69,102.45
1775592000,102.45,102.69,100.57,100.73
1775599200,99.27,99.68,88.85,90.18
1775602800,90.19,90.19,83.12,88.06
1775606400,88.11,89.76,85.86,88.49
1775610000,88.52,88.93,87.46,88.3
1775613600,88.3,88.84,87.64,88.03
1775617200,88.02,88.23,87.18,87.97
1775620800,87.96,88.75,87.18,88.3
1775624400,88.28,88.49,87.06,87.42
1775628000,87.4,87.64,86.32,87.53
1775631600,87.51,88.18,87.3,87.61
1775635200,87.6,88.27,86.64,86.65
1775638800,86.64,87.07,85.94,86.4
1775642400,86.41,87.27,85.93,86.66
1775646000,86.67,86.98,85.01,85.13
1775649600,85.1,86.92,84.17,84.51
1775653200,84.53,86.21,83.85,85.13
1775656800,85.12,87.93,84.42,87.25
1775660400,87.24,88.03,86.4,86.67
1775664000,86.7,87.29,85.94,86.2
1775667600,86.2,87.89,85.87,87.02
1775671200,87.01,87.34,85.46,87.12
1775674800,87.12,88.47,86.99,87.72
1775678400,87.72,88.32,87.36,88.09
1775685600,88.35,89.35,87.87,88.37
1775689200,88.39,88.8,88.1,88.67
1775692800,88.64,89.29,87.99,89.16
1775696400,89.16,89.81,88.41,88.51
1775700000,88.53,88.79,88.1,88.77
1775703600,88.78,88.93,88.3,88.72
1775707200,88.69,89.28,88.67,89.25
1775710800,89.25,89.54,88.8,88.89
1775714400,88.89,89.33,88.51,88.59
1775718000,88.59,89.54,88.51,89.17
1775721600,89.16,89.56,88.79,89.36
1775725200,89.36,89.42,88.72,89.14
1775728800,89.14,91.01,89.08,90.92
1775732400,90.94,90.98,89.82,90.27
1775736000,90.27,91.28,90.01,90.71
1775739600,90.71,91.98,90.38,91.87
1775743200,91.88,93.75,91.52,93.02
1775746800,93.01,93.7,90.25,90.52
1775750400,90.5,90.54,88.42,88.94
1775754000,88.95,89.23,86.95,87.94
1775757600,87.92,90.07,87.67,89.84
1775761200,89.83,90.83,89.36,90.65
1775764800,90.64,90.69,89.31,89.45
1775772000,89.67,90.56,89.48,90.38
1775775600,90.39,90.47,89.67,90.03
1775779200,90.03,90.47,89.7,90.29
1775782800,90.31,90.6,89.77,90.02
1775786400,89.99,90.29,89.89,90.15
1775790000,90.17,90.22,89.08,89.27
1775793600,89.28,89.87,89.15,89.84
1775797200,89.82,90.15,89.56,90.03
1775800800,90.01,90.24,89.73,90.05
1775804400,90.05,91.29,90.0,90.99
1775808000,90.99,91.67,90.68,91.54
1775811600,91.52,91.53,89.61,89.99
1775815200,89.98,90.38,89.07,89.46
1775818800,89.46,89.92,88.93,89.55
1775822400,89.56,89.8,88.55,89.63
1775826000,89.64,90.19,88.93,89.83
1775829600,89.86,90.38,88.75,89.93
1775833200,89.94,90.8,89.71,90.55
1775836800,90.54,90.83,89.57,89.65
1775840400,89.65,90.13,89.39,89.45
1775844000,89.45,89.82,87.58,87.95
1775847600,87.95,88.06,87.2,87.83
1775851200,87.81,87.9,87.19,87.3
1776031200,93.12,96.34,93.04,95.44
1776034800,95.46,96.43,95.43,95.6
1776038400,95.6,95.89,95.02,95.03
1776042000,95.03,95.42,94.8,95.22
1776045600,95.22,95.94,95.22,95.76
1776049200,95.75,96.02,95.63,95.72
1776052800,95.73,95.85,95.45,95.64
1776056400,95.65,95.77,95.09,95.23
1776060000,95.22,95.23,94.07,94.27
1776063600,94.26,94.67,93.99,94.66
1776067200,94.67,95.67,94.36,95.5
1776070800,95.51,95.6,94.95,95.41
1776074400,95.38,95.54,94.78,94.79
1776078000,94.8,95.31,94.41,95.17
1776081600,95.19,95.3,94.36,94.62
1776085200,94.62,94.77,91.62,92.86
1776088800,92.87,93.57,91.82,93.14
1776092400,93.13,94.2,93.12,93.88
1776096000,93.87,94.03,90.58,90.82
1776099600,90.82,91.27,90.15,90.52
1776103200,90.53,90.74,88.58,88.67
1776106800,88.66,89.63,88.59,89.49
1776110400,89.51,89.72,89.2,89.47
1776117600,89.45,89.46,88.96,89.03
1776121200,89.04,89.09,87.7,88.2
1776124800,88.14,88.51,87.36,87.61
1776128400,87.62,88.81,87.6,88.72
1776132000,88.71,88.8,88.36,88.63
1776135600,88.66,89.12,88.32,88.54
1776139200,88.53,88.55,88.24,88.29
1776142800,88.32,88.98,88.22,88.87
1776146400,88.87,89.23,88.69,88.91
1776150000,88.91,89.01,86.91,88.11
1776153600,88.13,88.61,87.98,87.99
1776157200,87.98,88.82,87.86,88.45
1776160800,88.41,89.06,87.78,88.87
1776164400,88.84,89.44,87.69,88.73
1776168000,88.72,88.72,87.33,87.49
1776171600,87.5,87.95,86.42,86.45
1776175200,86.43,86.43,84.18,85.28
1776178800,85.28,86.1,84.18,84.54
1776182400,84.56,84.73,83.91,84.69
1776186000,84.68,84.9,83.53,84.04
1776189600,84.03,84.13,83.13,83.78
1776193200,83.76,84.16,83.59,84.0
1776196800,84.0,84.31,83.48,84.05
1776204000,84.0,84.33,83.25,83.72
1776207600,83.71,84.0,79.39,82.43
1776211200,82.43,83.25,82.3,82.49
1776214800,82.47,82.95,82.13,82.61
1776218400,82.62,83.36,82.56,83.31
1776222000,83.3,83.52,82.96,83.02
1776225600,83.03,83.82,82.96,83.69
1776229200,83.68,83.76,83.2,83.28
1776232800,83.27,83.29,82.43,82.99
1776236400,83.0,83.51,82.71,82.85
1776240000,82.85,83.75,82.52,83.37
1776243600,83.37,84.64,83.34,84.21
1776247200,84.21,85.17,83.71,84.66
1776250800,84.64,84.85,83.22,83.7
1776254400,83.69,84.42,83.27,83.96
1776258000,83.96,84.2,82.53,83.12
1776261600,83.14,84.41,82.67,84.31
1776265200,84.3,84.83,84.0,84.29
1776268800,84.29,84.48,83.46,83.77
1776272400,83.77,84.53,83.58,84.45
1776276000,84.44,84.72,83.07,83.22
1776279600,83.17,83.19,82.81,83.06
1776283200,83.06,83.5,83.06,83.43
1776290400,83.5,83.53,82.9,83.07
1776294000,83.1,83.1,82.77,83.04
1776297600,83.0,83.12,82.64,83.04
1776301200,83.07,83.53,82.95,83.48
1776304800,83.47,83.77,83.41,83.51
1776308400,83.49,83.75,83.26,83.72
1776312000,83.69,83.87,83.68,83.78
1776315600,83.76,83.89,83.51,83.58
1776319200,83.58,83.69,83.36,83.6
1776322800,83.61,84.61,83.57,84.58
1776326400,84.59,84.9,84.31,84.34
1776330000,84.34,84.74,84.11,84.57
1776333600,84.57,84.58,83.86,83.88
1776337200,83.86,83.86,83.17,83.54
1776340800,83.53,84.2,83.17,84.18
1776344400,84.17,85.34,83.88,85.05
1776348000,85.05,85.74,84.79,85.29
1776351600,85.28,85.79,84.74,85.24
1776355200,85.23,86.3,85.22,86.21
1776358800,86.22,87.13,86.1,86.85
1776362400,86.87,86.89,85.55,85.62
1776366000,85.62,85.9,85.16,85.39
1776369600,85.4,85.47,85.02,85.07
1776376800,85.14,85.49,85.0,85.02
1776380400,85.04,85.6,85.03,85.43
1776384000,85.42,85.54,85.03,85.52
1776387600,85.5,85.65,85.16,85.31
1776391200,85.3,85.52,85.19,85.27
1776394800,85.26,85.5,85.09,85.28
1776398400,85.27,85.31,84.93,84.98
1776402000,85.0,85.17,84.81,84.96
1776405600,84.96,85.73,84.93,85.54
1776409200,85.53,85.67,85.21,85.34
1776412800,85.35,85.41,84.23,84.48
1776416400,84.48,84.62,82.95,83.16
1776420000,83.14,83.56,82.58,83.33
1776423600,83.35,83.54,82.98,83.17
1776427200,83.16,83.32,77.64,78.21
1776430800,78.22,79.0,76.31,77.58
1776434400,77.58,77.72,74.94,75.91
1776438000,75.91,77.61,75.62,76.98
1776441600,77.0,77.66,76.74,77.21
1776445200,77.2,78.73,77.13,77.67
1776448800,77.67,79.36,77.6,79.04
1776452400,79.03,79.22,78.41,78.85
1776456000,78.87,79.74,78.71,79.71
1776636000,83.65,85.03,82.87,83.51
1776639600,83.49,84.13,83.36,84.1
1776643200,84.1,84.3,83.49,83.6
1776646800,83.58,83.6,82.05,82.29
1776650400,82.27,82.99,82.17,82.71
1776654000,82.72,83.01,82.65,82.94
1776657600,82.93,83.38,82.86,82.96
1776661200,82.96,83.32,82.86,83.07
1776664800,83.1,83.55,82.81,82.93
1776668400,82.92,83.73,82.19,83.21
1776672000,83.25,83.92,82.87,82.97
1776675600,83.0,83.34,82.46,83.15
1776679200,83.15,83.17,82.27,83.03
1776682800,83.05,83.46,82.52,82.65
1776686400,82.66,83.07,82.25,82.51
1776690000,82.54,82.99,81.09,81.57
1776693600,81.58,83.36,81.55,82.83
1776697200,82.82,83.04,82.06,82.87
1776700800,82.86,83.2,82.58,82.81
1776704400,82.82,83.49,82.63,83.03
1776708000,83.02,83.28,82.53,82.92
1776711600,82.92,82.96,82.4,82.44
1776715200,82.45,82.61,81.2,81.5
1776722400,81.44,82.11,81.13,81.95
1776726000,81.94,82.09,81.71,81.81
1776729600,81.81,82.15,81.71,82.06
1776733200,82.08,82.3,82.01,82.23
1776736800,82.23,82.35,82.07,82.24
1776740400,82.24,82.35,82.11,82.25
1776744000,82.25,82.26,81.87,81.88
1776747600,81.88,81.88,81.3,81.76
1776751200,81.76,82.3,81.74,82.2
1776754800,82.18,83.0,81.48,82.03
1776758400,82.04,82.43,81.61,82.37
1776762000,82.39,83.02,82.14,82.25
1776765600,82.25,82.37,81.74,82.24
1776769200,82.22,83.22,82.22,83.13
1776772800,83.12,83.25,82.35,82.89
1776776400,82.89,82.9,82.13,82.36
1776780000,82.37,84.26,82.33,84.21
1776783600,84.21,85.49,83.89,85.18
1776787200,85.19,85.83,84.85,85.8
1776790800,85.8,86.78,84.43,84.85
1776794400,84.86,85.46,83.42,84.29
1776798000,84.29,87.52,83.37,87.09
1776801600,87.08,87.26,83.4,85.61
1776808800,85.41,86.07,85.13,85.72
1776812400,85.74,86.08,85.71,85.87
1776816000,85.88,85.89,84.23,85.22
1776819600,85.21,85.21,84.49,84.84
1776823200,84.85,84.95,84.6,84.77
1776826800,84.8,85.11,84.61,84.71
1776830400,84.7,85.04,84.64,85.01
1776834000,84.99,85.02,83.17,84.23
1776837600,84.23,84.42,84.1,84.2
1776841200,84.18,84.85,83.98,84.82
1776844800,84.81,86.74,84.66,86.17
1776848400,86.17,86.5,85.54,86.22
1776852000,86.22,86.31,85.35,85.52
1776855600,85.51,86.01,85.21,85.6
1776859200,85.61,86.92,85.13,86.76
1776862800,86.75,87.38,85.8,87.05
1776866400,87.06,87.74,86.32,87.5
1776870000,87.5,88.51,86.65,88.36
1776873600,88.34,88.94,88.14,88.84
1776877200,88.85,88.91,87.62,87.89
1776880800,87.9,88.55,87.87,88.2
1776884400,88.2,88.33,87.69,87.88
1776888000,87.88,88.38,87.69,88.13
1776895200,88.16,88.19,87.62,87.81
1776898800,87.81,88.05,87.68,88.0
1776902400,88.01,92.26,87.88,88.19
1776906000,88.21,88.93,88.08,88.7
1776909600,88.72,90.41,88.68,90.21
1776913200,90.22,90.41,89.61,89.71
1776916800,89.74,89.84,89.23,89.26
1776920400,89.27,89.63,89.04,89.07
1776924000,89.08,89.83,88.87,89.59
1776927600,89.57,89.9,88.48,88.91
1776931200,88.9,90.2,88.88,90.05
1776934800,90.05,90.76,89.46,90.08
1776938400,90.11,90.21,88.95,89.14
1776942000,89.12,89.41,88.28,88.49
1776945600,88.5,89.2,87.59,88.47
1776949200,88.46,89.63,88.23,89.19
1776952800,89.19,89.8,88.28,88.33
1776956400,88.34,89.82,88.21,89.63
1776960000,89.63,89.87,89.13,89.64
1776963600,89.62,93.37,89.61,91.28
1776967200,91.31,91.91,90.34,91.77
1776970800,91.75,91.93,91.06,91.48
1776974400,91.49,92.44,91.48,92.05
1776981600,91.69,92.38,90.98,92.12
1776985200,92.12,92.17,91.74,91.87
1776988800,91.85,92.56,91.74,92.21
1776992400,92.22,92.62,91.74,92.06
1776996000,92.05,92.12,91.47,91.55
1776999600,91.55,91.75,91.17,91.69
1777003200,91.69,91.78,91.05,91.11
1777006800,91.11,91.26,90.78,91.04
1777010400,91.07,91.63,90.67,91.57
1777014000,91.59,91.84,91.11,91.76
1777017600,91.77,92.85,91.77,92.03
1777021200,92.02,92.8,91.73,92.75
1777024800,92.74,92.74,91.9,91.97
1777028400,92.0,92.01,88.85,89.66
1777032000,89.67,91.56,89.34,91.02
1777035600,91.02,91.02,89.81,90.34
1777039200,90.37,90.71,89.83,90.26
1777042800,90.26,90.92,87.95,88.75
1777046400,88.75,89.61,88.38,88.98
1777050000,88.97,89.31,88.01,88.83
1777053600,88.84,89.81,88.82,89.42
1777057200,89.41,90.35,89.29,89.93
1777060800,89.95,90.68,89.94,90.04
1777240800,90.72,91.74,90.53,91.11
1777244400,91.15,91.37,91.05,91.22
1777248000,91.23,91.6,90.88,91.17
1777251600,91.14,91.21,90.58,90.98
1777255200,90.97,90.97,90.37,90.37
1777258800,90.38,90.48,90.14,90.43
1777262400,90.43,90.79,90.34,90.72
1777266000,90.7,91.35,90.67,91.17
1777269600,91.16,91.49,91.12,91.17
1777273200,91.17,91.94,91.17,91.89
1777276800,91.9,92.14,91.47,91.55
1777280400,91.55,91.75,91.24,91.56
1777284000,91.57,91.58,90.21,90.54
1777287600,90.55,90.59,89.76,90.25
1777291200,90.24,91.61,90.01,91.4
1777294800,91.4,91.6,90.74,90.82
1777298400,90.81,91.85,90.43,91.81
1777302000,91.81,92.52,91.19,91.26
1777305600,91.24,91.67,91.16,91.64
1777309200,91.64,92.68,91.25,91.61
1777312800,91.64,92.27,91.3,91.62
1777316400,91.62,91.7,91.0,91.49
1777320000,91.48,91.86,91.35,91.74
1777327200,91.73,91.84,91.38,91.7
1777330800,91.7,91.86,91.66,91.72
1777334400,91.72,92.24,91.33,92.08
1777338000,92.08,92.44,91.91,92.36
1777341600,92.36,92.57,92.27,92.42
1777345200,92.41,92.62,92.22,92.62
1777348800,92.61,92.82,92.35,92.48
1777352400,92.48,93.8,92.43,93.19
1777356000,93.21,93.42,92.73,93.35
1777359600,93.35,94.15,93.27,93.84
1777363200,93.85,94.2,93.21,93.9
1777366800,93.92,94.79,93.91,94.71
1777370400,94.71,95.0,94.37,94.65
1777374000,94.64,96.65,94.46,96.09
1777377600,96.11,96.13,93.09,94.33
1777381200,94.33,95.3,93.71,94.33
1777384800,94.34,95.34,94.15,94.29
1777388400,94.31,94.9,93.96,94.7
1777392000,94.7,95.08,94.0,94.14
1777395600,94.15,95.33,94.07,95.12
1777399200,95.1,95.21,94.28,94.89
1777402800,94.89,94.95,94.69,94.81
1777406400,94.8,94.84,94.43,94.53
1777413600,94.62,94.66,94.29,94.52
1777417200,94.53,94.6,94.28,94.34
1777420800,94.35,94.35,93.88,94.24
1777424400,94.23,95.6,94.17,95.26
1777428000,95.26,95.26,93.4,94.23
1777431600,94.26,94.39,93.75,94.23
1777435200,94.23,94.54,94.14,94.46
1777438800,94.5,94.76,94.48,94.73
1777442400,94.75,95.49,94.51,95.45
1777446000,95.42,96.73,95.22,96.51
1777449600,96.52,98.48,96.43,98.31
1777453200,98.32,98.42,97.6,98.27
1777456800,98.28,98.52,97.83,97.87
1777460400,97.86,98.17,97.49,98.12
1777464000,98.14,99.04,97.72,98.52
1777467600,98.53,99.88,97.79,99.6
1777471200,99.62,100.05,99.06,99.82
1777474800,99.81,101.58,99.57,101.33
1777478400,101.35,101.79,100.77,101.67
1777482000,101.67,102.18,100.84,101.08
1777485600,101.13,101.96,101.03,101.35
1777489200,101.37,102.95,101.24,102.28
1777492800,102.27,103.06,102.04,102.95
1777500000,103.5,104.04,102.09,102.88
1777503600,102.87,102.96,102.32,102.45
1777507200,102.48,102.58,101.02,101.93
1777510800,101.92,102.12,101.63,101.7
1777514400,101.72,103.67,101.71,102.87
1777518000,102.88,103.99,102.62,103.53
1777521600,103.54,105.27,103.5,104.25
1777525200,104.23,104.25,103.28,103.79
1777528800,103.79,104.68,102.73,102.81
1777532400,102.77,103.07,102.14,102.73
1777536000,102.73,102.95,102.01,102.48
1777539600,102.48,103.31,100.96,101.44
1777543200,101.48,101.83,100.78,101.0
1777546800,101.01,101.02,98.22,99.19
1777550400,99.19,100.43,99.14,99.91
1777554000,99.92,100.57,98.55,100.07
1777557600,100.07,101.02,99.35,100.58
1777561200,100.59,101.18,98.26,98.79
1777564800,98.79,99.8,98.71,99.42
1777568400,99.42,99.51,98.06,98.38
1777572000,98.38,100.21,98.15,100.01
1777575600,100.03,100.06,99.35,99.85
1777579200,99.84,100.73,99.73,100.03
1777586400,99.77,100.56,99.7,100.29
1777590000,100.29,100.45,100.11,100.25
1777593600,100.25,100.63,100.0,100.24
1777597200,100.24,100.6,99.77,99.94
1777600800,99.92,100.95,99.72,100.11
1777604400,100.08,100.34,100.0,100.15
1777608000,100.13,100.21,99.62,99.63
1777611600,99.64,99.95,99.63,99.75
1777615200,99.74,101.21,99.74,100.52
1777618800,100.53,100.72,98.81,100.13
1777622400,100.13,100.34,99.34,100.14
1777626000,100.15,100.75,99.85,100.04
1777629600,100.06,100.32,99.6,99.65
1777633200,99.64,99.83,98.64,98.76
1777636800,98.79,99.08,96.99,98.46
1777640400,98.48,98.57,95.29,95.7
1777644000,95.66,96.55,94.23,96.42
1777647600,96.4,97.25,95.62,95.9
1777651200,95.93,97.35,95.57,96.63
1777654800,96.68,96.92,96.06,96.26
1777658400,96.27,97.47,95.98,96.96
1777662000,96.98,97.2,96.62,96.96
1777665600,96.97,97.5,96.82,97.27
1777845600,94.64,96.39,94.05,95.9
1777849200,95.88,96.57,95.84,96.54
1777852800,96.54,97.11,95.9,96.0
1777856400,95.99,96.78,95.99,96.44
1777860000,96.43,96.89,96.21,96.62
1777863600,96.63,96.98,96.56,96.7
1777867200,96.69,96.73,95.96,96.49
1777870800,96.49,96.56,95.01,95.8
1777874400,95.82,97.53,95.68,97.19
1777878000,97.18,98.17,97.15,98.17
1777881600,98.16,99.2,97.86,97.99
1777885200,98.02,98.06,97.37,97.8
1777888800,97.8,101.97,97.72,100.28
1777892400,100.28,100.64,98.59,98.81
1777896000,98.82,98.87,96.91,97.58
1777899600,97.57,98.86,96.63,96.98
1777903200,97.0,98.36,96.31,98.19
1777906800,98.21,100.62,97.73,100.21
1777910400,100.24,101.2,99.35,100.71
1777914000,100.71,100.83,99.61,99.9
1777917600,99.9,101.31,99.4,100.29
1777921200,100.29,100.45,99.46,99.91
1777924800,99.91,99.94,99.27,99.77
1777932000,99.57,100.09,99.33,99.55
1777935600,99.57,99.75,99.46,99.63
1777939200,99.64,99.88,99.18,99.49
1777942800,99.47,99.71,99.2,99.44
1777946400,99.44,99.44,98.61,98.87
1777950000,98.89,99.18,98.79,99.04
1777953600,99.04,99.05,98.55,98.85
1777957200,98.86,99.24,98.85,98.95
1777960800,98.97,99.97,98.68,99.09
1777964400,99.08,99.47,97.88,99.21
1777968000,99.2,99.35,97.82,98.15
1777971600,98.16,99.16,98.16,98.7
1777975200,98.7,99.08,98.22,98.86
1777978800,98.87,99.72,98.43,98.45
1777982400,98.44,98.89,97.35,97.95
1777986000,97.95,98.08,96.83,96.85
1777989600,96.9,97.74,95.92,96.43
1777993200,96.43,97.29,96.11,96.89
1777996800,96.88,97.19,96.56,97.09
1778000400,97.09,97.15,96.27,96.86
1778004000,96.85,97.39,96.63,97.05
1778007600,97.06,97.66,96.95,97.53
1778011200,97.54,97.56,97.13,97.44
