ts_utc,open,high,low,close
2026-05-18T18:12:00Z,28841.0565,28849.519,28829.6855,28829.963
2026-05-18T18:13:00Z,28829.56,28835.7375,28827.1355,28829.0925
2026-05-18T18:14:00Z,28828.9955,28833.4865,28816.87,28818.838
2026-05-18T18:15:00Z,28816.989,28820.822,28800.46,28811.372
2026-05-18T18:16:00Z,28811.7035,28816.114,28782.157,28787.126
2026-05-18T18:17:00Z,28787.4075,28793.22,28773.102,28782.829
2026-05-18T18:18:00Z,28783.1175,28784.5635,28767.8815,28768.6005
2026-05-18T18:19:00Z,28768.074,28772.646,28754.758,28770.203
2026-05-18T18:20:00Z,28769.05,28773.1665,28755.6045,28755.99
2026-05-18T18:21:00Z,28756.4515,28775.427,28753.6255,28771.2925
2026-05-18T18:22:00Z,28771.44,28780.259,28759.281,28763.1685
2026-05-18T18:23:00Z,28763.1065,28770.11,28750.8145,28756.142
2026-05-18T18:24:00Z,28756.5285,28778.408,28753.511,28769.3885
2026-05-18T18:25:00Z,28770.6385,28776.9375,28753.1155,28756.96
2026-05-18T18:26:00Z,28756.198,28764.62,28748.641,28762.289
2026-05-18T18:27:00Z,28761.9025,28762.0665,28737.7605,28755.8425
2026-05-18T18:28:00Z,28755.2675,28782.818,28755.2675,28780.7465
2026-05-18T18:29:00Z,28781.263,28796.7465,28781.263,28794.7285
2026-05-18T18:30:00Z,28794.451,28802.221,28780.1365,28798.5365
2026-05-18T18:31:00Z,28798.7425,28806.707,28795.2555,28804.627
2026-05-18T18:32:00Z,28805.003,28816.8635,28803.8325,28806.8055
2026-05-18T18:33:00Z,28807.1755,28809.2875,28783.2935,28786.08
2026-05-18T18:34:00Z,28786.232,28792.76,28777.8815,28787.0565
2026-05-18T18:35:00Z,28788.801,28802.9,28786.9475,28797.5465
2026-05-18T18:36:00Z,28797.291,28805.228,28780.169,28784.116
2026-05-18T18:37:00Z,28783.6975,28783.6975,28772.208,28775.79
2026-05-18T18:38:00Z,28776.0425,28776.9455,28767.2435,28769.4205
2026-05-18T18:39:00Z,28770.724,28773.662,28759.9435,28760.5425
2026-05-18T18:40:00Z,28761.331,28768.512,28759.0825,28762.356
2026-05-18T18:41:00Z,28762.2235,28772.4415,28745.992,28749.61
2026-05-18T18:42:00Z,28750.11,28767.6085,28747.142,28763.7135
2026-05-18T18:43:00Z,28763.316,28774.2655,28758.608,28774.2655
2026-05-18T18:44:00Z,28773.8955,28777.278,28766.3815,28775.1855
2026-05-18T18:45:00Z,28775.5665,28779.5365,28765.882,28771.5255
2026-05-18T18:46:00Z,28771.1555,28783.01,28765.6325,28773.7355
2026-05-18T18:47:00Z,28772.61,28783.8325,28768.729,28775.661
2026-05-18T18:48:00Z,28775.6305,28775.6305,28758.729,28764.0055
2026-05-18T18:49:00Z,28763.783,28766.5285,28732.1575,28736.86
2026-05-18T18:50:00Z,28735.773,28737.371,28716.7135,28734.634
2026-05-18T18:51:00Z,28733.0945,28742.346,28725.12,28736.8125
2026-05-18T18:52:00Z,28737.778,28746.5235,28730.1035,28737.8845
2026-05-18T18:53:00Z,28738.4065,28744.913,28733.802,28742.367
2026-05-18T18:54:00Z,28742.748,28744.423,28723.6425,28726.4845
2026-05-18T18:55:00Z,28725.261,28745.0775,28718.7755,28736.338
2026-05-18T18:56:00Z,28736.763,28752.518,28734.24,28743.7315
2026-05-18T18:57:00Z,28743.2785,28762.381,28741.2345,28761.9375
2026-05-18T18:58:00Z,28761.1545,28763.2965,28730.5835,28735.111
2026-05-18T18:59:00Z,28735.2255,28749.778,28731.3655,28744.947
2026-05-18T19:00:00Z,28744.6045,28778.289,28739.9975,28777.538
2026-05-18T19:01:00Z,28778.18,28834.9415,28777.669,28834.9415
2026-05-18T19:02:00Z,28938.1875,28948.83,28876.764,28943.5945
2026-05-18T19:03:00Z,28943.8225,28968.2395,28903.749,28905.0015
2026-05-18T19:04:00Z,28904.1125,28921.584,28881.753,28888.549
2026-05-18T19:05:00Z,28888.4125,28920.7675,28883.666,28893.149
2026-05-18T19:06:00Z,28892.642,28904.821,28835.6,28837.369
2026-05-18T19:07:00Z,28837.264,28844.093,28821.6845,28836.8885
2026-05-18T19:08:00Z,28836.2355,28850.9035,28828.339,28836.9805
2026-05-18T19:09:00Z,28836.65,28870.6395,28833.1645,28868.9755
2026-05-18T19:10:00Z,28869.839,28883.661,28860.492,28872.9065
2026-05-18T19:11:00Z,28873.27,28896.366,28862.962,28887.718
2026-05-18T19:12:00Z,28888.219,28892.0,28873.2275,28881.153
2026-05-18T19:13:00Z,28881.392,28886.58,28872.0535,28872.999
2026-05-18T19:14:00Z,28872.9065,28877.7455,28853.321,28861.7445
2026-05-18T19:15:00Z,28861.522,28869.5415,28848.3535,28859.2955
2026-05-18T19:16:00Z,28858.9335,28872.9325,28847.972,28854.789
2026-05-18T19:17:00Z,28854.919,28857.413,28830.1165,28835.4155
2026-05-18T19:18:00Z,28834.599,28850.043,28823.321,28838.4235
2026-05-18T19:19:00Z,28839.408,28844.1065,28823.5955,28836.162
2026-05-18T19:20:00Z,28836.513,28856.682,28828.4275,28850.518
2026-05-18T19:21:00Z,28849.1535,28860.0725,28832.787,28838.1865
2026-05-18T19:22:00Z,28838.7625,28848.252,28826.5745,28826.8275
2026-05-18T19:23:00Z,28826.572,28840.666,28820.9015,28838.862
2026-05-18T19:24:00Z,28838.046,28839.7005,28812.912,28816.6235
2026-05-18T19:25:00Z,28816.487,28818.868,28783.1845,28802.511
2026-05-18T19:26:00Z,28801.522,28809.4825,28798.702,28805.247
2026-05-18T19:27:00Z,28805.552,28814.8785,28801.13,28803.237
2026-05-18T19:28:00Z,28802.74,28812.8885,28801.5175,28810.589
2026-05-18T19:29:00Z,28811.362,28827.342,28807.9745,28824.2045
2026-05-18T19:30:00Z,28824.0775,28831.541,28816.152,28831.392
2026-05-18T19:31:00Z,28830.6215,28863.6555,28828.83,28861.1435
2026-05-18T19:32:00Z,28860.747,28874.3855,28856.382,28863.1515
2026-05-18T19:33:00Z,28862.3365,28867.2645,28850.2465,28857.82
2026-05-18T19:34:00Z,28857.689,28861.283,28849.4245,28853.701
2026-05-18T19:35:00Z,28855.0655,28882.1745,28851.528,28879.3335
2026-05-18T19:36:00Z,28879.122,28892.6565,28877.48,28889.2985
2026-05-18T19:37:00Z,28888.6535,28894.4075,28878.5655,28888.097
2026-05-18T19:38:00Z,28887.4075,28901.8165,28885.6125,28900.9575
2026-05-18T19:39:00Z,28900.68,28916.0465,28898.7825,28913.9255
2026-05-18T19:40:00Z,28914.583,28940.9295,28914.059,28924.4535
2026-05-18T19:41:00Z,28923.9755,28949.366,28923.9575,28933.5505
2026-05-18T19:42:00Z,28933.5755,28948.1565,28929.928,28931.5535
2026-05-18T19:43:00Z,28930.4335,28952.1855,28929.9445,28945.4905
2026-05-18T19:44:00Z,28945.869,28955.421,28944.1355,28953.6515
2026-05-18T19:45:00Z,28954.508,28963.689,28947.464,28961.678
2026-05-18T19:46:00Z,28961.5675,28972.919,28950.998,28952.52
2026-05-18T19:47:00Z,28952.6785,28959.0455,28943.4255,28956.4025
2026-05-18T19:48:00Z,28956.691,28973.319,28953.4785,28971.599
2026-05-18T19:49:00Z,28972.1275,28987.519,28970.999,28979.9115
2026-05-18T19:50:00Z,28980.3135,28983.951,28958.204,28972.1715
2026-05-18T19:51:00Z,28972.659,28984.3665,28967.83,28978.052
2026-05-18T19:52:00Z,28978.2965,28999.001,28978.2965,28997.0385
2026-05-18T19:53:00Z,29000.36,29013.2735,28994.6445,28999.087
2026-05-18T19:54:00Z,28997.761,29008.7435,28989.26,29006.803
2026-05-18T19:55:00Z,29007.1125,29007.1125,28969.6675,28979.199
2026-05-18T19:56:00Z,28978.688,28996.8325,28976.209,28980.9125
2026-05-18T19:57:00Z,28981.4235,28985.83,28972.6345,28977.139
2026-05-18T19:58:00Z,28978.1375,28991.8565,28973.3395,28989.85
2026-05-18T19:59:00Z,28990.3445,29006.1655,28985.4955,28998.3585
2026-05-18T20:00:00Z,28998.9525,29006.977,28987.7225,28993.7045
2026-05-18T20:01:00Z,28994.1075,28996.9765,28985.238,28989.101
2026-05-18T20:02:00Z,28988.7405,28996.4635,28987.5155,28994.2345
2026-05-18T20:03:00Z,28993.8655,29002.557,28984.1415,28985.4035
2026-05-18T20:04:00Z,28985.6205,28995.9635,28982.249,28982.39
2026-05-18T20:05:00Z,28979.5255,28979.5255,28969.722,28970.719
2026-05-18T20:06:00Z,28970.9565,28990.951,28970.4125,28985.26
2026-05-18T20:07:00Z,28985.173,28988.3825,28982.889,28983.5035
2026-05-18T20:08:00Z,28982.9,28983.1665,28975.908,28976.8045
2026-05-18T20:09:00Z,28976.919,28981.5425,28976.658,28980.932
2026-05-18T20:10:00Z,28981.283,28987.487,28979.2845,28982.9
2026-05-18T20:11:00Z,28983.15,28985.793,28977.2945,28977.7725
2026-05-18T20:12:00Z,28977.909,28984.182,28977.1565,28982.0455
2026-05-18T20:13:00Z,28982.25,28982.25,28974.212,28978.908
2026-05-18T20:14:00Z,28978.071,28989.16,28975.708,28980.25
2026-05-18T22:00:00Z,28998.853,29036.739,28998.853,29018.603
2026-05-18T22:01:00Z,29018.4945,29019.6415,29005.2445,29005.2445
2026-05-18T22:02:00Z,29004.9945,29014.8695,29000.7665,29010.022
2026-05-18T22:03:00Z,29009.4835,29022.4945,29008.103,29020.623
2026-05-18T22:04:00Z,29020.362,29034.362,29018.75,29030.88
2026-05-18T22:05:00Z,29031.1025,29042.1465,29030.72,29042.1465
2026-05-18T22:06:00Z,29042.3855,29061.5,29042.3855,29057.9295
2026-05-18T22:07:00Z,29057.783,29057.783,29049.836,29050.38
2026-05-18T22:08:00Z,29048.8745,29051.2555,29042.6465,29046.717
2026-05-18T22:09:00Z,29046.397,29046.397,29029.3745,29032.1465
2026-05-18T22:10:00Z,29032.5275,29032.5275,29024.3635,29028.4615
2026-05-18T22:11:00Z,29028.3855,29034.13,29021.597,29033.7115
2026-05-18T22:12:00Z,29033.8525,29038.1355,29025.63,29029.152
2026-05-18T22:13:00Z,29028.7665,29028.7665,29014.8965,29023.033
2026-05-18T22:14:00Z,29022.608,29024.011,29014.6575,29021.772
2026-05-18T22:15:00Z,29021.413,29030.2475,29019.913,29029.6025
2026-05-18T22:16:00Z,29029.261,29035.5,29026.4835,29027.88
2026-05-18T22:17:00Z,29027.608,29032.4975,29025.739,29029.54
2026-05-18T22:18:00Z,29029.522,29030.9075,29027.6795,29028.88
2026-05-18T22:19:00Z,29028.7775,29037.5,29028.7775,29035.511
2026-05-18T22:20:00Z,29035.8635,29064.511,29034.663,29052.7775
2026-05-18T22:21:00Z,29052.9725,29061.152,29049.2515,29055.5
2026-05-18T22:22:00Z,29055.9505,29068.163,29055.413,29061.0
2026-05-18T22:23:00Z,29060.8525,29065.347,29059.3635,29062.739
2026-05-18T22:24:00Z,29062.88,29063.533,29058.9045,29063.1465
2026-05-18T22:25:00Z,29063.402,29063.858,29056.8525,29061.4725
2026-05-18T22:26:00Z,29061.1245,29066.619,29059.54,29065.847
2026-05-18T22:27:00Z,29065.63,29066.764,29048.7665,29050.0
2026-05-18T22:28:00Z,29050.4185,29053.4615,29045.489,29052.2225
2026-05-18T22:29:00Z,29051.728,29062.3965,29051.6285,29061.1215
2026-05-18T22:30:00Z,29061.3855,29067.1245,29058.38,29061.768
2026-05-18T22:31:00Z,29061.6245,29066.7445,29057.1135,29065.772
2026-05-18T22:32:00Z,29065.63,29070.2775,29062.996,29067.619
2026-05-18T22:33:00Z,29067.8895,29076.5,29067.5,29072.0275
2026-05-18T22:34:00Z,29072.13,29074.272,29060.4835,29062.011
2026-05-18T22:35:00Z,29062.13,29074.489,29061.8605,29073.1575
2026-05-18T22:36:00Z,29072.8965,29075.8965,29069.9725,29074.5955
2026-05-18T22:37:00Z,29074.481,29075.108,29071.2555,29072.6435
2026-05-18T22:38:00Z,29072.6465,29073.6355,29068.6175,29069.5165
2026-05-18T22:39:00Z,29069.261,29075.0165,29066.8965,29073.63
2026-05-18T22:40:00Z,29073.369,29076.967,29071.3525,29076.5
2026-05-18T22:41:00Z,29075.9045,29076.6355,29070.7335,29072.097
2026-05-18T22:42:00Z,29072.3965,29074.0385,29066.1355,29066.5195
2026-05-18T22:43:00Z,29065.88,29067.63,29053.2665,29055.0125
2026-05-18T22:44:00Z,29054.9725,29060.0,29053.652,29058.3855
2026-05-18T22:45:00Z,29057.4945,29058.608,29049.239,29050.8525
2026-05-18T22:46:00Z,29050.7445,29052.641,29047.1355,29051.2445
2026-05-18T22:47:00Z,29051.152,29052.2735,29041.75,29042.0165
2026-05-18T22:48:00Z,29042.5165,29051.8855,29040.2225,29050.347
2026-05-18T22:49:00Z,29050.141,29050.836,29046.4865,29047.7665
2026-05-18T22:50:00Z,29050.272,29055.7115,29048.772,29054.362
2026-05-18T22:51:00Z,29054.597,29054.783,29051.8525,29053.858
2026-05-18T22:52:00Z,29052.511,29053.489,29045.25,29045.75
2026-05-18T22:53:00Z,29042.38,29049.097,29037.847,29047.75
2026-05-18T22:54:00Z,29047.2555,29057.899,29046.09,29055.3855
2026-05-18T22:55:00Z,29055.2445,29056.242,29052.7445,29054.424
2026-05-18T22:56:00Z,29053.8635,29056.2445,29052.989,29054.13
2026-05-18T22:57:00Z,29054.38,29061.6135,29054.25,29060.3965
2026-05-18T22:58:00Z,29060.272,29061.022,29057.2775,29060.9185
2026-05-18T22:59:00Z,29060.358,29062.3675,29059.739,29061.54
2026-05-18T23:00:00Z,29061.7665,29079.619,29061.1355,29066.627
2026-05-18T23:01:00Z,29065.7225,29085.9945,29065.13,29083.2335
2026-05-18T23:02:00Z,29083.38,29087.391,29080.0345,29086.119
2026-05-18T23:03:00Z,29086.2005,29088.6685,29060.1135,29067.1245
2026-05-18T23:04:00Z,29067.3525,29082.0385,29064.522,29081.0275
2026-05-18T23:05:00Z,29080.3965,29080.9615,29053.6305,29056.8455
2026-05-18T23:06:00Z,29057.0165,29073.011,29056.4945,29073.011
2026-05-18T23:07:00Z,29073.413,29081.6355,29071.7335,29078.608
2026-05-18T23:08:00Z,29078.511,29082.1245,29077.6245,29079.2885
2026-05-18T23:09:00Z,29079.13,29084.0055,29077.336,29084.0055
2026-05-18T23:10:00Z,29083.8855,29083.9755,29070.8415,29072.6395
2026-05-18T23:11:00Z,29072.3635,29074.022,29068.7005,29070.0125
2026-05-18T23:12:00Z,29070.2775,29076.0055,29070.152,29074.7665
2026-05-18T23:13:00Z,29074.5345,29075.272,29067.0,29068.8745
2026-05-18T23:14:00Z,29068.7445,29069.88,29064.261,29064.7665
2026-05-18T23:15:00Z,29064.413,29065.7445,29055.419,29056.913
2026-05-18T23:16:00Z,29056.783,29060.1465,29053.7665,29055.336
2026-05-18T23:17:00Z,29055.507,29057.25,29052.641,29054.4865
2026-05-18T23:18:00Z,29054.4725,29055.1355,29050.978,29052.0915
2026-05-18T23:19:00Z,29052.5125,29056.783,29050.3745,29054.9835
2026-05-18T23:20:00Z,29055.8965,29057.0385,29050.847,29054.7735
2026-05-18T23:21:00Z,29054.522,29061.1465,29053.902,29060.5345
2026-05-18T23:22:00Z,29060.84,29064.884,29060.6245,29064.7695
2026-05-18T23:23:00Z,29064.5,29069.1575,29062.641,29067.75
2026-05-18T23:24:00Z,29066.0385,29066.641,29060.0055,29061.3415
2026-05-18T23:25:00Z,29061.2115,29067.152,29057.478,29067.152
2026-05-18T23:26:00Z,29067.336,29073.369,29067.108,29071.8635
2026-05-18T23:27:00Z,29071.7665,29072.913,29070.38,29072.63
2026-05-18T23:28:00Z,29072.2665,29073.6575,29068.4905,29070.7845
2026-05-18T23:29:00Z,29069.6355,29070.481,29065.1355,29066.1065
2026-05-18T23:30:00Z,29066.1135,29067.5,29060.9725,29060.9725
2026-05-18T23:31:00Z,29061.619,29068.761,29060.239,29068.347
2026-05-18T23:32:00Z,29067.5915,29067.902,29056.2335,29058.5275
2026-05-18T23:33:00Z,29058.6355,29058.6355,29054.2775,29057.13
2026-05-18T23:34:00Z,29056.9185,29062.3525,29056.9185,29062.1175
2026-05-18T23:35:00Z,29061.467,29063.7665,29051.9185,29055.424
2026-05-18T23:36:00Z,29055.641,29055.7665,29051.783,29055.6355
2026-05-18T23:37:00Z,29054.5055,29057.2365,29052.902,29056.88
2026-05-18T23:38:00Z,29056.6465,29061.413,29056.3635,29059.13
2026-05-18T23:39:00Z,29057.6465,29060.2555,29053.7335,29058.8745
2026-05-18T23:40:00Z,29058.38,29065.507,29058.38,29065.163
2026-05-18T23:41:00Z,29065.2445,29067.772,29064.7335,29066.601
2026-05-18T23:42:00Z,29066.764,29066.764,29062.402,29063.283
2026-05-18T23:43:00Z,29062.9835,29065.0165,29060.4185,29063.2555
2026-05-18T23:44:00Z,29063.5055,29067.492,29061.4075,29061.4075
2026-05-18T23:45:00Z,29061.7555,29064.239,29047.127,29047.63
2026-05-18T23:46:00Z,29046.9945,29052.1065,29041.511,29042.228
2026-05-18T23:47:00Z,29042.174,29044.63,29039.1105,29043.75
2026-05-18T23:48:00Z,29044.413,29050.88,29044.413,29049.6465
2026-05-18T23:49:00Z,29049.3745,29051.641,29042.66,29044.63
2026-05-18T23:50:00Z,29044.4725,29048.3855,29036.8785,29037.3745
2026-05-18T23:51:00Z,29037.5125,29042.6355,29033.13,29039.0015
2026-05-18T23:52:00Z,29038.4615,29039.88,29032.72,29034.1245
2026-05-18T23:53:00Z,29035.2445,29036.5,29031.66,29032.097
2026-05-18T23:54:00Z,29032.6175,29032.63,29017.924,29022.424
2026-05-18T23:55:00Z,29023.652,29033.0055,29019.641,29032.38
2026-05-18T23:56:00Z,29032.0,29032.489,29023.402,29024.586
2026-05-18T23:57:00Z,29024.8965,29028.413,29023.6325,29025.2225
2026-05-18T23:58:00Z,29024.978,29031.8895,29021.2335,29031.8895
2026-05-18T23:59:00Z,29031.0,29040.619,29031.0,29038.4725
2026-05-19T00:00:00Z,29041.989,29055.6025,29037.391,29050.7775
2026-05-19T00:01:00Z,29049.9725,29050.764,29022.279,29037.3855
2026-05-19T00:02:00Z,29036.8935,29039.902,29026.1135,29029.5345
2026-05-19T00:03:00Z,29030.3455,29043.6575,29028.13,29035.663
2026-05-19T00:04:00Z,29035.0,29035.1465,28996.4945,29000.4835
2026-05-19T00:05:00Z,29001.641,29019.1135,28999.366,29003.6465
2026-05-19T00:06:00Z,29004.7665,29013.141,28991.347,29003.0055
2026-05-19T00:07:00Z,29003.264,29020.9295,29001.0,29019.2365
2026-05-19T00:08:00Z,29019.3525,29042.3855,29015.869,29033.7115
2026-05-19T00:09:00Z,29033.033,29041.112,29030.261,29037.739
2026-05-19T00:10:00Z,29039.6355,29048.228,29036.402,29043.239
2026-05-19T00:11:00Z,29042.8635,29044.391,29027.13,29028.13
2026-05-19T00:12:00Z,29027.891,29052.261,29027.119,29048.5055
2026-05-19T00:13:00Z,29049.2735,29051.0165,29033.9945,29034.2445
2026-05-19T00:14:00Z,29034.6465,29036.7585,29021.7445,29022.7555
2026-05-19T00:15:00Z,29021.7255,29025.3965,28999.1245,29002.3635
2026-05-19T00:16:00Z,29002.377,29019.5085,28999.2665,29012.9505
2026-05-19T00:17:00Z,29012.772,29014.858,28996.7775,28999.6395
2026-05-19T00:18:00Z,28999.8675,29009.5955,28996.5,29007.674
2026-05-19T00:19:00Z,29008.1355,29035.2335,29005.75,29034.967
2026-05-19T00:20:00Z,29034.2005,29043.347,29026.75,29043.2695
2026-05-19T00:21:00Z,29042.9725,29092.2445,29040.8965,29074.369
2026-05-19T00:22:00Z,29073.7225,29077.9725,29057.2335,29061.5125
2026-05-19T00:23:00Z,29061.358,29066.38,29051.1135,29057.5345
2026-05-19T00:24:00Z,29057.5165,29065.978,29035.996,29038.619
2026-05-19T00:25:00Z,29039.0,29047.0955,29037.8525,29043.4185
2026-05-19T00:26:00Z,29043.456,29050.1395,29037.6025,29047.7225
2026-05-19T00:27:00Z,29047.8525,29050.891,29036.347,29046.033
2026-05-19T00:28:00Z,29045.8745,29050.989,29042.358,29049.3965
2026-05-19T00:29:00Z,29049.597,29065.728,29048.0915,29065.728
2026-05-19T00:30:00Z,29066.0,29072.2775,29056.0165,29064.5165
2026-05-19T00:31:00Z,29064.413,29075.467,29064.3965,29071.1355
2026-05-19T00:32:00Z,29070.108,29072.522,29057.674,29067.902
2026-05-19T00:33:00Z,29068.1245,29077.2335,29065.7225,29074.011
2026-05-19T00:34:00Z,29073.8745,29077.239,29066.3635,29071.217
2026-05-19T00:35:00Z,29070.88,29071.7665,29059.3415,29060.1355
2026-05-19T00:36:00Z,29060.489,29063.6135,29053.369,29055.4835
2026-05-19T00:37:00Z,29055.2665,29058.1025,29046.3745,29049.9075
2026-05-19T00:38:00Z,29049.63,29050.272,29040.097,29046.467
2026-05-19T00:39:00Z,29046.764,29049.2475,29026.544,29026.6025
2026-05-19T00:40:00Z,29027.2775,29030.3635,29018.1355,29019.731
2026-05-19T00:41:00Z,29020.13,29040.8895,29018.5,29034.75
2026-05-19T00:42:00Z,29033.869,29035.3525,29024.717,29033.3635
2026-05-19T00:43:00Z,29032.88,29035.5,29024.847,29030.369
2026-05-19T00:44:00Z,29030.119,29038.544,29030.119,29032.2445
2026-05-19T00:45:00Z,29032.3745,29040.231,29029.6245,29037.2555
2026-05-19T00:46:00Z,29036.8635,29036.8635,29023.163,29028.261
2026-05-19T00:47:00Z,29027.492,29040.9075,29025.728,29039.7445
2026-05-19T00:48:00Z,29040.3785,29042.75,29031.7555,29033.3635
2026-05-19T00:49:00Z,29033.6355,29040.456,29026.7115,29040.217
2026-05-19T00:50:00Z,29040.3745,29041.3745,29030.88,29034.424
2026-05-19T00:51:00Z,29034.522,29036.1245,29024.086,29024.086
2026-05-19T00:52:00Z,29024.6465,29025.7005,29014.88,29017.7225
2026-05-19T00:53:00Z,29017.13,29017.641,28998.978,29000.996
2026-05-19T00:54:00Z,29001.022,29001.022,28984.507,28996.402
2026-05-19T00:55:00Z,28996.04,29006.0,28993.2335,29003.6245
2026-05-19T00:56:00Z,29001.913,29008.529,29001.38,29008.358
2026-05-19T00:57:00Z,29008.373,29008.5165,28992.3715,28995.5055
2026-05-19T00:58:00Z,28995.652,29003.2445,28992.8635,28998.1065
2026-05-19T00:59:00Z,28997.9755,28997.9755,28982.6025,28988.6575
2026-05-19T01:00:00Z,28987.728,28988.0275,28959.358,28975.4295
2026-05-19T01:01:00Z,28975.1685,28983.384,28969.836,28974.38
2026-05-19T01:02:00Z,28972.891,28980.63,28969.5,28969.63
2026-05-19T01:03:00Z,28969.59,28972.47,28949.174,28958.4945
2026-05-19T01:04:00Z,28958.6355,28966.2665,28955.264,28965.9835
2026-05-19T01:05:00Z,28966.228,28979.731,28958.888,28977.7555
2026-05-19T01:06:00Z,28977.38,28982.3635,28966.5915,28969.1065
2026-05-19T01:07:00Z,28969.347,28988.38,28964.2585,28985.413
2026-05-19T01:08:00Z,28985.619,28992.6025,28977.869,28979.3745
2026-05-19T01:09:00Z,28979.22,28987.272,28971.7115,28986.7445
2026-05-19T01:10:00Z,28986.358,28999.011,28985.9725,28992.369
2026-05-19T01:11:00Z,28990.88,28993.742,28980.9835,28986.2405
2026-05-19T01:12:00Z,28986.4835,28987.2445,28977.717,28978.739
2026-05-19T01:13:00Z,28978.8635,28978.8635,28960.978,28968.112
2026-05-19T01:14:00Z,28969.108,28979.63,28965.413,28968.7665
2026-05-19T01:15:00Z,28969.7445,28975.764,28964.891,28970.033
2026-05-19T01:16:00Z,28969.851,28974.9075,28951.739,28959.022
2026-05-19T01:17:00Z,28958.75,28968.22,28956.424,28964.1025
2026-05-19T01:18:00Z,28964.011,28964.011,28951.231,28951.231
2026-05-19T01:19:00Z,28951.4725,28951.7665,28936.5,28939.783
2026-05-19T01:20:00Z,28938.75,28941.489,28932.25,28940.018
2026-05-19T01:21:00Z,28940.9725,28942.391,28914.38,28915.63
2026-05-19T01:22:00Z,28915.7555,28916.6465,28900.6325,28913.3675
2026-05-19T01:23:00Z,28913.0015,28922.7625,28904.5165,28919.467
2026-05-19T01:24:00Z,28919.2445,28919.84,28901.7735,28902.7775
2026-05-19T01:25:00Z,28902.391,28915.1175,28902.1465,28910.884
2026-05-19T01:26:00Z,28909.772,28911.478,28894.25,28907.7335
2026-05-19T01:27:00Z,28908.3635,28920.2555,28905.011,28914.739
2026-05-19T01:28:00Z,28914.6465,28921.011,28912.4835,28918.608
2026-05-19T01:29:00Z,28917.8745,28927.0165,28916.4615,28926.717
2026-05-19T01:30:00Z,28926.619,28926.619,28902.761,28908.7625
2026-05-19T01:31:00Z,28908.358,28915.728,28902.5055,28903.8635
2026-05-19T01:32:00Z,28904.261,28920.5055,28901.913,28917.6575
2026-05-19T01:33:00Z,28917.8675,28922.6135,28912.3525,28920.391
2026-05-19T01:34:00Z,28921.478,28929.0275,28917.891,28924.13
2026-05-19T01:35:00Z,28926.8635,28945.8635,28920.7775,28943.6465
2026-05-19T01:36:00Z,28944.1245,28956.3415,28936.108,28952.4835
2026-05-19T01:37:00Z,28952.663,28959.511,28941.9725,28945.6245
2026-05-19T01:38:00Z,28945.141,28955.7405,28942.13,28953.761
2026-05-19T01:39:00Z,28953.9725,28968.3415,28953.5,28962.619
2026-05-19T01:40:00Z,28962.728,28963.7335,28950.597,28956.5015
2026-05-19T01:41:00Z,28956.4945,28958.1245,28945.22,28950.63
2026-05-19T01:42:00Z,28951.2445,28964.5495,28946.54,28962.239
2026-05-19T01:43:00Z,28962.123,28978.261,28960.5,28973.4905
2026-05-19T01:44:00Z,28973.388,28982.38,28971.1575,28971.869
2026-05-19T01:45:00Z,28971.6355,28977.5,28959.38,28965.9945
2026-05-19T01:46:00Z,28966.1355,28981.283,28963.7665,28973.0915
2026-05-19T01:47:00Z,28972.2665,28972.2665,28951.728,28955.978
2026-05-19T01:48:00Z,28956.007,28960.0165,28949.272,28953.3745
2026-05-19T01:49:00Z,28952.858,28956.772,28946.7335,28953.6135
2026-05-19T01:50:00Z,28953.8745,28963.3745,28950.902,28962.5055
2026-05-19T01:51:00Z,28962.6245,28965.13,28951.2365,28951.2365
2026-05-19T01:52:00Z,28951.514,28959.4945,28948.5915,28955.1245
2026-05-19T01:53:00Z,28954.41,28955.5,28948.522,28949.8745
2026-05-19T01:54:00Z,28949.641,28951.9975,28943.761,28949.0385
2026-05-19T01:55:00Z,28949.402,28949.8525,28941.456,28943.891
2026-05-19T01:56:00Z,28943.3715,28947.391,28933.899,28934.3415
2026-05-19T01:57:00Z,28934.2445,28939.0275,28930.739,28936.2555
2026-05-19T01:58:00Z,28936.0915,28936.3635,28926.866,28928.239
2026-05-19T01:59:00Z,28928.402,28928.402,28915.2555,28917.619
2026-05-19T02:00:00Z,28916.9615,28916.9615,28895.4945,28908.5
2026-05-19T02:01:00Z,28908.3745,28915.2445,28904.388,28908.108
2026-05-19T02:02:00Z,28908.29,28908.3785,28899.402,28904.294
2026-05-19T02:03:00Z,28904.3855,28905.1025,28871.2445,28874.3825
2026-05-19T02:04:00Z,28874.1685,28881.7115,28868.597,28880.869
2026-05-19T02:05:00Z,28880.6245,28885.261,28869.7005,28884.261
2026-05-19T02:06:00Z,28885.163,28896.467,28880.4615,28896.141
2026-05-19T02:07:00Z,28895.2695,28898.424,28878.38,28885.13
2026-05-19T02:08:00Z,28884.956,28888.2005,28878.1245,28879.6245
2026-05-19T02:09:00Z,28879.279,28880.022,28837.7225,28841.1175
2026-05-19T02:10:00Z,28840.4835,28871.9835,28834.467,28866.369
2026-05-19T02:11:00Z,28866.869,28869.1575,28854.261,28854.891
2026-05-19T02:12:00Z,28855.007,28868.9725,28854.5915,28866.4945
2026-05-19T02:13:00Z,28866.6245,28871.511,28862.989,28868.6245
